student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-02579,CLS-00024,461-SCH-002,461,050419-2387,050419-XXXX,Rasmus,Kristensen,M,2019-04-05,2026-03-09,William Kristensen,+45 68 67 30 80,kristensenfamilie@email.dk,Østergade 19,8276,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02580,CLS-00107,461-SCH-007,461,170719-7084,170719-XXXX,Ella,Hansen,F,2019-07-17,2026-03-09,Malthe Hansen,+45 71 80 51 87,hansenfamilie@email.dk,Skovvej 189,5160,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02581,CLS-00166,461-SCH-002,461,260419-5647,260419-XXXX,Christian,Petersen,M,2019-04-26,2026-03-09,William Petersen,+45 21 57 43 94,petersenfamilie@email.dk,Søndergade 2,9300,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02582,CLS-00028,461-SCH-007,461,140619-1707,140619-XXXX,William,Larsen,M,2019-06-14,2026-03-09,Frederik Larsen,+45 92 23 80 58,larsenfamilie@email.dk,Møllevej 157,7364,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02583,CLS-00211,461-SCH-003,461,011118-7003,011118-XXXX,Lucas,Nielsen,M,2018-11-01,2026-03-09,Noah Nielsen,+45 84 85 55 37,nielsenfamilie@email.dk,Nørregade 38,3113,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02584,CLS-00101,461-SCH-007,461,130919-3163,130919-XXXX,Sebastian,Sørensen,M,2019-09-13,2026-03-09,Oscar Sørensen,+45 35 42 14 84,sørensenfamilie@email.dk,Skovvej 65,6916,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02585,CLS-00007,461-SCH-005,461,020418-8588,020418-XXXX,Sofia,Nielsen,F,2018-04-02,2026-03-09,Noah Nielsen,+45 80 95 17 22,nielsenfamilie@email.dk,Møllevej 42,7099,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02586,CLS-00002,461-SCH-001,461,130218-7915,130218-XXXX,Oliver,Sørensen,M,2018-02-13,2026-03-09,Noah Sørensen,+45 35 35 14 34,sørensenfamilie@email.dk,Søndergade 29,6623,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02587,CLS-00058,461-SCH-002,461,060719-6204,060719-XXXX,Freja,Christensen,F,2019-07-06,2026-03-09,Malthe Christensen,+45 92 41 34 44,christensenfamilie@email.dk,Kirkevej 198,5070,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02588,CLS-00234,461-SCH-007,461,201019-2090,201019-XXXX,Laura,Thomsen,F,2019-10-20,2026-03-09,Oscar Thomsen,+45 82 74 41 88,thomsenfamilie@email.dk,Nørregade 32,5247,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02589,CLS-00201,461-SCH-006,461,111219-9657,111219-XXXX,Oscar,Hansen,M,2019-12-11,2026-03-09,Oliver Hansen,+45 42 45 60 82,hansenfamilie@email.dk,Skovvej 168,1850,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02590,CLS-00062,461-SCH-001,461,280518-9743,280518-XXXX,Rasmus,Thomsen,M,2018-05-28,2026-03-09,Noah Thomsen,+45 42 57 89 51,thomsenfamilie@email.dk,Østergade 170,8031,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02591,CLS-00026,461-SCH-001,461,120418-4554,120418-XXXX,Victoria,Jørgensen,F,2018-04-12,2026-03-09,Alfred Jørgensen,+45 94 53 84 20,jørgensenfamilie@email.dk,Hovedgade 197,6114,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02592,CLS-00169,461-SCH-004,461,030618-3973,030618-XXXX,Victor,Christensen,M,2018-06-03,2026-03-09,William Christensen,+45 91 38 50 41,christensenfamilie@email.dk,Strandvej 52,8116,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02593,CLS-00199,461-SCH-006,461,191219-1075,191219-XXXX,Lucas,Sørensen,M,2019-12-19,2026-03-09,Sebastian Sørensen,+45 32 17 34 19,sørensenfamilie@email.dk,Østergade 171,2142,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02594,CLS-00122,461-SCH-004,461,021218-7848,021218-XXXX,Victoria,Jørgensen,F,2018-12-02,2026-03-09,William Jørgensen,+45 29 84 38 30,jørgensenfamilie@email.dk,Hovedgade 165,6366,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02595,CLS-00012,461-SCH-005,461,020919-3324,020919-XXXX,Victoria,Petersen,F,2019-09-02,2026-03-09,Emil Petersen,+45 32 71 82 68,petersenfamilie@email.dk,Hovedgade 184,2677,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02596,CLS-00185,461-SCH-003,461,130119-1879,130119-XXXX,Noah,Kristensen,M,2019-01-13,2026-03-09,Noah Kristensen,+45 63 30 50 92,kristensenfamilie@email.dk,Vestergade 23,9158,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02597,CLS-00188,461-SCH-004,461,150718-5608,150718-XXXX,Karla,Nielsen,F,2018-07-15,2026-03-09,Rasmus Nielsen,+45 20 19 24 94,nielsenfamilie@email.dk,Skovvej 161,4811,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02598,CLS-00047,461-SCH-005,461,300119-6050,300119-XXXX,Ida,Hansen,F,2019-01-30,2026-03-09,Oscar Hansen,+45 74 57 96 72,hansenfamilie@email.dk,Parkvej 53,5098,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02599,CLS-00005,461-SCH-007,461,271019-5716,271019-XXXX,Emma,Larsen,F,2019-10-27,2026-03-09,Frederik Larsen,+45 69 23 31 18,larsenfamilie@email.dk,Nørregade 103,8344,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02600,CLS-00072,461-SCH-002,461,250419-1236,250419-XXXX,Mathilde,Madsen,F,2019-04-25,2026-03-09,Oscar Madsen,+45 44 30 96 57,madsenfamilie@email.dk,Kirkevej 167,4178,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02601,CLS-00104,461-SCH-007,461,010218-5261,010218-XXXX,Noah,Petersen,M,2018-02-01,2026-03-09,Christian Petersen,+45 60 39 58 80,petersenfamilie@email.dk,Nørregade 3,7146,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02602,CLS-00133,461-SCH-002,461,100219-4247,100219-XXXX,William,Jørgensen,M,2019-02-10,2026-03-09,Noah Jørgensen,+45 36 21 70 67,jørgensenfamilie@email.dk,Parkvej 46,2894,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02603,CLS-00106,461-SCH-005,461,160419-1306,160419-XXXX,Emma,Pedersen,F,2019-04-16,2026-03-09,Noah Pedersen,+45 99 51 10 71,pedersenfamilie@email.dk,Kirkevej 189,9122,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02604,CLS-00147,461-SCH-006,461,081118-5890,081118-XXXX,Victoria,Pedersen,F,2018-11-08,2026-03-09,William Pedersen,+45 68 10 41 21,pedersenfamilie@email.dk,Østergade 94,7170,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02605,CLS-00067,461-SCH-004,461,240818-4003,240818-XXXX,Alfred,Madsen,M,2018-08-24,2026-03-09,Oliver Madsen,+45 22 86 59 33,madsenfamilie@email.dk,Vestergade 83,5859,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02606,CLS-00132,461-SCH-004,461,270419-4205,270419-XXXX,Noah,Kristensen,M,2019-04-27,2026-03-09,William Kristensen,+45 65 71 18 87,kristensenfamilie@email.dk,Søndergade 153,3946,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02607,CLS-00002,461-SCH-006,461,051118-8501,051118-XXXX,Malthe,Pedersen,M,2018-11-05,2026-03-09,Victor Pedersen,+45 48 48 76 74,pedersenfamilie@email.dk,Parkvej 73,7864,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02608,CLS-00128,461-SCH-005,461,081218-2262,081218-XXXX,Freja,Sørensen,F,2018-12-08,2026-03-09,Oscar Sørensen,+45 58 56 45 44,sørensenfamilie@email.dk,Strandvej 160,1545,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02609,CLS-00166,461-SCH-005,461,061018-8848,061018-XXXX,Emma,Christensen,F,2018-10-06,2026-03-09,William Christensen,+45 70 82 53 98,christensenfamilie@email.dk,Parkvej 17,4951,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02610,CLS-00090,461-SCH-007,461,070718-3712,070718-XXXX,Victoria,Petersen,F,2018-07-07,2026-03-09,Noah Petersen,+45 26 24 92 12,petersenfamilie@email.dk,Møllevej 164,3257,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02611,CLS-00176,461-SCH-001,461,110519-6729,110519-XXXX,Noah,Andersen,M,2019-05-11,2026-03-09,Alfred Andersen,+45 98 56 86 44,andersenfamilie@email.dk,Møllevej 177,5125,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02612,CLS-00210,461-SCH-006,461,290119-5966,290119-XXXX,Mathilde,Andersen,F,2019-01-29,2026-03-09,Malthe Andersen,+45 27 67 49 96,andersenfamilie@email.dk,Søndergade 136,7430,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02613,CLS-00029,461-SCH-005,461,080718-8784,080718-XXXX,Mathilde,Larsen,F,2018-07-08,2026-03-09,Mikkel Larsen,+45 37 49 21 17,larsenfamilie@email.dk,Skovvej 196,1774,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02614,CLS-00077,461-SCH-002,461,300318-1060,300318-XXXX,Laura,Thomsen,F,2018-03-30,2026-03-09,Alfred Thomsen,+45 96 97 98 64,thomsenfamilie@email.dk,Møllevej 33,7653,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02615,CLS-00098,461-SCH-005,461,230218-1113,230218-XXXX,Oscar,Nielsen,M,2018-02-23,2026-03-09,William Nielsen,+45 49 81 74 61,nielsenfamilie@email.dk,Søndergade 98,1861,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02616,CLS-00076,461-SCH-001,461,060919-5883,060919-XXXX,Alfred,Hansen,M,2019-09-06,2026-03-09,Frederik Hansen,+45 37 31 88 25,hansenfamilie@email.dk,Møllevej 195,8318,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02617,CLS-00080,461-SCH-004,461,210819-7035,210819-XXXX,Lucas,Christensen,M,2019-08-21,2026-03-09,Malthe Christensen,+45 20 13 56 38,christensenfamilie@email.dk,Vestergade 85,9662,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02618,CLS-00078,461-SCH-007,461,160819-2151,160819-XXXX,William,Kristensen,M,2019-08-16,2026-03-09,Mikkel Kristensen,+45 79 48 52 47,kristensenfamilie@email.dk,Vestergade 151,2741,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02619,CLS-00078,461-SCH-002,461,130819-8627,130819-XXXX,Victor,Hansen,M,2019-08-13,2026-03-09,Sebastian Hansen,+45 49 14 83 84,hansenfamilie@email.dk,Skovvej 141,7073,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02620,CLS-00228,461-SCH-001,461,300319-6800,300319-XXXX,Victoria,Larsen,F,2019-03-30,2026-03-09,Victor Larsen,+45 55 80 51 70,larsenfamilie@email.dk,Østergade 38,9618,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02621,CLS-00087,461-SCH-003,461,060118-6676,060118-XXXX,Laura,Andersen,F,2018-01-06,2026-03-09,Noah Andersen,+45 49 38 16 13,andersenfamilie@email.dk,Strandvej 121,1191,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02622,CLS-00008,461-SCH-006,461,241119-9626,241119-XXXX,Anna,Jørgensen,F,2019-11-24,2026-03-09,Magnus Jørgensen,+45 96 41 37 43,jørgensenfamilie@email.dk,Østergade 186,3885,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02623,CLS-00124,461-SCH-004,461,061019-5061,061019-XXXX,Magnus,Pedersen,M,2019-10-06,2026-03-09,Rasmus Pedersen,+45 70 90 81 10,pedersenfamilie@email.dk,Nørregade 111,4170,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02624,CLS-00176,461-SCH-007,461,080119-8307,080119-XXXX,Christian,Jensen,M,2019-01-08,2026-03-09,William Jensen,+45 56 94 18 27,jensenfamilie@email.dk,Kirkevej 198,6837,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02625,CLS-00051,461-SCH-005,461,041018-2008,041018-XXXX,Emma,Thomsen,F,2018-10-04,2026-03-09,Mikkel Thomsen,+45 88 83 20 34,thomsenfamilie@email.dk,Nørregade 35,6320,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02626,CLS-00051,461-SCH-005,461,011219-6252,011219-XXXX,Sofie,Kristensen,F,2019-12-01,2026-03-09,Magnus Kristensen,+45 88 67 33 34,kristensenfamilie@email.dk,Østergade 199,5987,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02627,CLS-00010,461-SCH-006,461,130218-6944,130218-XXXX,Sofia,Andersen,F,2018-02-13,2026-03-09,Oliver Andersen,+45 87 45 56 55,andersenfamilie@email.dk,Vestergade 181,6389,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02628,CLS-00007,461-SCH-007,461,080118-8900,080118-XXXX,Anna,Petersen,F,2018-01-08,2026-03-09,Malthe Petersen,+45 77 74 57 63,petersenfamilie@email.dk,Vestergade 29,5410,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02629,CLS-00015,461-SCH-005,461,110918-7399,110918-XXXX,Lucas,Petersen,M,2018-09-11,2026-03-09,Alfred Petersen,+45 89 95 63 50,petersenfamilie@email.dk,Strandvej 44,5841,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02630,CLS-00236,461-SCH-005,461,270219-5440,270219-XXXX,Karla,Pedersen,F,2019-02-27,2026-03-09,Lucas Pedersen,+45 23 20 67 81,pedersenfamilie@email.dk,Østergade 8,3826,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02631,CLS-00216,461-SCH-005,461,230319-2105,230319-XXXX,Oliver,Hansen,M,2019-03-23,2026-03-09,Noah Hansen,+45 87 11 90 18,hansenfamilie@email.dk,Parkvej 75,7094,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02632,CLS-00240,461-SCH-004,461,060918-6738,060918-XXXX,Sofia,Nielsen,F,2018-09-06,2026-03-09,Sebastian Nielsen,+45 86 76 45 18,nielsenfamilie@email.dk,Møllevej 91,9052,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02633,CLS-00239,461-SCH-002,461,230718-7736,230718-XXXX,Mathilde,Pedersen,F,2018-07-23,2026-03-09,Alfred Pedersen,+45 87 35 11 61,pedersenfamilie@email.dk,Vestergade 160,9060,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02634,CLS-00060,461-SCH-003,461,180519-8346,180519-XXXX,Freja,Larsen,F,2019-05-18,2026-03-09,Oscar Larsen,+45 32 74 99 39,larsenfamilie@email.dk,Vestergade 39,3236,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02635,CLS-00231,461-SCH-006,461,240618-4933,240618-XXXX,Lucas,Christensen,M,2018-06-24,2026-03-09,Oliver Christensen,+45 43 90 98 28,christensenfamilie@email.dk,Nørregade 31,8672,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02636,CLS-00138,461-SCH-003,461,220218-9350,220218-XXXX,Alma,Jørgensen,F,2018-02-22,2026-03-09,Christian Jørgensen,+45 91 43 50 10,jørgensenfamilie@email.dk,Møllevej 33,2266,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02637,CLS-00174,461-SCH-003,461,271219-8937,271219-XXXX,Noah,Hansen,M,2019-12-27,2026-03-09,Noah Hansen,+45 43 13 91 74,hansenfamilie@email.dk,Nørregade 58,8123,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02638,CLS-00038,461-SCH-001,461,140319-6290,140319-XXXX,Clara,Olsen,F,2019-03-14,2026-03-09,Magnus Olsen,+45 80 76 51 46,olsenfamilie@email.dk,Parkvej 107,8775,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02639,CLS-00025,461-SCH-006,461,301019-9773,301019-XXXX,Emil,Madsen,M,2019-10-30,2026-03-09,Frederik Madsen,+45 41 20 46 81,madsenfamilie@email.dk,Vestergade 141,4132,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02640,CLS-00042,461-SCH-004,461,230919-8316,230919-XXXX,Mathilde,Pedersen,F,2019-09-23,2026-03-09,Malthe Pedersen,+45 78 31 21 52,pedersenfamilie@email.dk,Skovvej 160,8688,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02641,CLS-00223,461-SCH-006,461,260819-3574,260819-XXXX,Emma,Hansen,F,2019-08-26,2026-03-09,Malthe Hansen,+45 29 92 59 30,hansenfamilie@email.dk,Hovedgade 109,9037,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02642,CLS-00011,461-SCH-004,461,180218-7956,180218-XXXX,Ida,Rasmussen,F,2018-02-18,2026-03-09,Oliver Rasmussen,+45 69 30 36 12,rasmussenfamilie@email.dk,Strandvej 101,5239,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02643,CLS-00063,461-SCH-002,461,160219-3473,160219-XXXX,Frederik,Sørensen,M,2019-02-16,2026-03-09,Christian Sørensen,+45 42 55 73 70,sørensenfamilie@email.dk,Strandvej 129,5726,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02644,CLS-00036,461-SCH-003,461,020419-1939,020419-XXXX,Oliver,Nielsen,M,2019-04-02,2026-03-09,Lucas Nielsen,+45 90 94 69 17,nielsenfamilie@email.dk,Østergade 3,2387,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02645,CLS-00066,461-SCH-004,461,310119-5760,310119-XXXX,Emma,Pedersen,F,2019-01-31,2026-03-09,Sebastian Pedersen,+45 25 39 92 39,pedersenfamilie@email.dk,Parkvej 153,7394,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02646,CLS-00152,461-SCH-005,461,060819-5679,060819-XXXX,Victor,Hansen,M,2019-08-06,2026-03-09,Victor Hansen,+45 67 78 62 88,hansenfamilie@email.dk,Søndergade 48,9518,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02647,CLS-00152,461-SCH-007,461,160718-6974,160718-XXXX,Victoria,Jørgensen,F,2018-07-16,2026-03-09,Christian Jørgensen,+45 80 92 30 88,jørgensenfamilie@email.dk,Skovvej 27,4363,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02648,CLS-00135,461-SCH-006,461,291018-5201,291018-XXXX,Malthe,Nielsen,M,2018-10-29,2026-03-09,Oliver Nielsen,+45 97 25 90 57,nielsenfamilie@email.dk,Skovvej 196,5504,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02649,CLS-00234,461-SCH-006,461,040518-6230,040518-XXXX,Sofie,Hansen,F,2018-05-04,2026-03-09,Emil Hansen,+45 22 99 63 71,hansenfamilie@email.dk,Nørregade 51,3335,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02650,CLS-00032,461-SCH-007,461,260218-4123,260218-XXXX,Emil,Thomsen,M,2018-02-26,2026-03-09,Victor Thomsen,+45 72 35 62 23,thomsenfamilie@email.dk,Parkvej 69,5255,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02651,CLS-00009,461-SCH-006,461,100218-6549,100218-XXXX,Christian,Kristensen,M,2018-02-10,2026-03-09,Frederik Kristensen,+45 51 14 38 52,kristensenfamilie@email.dk,Vestergade 97,9354,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02652,CLS-00213,461-SCH-003,461,030518-2521,030518-XXXX,Oscar,Hansen,M,2018-05-03,2026-03-09,Victor Hansen,+45 27 39 93 79,hansenfamilie@email.dk,Vestergade 35,7518,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02653,CLS-00091,461-SCH-003,461,210618-9745,210618-XXXX,Magnus,Petersen,M,2018-06-21,2026-03-09,Victor Petersen,+45 88 51 35 32,petersenfamilie@email.dk,Vestergade 29,5901,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02654,CLS-00151,461-SCH-007,461,041018-9286,041018-XXXX,Freja,Petersen,F,2018-10-04,2026-03-09,Christian Petersen,+45 50 73 56 17,petersenfamilie@email.dk,Hovedgade 77,2266,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02655,CLS-00124,461-SCH-001,461,010518-9261,010518-XXXX,Victor,Petersen,M,2018-05-01,2026-03-09,Christian Petersen,+45 63 52 19 59,petersenfamilie@email.dk,Parkvej 61,5535,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02656,CLS-00079,461-SCH-004,461,080919-4831,080919-XXXX,William,Kristensen,M,2019-09-08,2026-03-09,Alfred Kristensen,+45 37 93 92 12,kristensenfamilie@email.dk,Kirkevej 181,1524,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02657,CLS-00083,461-SCH-007,461,161118-4349,161118-XXXX,Oscar,Kristensen,M,2018-11-16,2026-03-09,Magnus Kristensen,+45 96 94 90 30,kristensenfamilie@email.dk,Kirkevej 108,6064,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02658,CLS-00036,461-SCH-003,461,040519-2392,040519-XXXX,Isabella,Kristensen,F,2019-05-04,2026-03-09,Mikkel Kristensen,+45 97 82 97 52,kristensenfamilie@email.dk,Hovedgade 86,5990,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02659,CLS-00064,461-SCH-001,461,120519-2598,120519-XXXX,Victoria,Larsen,F,2019-05-12,2026-03-09,Emil Larsen,+45 45 61 99 78,larsenfamilie@email.dk,Kirkevej 167,5791,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02660,CLS-00154,461-SCH-006,461,021019-1022,021019-XXXX,Laura,Sørensen,F,2019-10-02,2026-03-09,Lucas Sørensen,+45 26 49 68 31,sørensenfamilie@email.dk,Østergade 115,6532,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02661,CLS-00202,461-SCH-005,461,140418-6003,140418-XXXX,Mikkel,Petersen,M,2018-04-14,2026-03-09,Noah Petersen,+45 53 22 84 12,petersenfamilie@email.dk,Strandvej 27,9133,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02662,CLS-00063,461-SCH-002,461,131218-2472,131218-XXXX,Freja,Christensen,F,2018-12-13,2026-03-09,William Christensen,+45 41 59 30 65,christensenfamilie@email.dk,Søndergade 134,3618,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02663,CLS-00005,461-SCH-003,461,131019-6176,131019-XXXX,Freja,Christensen,F,2019-10-13,2026-03-09,Christian Christensen,+45 40 91 87 87,christensenfamilie@email.dk,Vestergade 121,2549,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02664,CLS-00209,461-SCH-001,461,160419-9490,160419-XXXX,Laura,Nielsen,F,2019-04-16,2026-03-09,Lucas Nielsen,+45 96 82 31 88,nielsenfamilie@email.dk,Hovedgade 67,3051,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02665,CLS-00202,461-SCH-002,461,250619-4279,250619-XXXX,Emil,Nielsen,M,2019-06-25,2026-03-09,Oliver Nielsen,+45 37 43 19 35,nielsenfamilie@email.dk,Skovvej 36,1078,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02666,CLS-00238,461-SCH-005,461,140919-5416,140919-XXXX,Sofia,Rasmussen,F,2019-09-14,2026-03-09,Lucas Rasmussen,+45 71 74 61 14,rasmussenfamilie@email.dk,Kirkevej 188,3403,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02667,CLS-00014,461-SCH-002,461,220218-2156,220218-XXXX,Clara,Olsen,F,2018-02-22,2026-03-09,William Olsen,+45 92 27 15 43,olsenfamilie@email.dk,Kirkevej 187,5623,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02668,CLS-00155,461-SCH-007,461,070619-4785,070619-XXXX,Victor,Nielsen,M,2019-06-07,2026-03-09,Alfred Nielsen,+45 49 62 89 50,nielsenfamilie@email.dk,Nørregade 145,5226,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02669,CLS-00105,461-SCH-003,461,190519-1625,190519-XXXX,Malthe,Kristensen,M,2019-05-19,2026-03-09,Oliver Kristensen,+45 50 24 71 31,kristensenfamilie@email.dk,Strandvej 64,4348,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02670,CLS-00190,461-SCH-004,461,140518-7521,140518-XXXX,Noah,Madsen,M,2018-05-14,2026-03-09,Rasmus Madsen,+45 98 55 57 64,madsenfamilie@email.dk,Møllevej 124,5665,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02671,CLS-00056,461-SCH-007,461,040818-3176,040818-XXXX,Isabella,Petersen,F,2018-08-04,2026-03-09,Lucas Petersen,+45 95 49 85 49,petersenfamilie@email.dk,Hovedgade 43,1846,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02672,CLS-00193,461-SCH-001,461,090818-7604,090818-XXXX,Ida,Jørgensen,F,2018-08-09,2026-03-09,Frederik Jørgensen,+45 49 64 76 98,jørgensenfamilie@email.dk,Møllevej 123,7481,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02673,CLS-00080,461-SCH-002,461,291219-1029,291219-XXXX,Victor,Jørgensen,M,2019-12-29,2026-03-09,Frederik Jørgensen,+45 99 31 35 54,jørgensenfamilie@email.dk,Parkvej 31,2263,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02674,CLS-00166,461-SCH-007,461,270118-8028,270118-XXXX,Lærke,Petersen,F,2018-01-27,2026-03-09,Mikkel Petersen,+45 24 28 75 53,petersenfamilie@email.dk,Hovedgade 101,5751,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02675,CLS-00094,461-SCH-007,461,080418-3650,080418-XXXX,Anna,Olsen,F,2018-04-08,2026-03-09,Oscar Olsen,+45 37 59 10 31,olsenfamilie@email.dk,Vestergade 167,3692,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
