student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-02555,CLS-00191,461-SCH-004,461,130719-9152,130719-XXXX,Victoria,Larsen,F,2019-07-13,2026-03-09,Frederik Larsen,+45 72 52 12 53,larsenfamilie@email.dk,Søndergade 61,6411,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02556,CLS-00091,461-SCH-002,461,031218-9193,031218-XXXX,Rasmus,Thomsen,M,2018-12-03,2026-03-09,William Thomsen,+45 68 58 21 27,thomsenfamilie@email.dk,Parkvej 102,6634,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02557,CLS-00057,461-SCH-004,461,210619-2291,210619-XXXX,William,Jensen,M,2019-06-21,2026-03-09,Lucas Jensen,+45 89 62 96 39,jensenfamilie@email.dk,Parkvej 40,3675,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02558,CLS-00077,461-SCH-007,461,110919-1005,110919-XXXX,Sebastian,Thomsen,M,2019-09-11,2026-03-09,Emil Thomsen,+45 50 71 74 57,thomsenfamilie@email.dk,Skovvej 109,8141,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02559,CLS-00243,461-SCH-001,461,041219-6402,041219-XXXX,Karla,Rasmussen,F,2019-12-04,2026-03-09,Sebastian Rasmussen,+45 45 68 11 16,rasmussenfamilie@email.dk,Møllevej 95,6199,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02560,CLS-00185,461-SCH-006,461,160618-7170,160618-XXXX,Lærke,Sørensen,F,2018-06-16,2026-03-09,William Sørensen,+45 21 58 76 38,sørensenfamilie@email.dk,Nørregade 101,8937,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02561,CLS-00070,461-SCH-003,461,051019-4412,051019-XXXX,Emma,Madsen,F,2019-10-05,2026-03-09,Malthe Madsen,+45 69 49 27 24,madsenfamilie@email.dk,Strandvej 129,9552,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02562,CLS-00109,461-SCH-005,461,100418-2699,100418-XXXX,Oliver,Olsen,M,2018-04-10,2026-03-09,Malthe Olsen,+45 38 58 78 51,olsenfamilie@email.dk,Østergade 48,2543,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02563,CLS-00158,461-SCH-007,461,220919-1374,220919-XXXX,Alma,Pedersen,F,2019-09-22,2026-03-09,Emil Pedersen,+45 92 43 88 38,pedersenfamilie@email.dk,Kirkevej 11,7900,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02564,CLS-00222,461-SCH-001,461,071018-6917,071018-XXXX,Frederik,Christensen,M,2018-10-07,2026-03-09,Christian Christensen,+45 87 77 62 98,christensenfamilie@email.dk,Strandvej 35,5714,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02565,CLS-00184,461-SCH-005,461,060218-2019,060218-XXXX,Alfred,Jørgensen,M,2018-02-06,2026-03-09,Noah Jørgensen,+45 87 81 93 31,jørgensenfamilie@email.dk,Østergade 180,5101,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02566,CLS-00128,461-SCH-004,461,051018-5931,051018-XXXX,Oliver,Madsen,M,2018-10-05,2026-03-09,Christian Madsen,+45 63 75 33 60,madsenfamilie@email.dk,Strandvej 109,7013,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02567,CLS-00133,461-SCH-007,461,091019-3157,091019-XXXX,Alfred,Thomsen,M,2019-10-09,2026-03-09,Victor Thomsen,+45 34 99 52 11,thomsenfamilie@email.dk,Skovvej 63,6762,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02568,CLS-00123,461-SCH-007,461,251019-2290,251019-XXXX,Freja,Madsen,F,2019-10-25,2026-03-09,William Madsen,+45 60 21 68 63,madsenfamilie@email.dk,Hovedgade 141,6517,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02569,CLS-00079,461-SCH-004,461,080418-4285,080418-XXXX,Oliver,Rasmussen,M,2018-04-08,2026-03-09,Malthe Rasmussen,+45 97 43 52 97,rasmussenfamilie@email.dk,Østergade 46,9309,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02570,CLS-00075,461-SCH-007,461,090219-7141,090219-XXXX,Sebastian,Sørensen,M,2019-02-09,2026-03-09,Lucas Sørensen,+45 25 88 27 44,sørensenfamilie@email.dk,Kirkevej 158,6104,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02571,CLS-00178,461-SCH-004,461,211119-6241,211119-XXXX,Noah,Madsen,M,2019-11-21,2026-03-09,Magnus Madsen,+45 60 98 21 42,madsenfamilie@email.dk,Vestergade 100,4569,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02572,CLS-00070,461-SCH-002,461,300418-5499,300418-XXXX,Rasmus,Hansen,M,2018-04-30,2026-03-09,Frederik Hansen,+45 48 32 46 86,hansenfamilie@email.dk,Parkvej 134,9755,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02573,CLS-00158,461-SCH-005,461,270219-9845,270219-XXXX,Oliver,Sørensen,M,2019-02-27,2026-03-09,William Sørensen,+45 35 10 24 80,sørensenfamilie@email.dk,Vestergade 143,8325,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02574,CLS-00174,461-SCH-005,461,250519-4858,250519-XXXX,Ida,Jørgensen,F,2019-05-25,2026-03-09,Victor Jørgensen,+45 92 85 70 23,jørgensenfamilie@email.dk,Hovedgade 98,7195,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02575,CLS-00137,461-SCH-003,461,230418-3533,230418-XXXX,Noah,Jørgensen,M,2018-04-23,2026-03-09,Victor Jørgensen,+45 26 49 74 21,jørgensenfamilie@email.dk,Østergade 27,2980,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02576,CLS-00210,461-SCH-006,461,310519-5919,310519-XXXX,Noah,Thomsen,M,2019-05-31,2026-03-09,Magnus Thomsen,+45 37 93 68 22,thomsenfamilie@email.dk,Strandvej 131,3999,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02577,CLS-00156,461-SCH-004,461,030919-8660,030919-XXXX,Lærke,Nielsen,F,2019-09-03,2026-03-09,Mikkel Nielsen,+45 39 38 87 93,nielsenfamilie@email.dk,Hovedgade 68,8866,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02578,CLS-00245,461-SCH-007,461,130519-9419,130519-XXXX,Mikkel,Jensen,M,2019-05-13,2026-03-09,Alfred Jensen,+45 60 62 89 81,jensenfamilie@email.dk,Skovvej 152,1944,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02579,CLS-00158,461-SCH-002,461,041119-5056,041119-XXXX,Ida,Pedersen,F,2019-11-04,2026-03-09,Oliver Pedersen,+45 32 74 61 85,pedersenfamilie@email.dk,Søndergade 112,6830,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02580,CLS-00218,461-SCH-005,461,271019-3787,271019-XXXX,Frederik,Pedersen,M,2019-10-27,2026-03-09,Magnus Pedersen,+45 87 32 55 97,pedersenfamilie@email.dk,Nørregade 178,9454,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02581,CLS-00173,461-SCH-004,461,020818-4988,020818-XXXX,Victoria,Sørensen,F,2018-08-02,2026-03-09,William Sørensen,+45 99 47 22 68,sørensenfamilie@email.dk,Kirkevej 92,1843,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02582,CLS-00052,461-SCH-002,461,240719-1727,240719-XXXX,Frederik,Andersen,M,2019-07-24,2026-03-09,Christian Andersen,+45 43 71 27 31,andersenfamilie@email.dk,Skovvej 171,6608,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02583,CLS-00211,461-SCH-005,461,240219-8139,240219-XXXX,Magnus,Pedersen,M,2019-02-24,2026-03-09,Christian Pedersen,+45 77 68 40 32,pedersenfamilie@email.dk,Hovedgade 5,6543,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02584,CLS-00174,461-SCH-004,461,181119-9390,181119-XXXX,Sofia,Rasmussen,F,2019-11-18,2026-03-09,Malthe Rasmussen,+45 98 83 47 14,rasmussenfamilie@email.dk,Vestergade 77,3632,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02585,CLS-00108,461-SCH-006,461,160518-5678,160518-XXXX,Laura,Thomsen,F,2018-05-16,2026-03-09,William Thomsen,+45 60 98 22 29,thomsenfamilie@email.dk,Østergade 165,1658,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02586,CLS-00240,461-SCH-007,461,280719-1152,280719-XXXX,Emma,Jørgensen,F,2019-07-28,2026-03-09,Lucas Jørgensen,+45 65 46 33 95,jørgensenfamilie@email.dk,Hovedgade 172,5833,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02587,CLS-00137,461-SCH-003,461,310518-7299,310518-XXXX,Victor,Pedersen,M,2018-05-31,2026-03-09,Frederik Pedersen,+45 88 13 21 15,pedersenfamilie@email.dk,Kirkevej 195,2778,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02588,CLS-00163,461-SCH-003,461,301119-7583,301119-XXXX,Victor,Nielsen,M,2019-11-30,2026-03-09,Lucas Nielsen,+45 95 45 39 62,nielsenfamilie@email.dk,Strandvej 81,1210,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02589,CLS-00082,461-SCH-002,461,190419-8011,190419-XXXX,Magnus,Thomsen,M,2019-04-19,2026-03-09,Emil Thomsen,+45 87 34 60 85,thomsenfamilie@email.dk,Kirkevej 77,1451,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02590,CLS-00179,461-SCH-001,461,181019-7078,181019-XXXX,Karla,Christensen,F,2019-10-18,2026-03-09,Rasmus Christensen,+45 26 48 91 13,christensenfamilie@email.dk,Østergade 58,2012,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02591,CLS-00232,461-SCH-007,461,031018-6112,031018-XXXX,Ella,Thomsen,F,2018-10-03,2026-03-09,Oscar Thomsen,+45 51 23 20 26,thomsenfamilie@email.dk,Hovedgade 48,6967,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02592,CLS-00142,461-SCH-007,461,261118-9509,261118-XXXX,Emil,Larsen,M,2018-11-26,2026-03-09,Sebastian Larsen,+45 97 46 91 40,larsenfamilie@email.dk,Strandvej 84,4418,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02593,CLS-00087,461-SCH-007,461,070919-3641,070919-XXXX,Noah,Jørgensen,M,2019-09-07,2026-03-09,Frederik Jørgensen,+45 48 14 51 41,jørgensenfamilie@email.dk,Søndergade 114,2463,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02594,CLS-00160,461-SCH-007,461,240419-4612,240419-XXXX,Emma,Larsen,F,2019-04-24,2026-03-09,Alfred Larsen,+45 93 23 59 88,larsenfamilie@email.dk,Parkvej 196,9486,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02595,CLS-00154,461-SCH-003,461,020618-1062,020618-XXXX,Emma,Jørgensen,F,2018-06-02,2026-03-09,Alfred Jørgensen,+45 61 97 18 16,jørgensenfamilie@email.dk,Nørregade 116,3908,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02596,CLS-00224,461-SCH-003,461,270419-7632,270419-XXXX,Emma,Andersen,F,2019-04-27,2026-03-09,William Andersen,+45 32 14 29 30,andersenfamilie@email.dk,Møllevej 126,5364,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02597,CLS-00001,461-SCH-007,461,231018-7455,231018-XXXX,Mikkel,Jensen,M,2018-10-23,2026-03-09,Victor Jensen,+45 42 10 33 53,jensenfamilie@email.dk,Østergade 4,7383,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02598,CLS-00020,461-SCH-006,461,020918-9107,020918-XXXX,Sebastian,Kristensen,M,2018-09-02,2026-03-09,Victor Kristensen,+45 42 78 48 51,kristensenfamilie@email.dk,Vestergade 179,7779,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02599,CLS-00121,461-SCH-003,461,040119-3654,040119-XXXX,Emma,Jørgensen,F,2019-01-04,2026-03-09,Noah Jørgensen,+45 43 74 62 55,jørgensenfamilie@email.dk,Kirkevej 114,6449,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02600,CLS-00231,461-SCH-004,461,161218-2947,161218-XXXX,Rasmus,Larsen,M,2018-12-16,2026-03-09,Oscar Larsen,+45 24 62 21 73,larsenfamilie@email.dk,Nørregade 23,4791,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02601,CLS-00079,461-SCH-003,461,240618-3755,240618-XXXX,Christian,Andersen,M,2018-06-24,2026-03-09,Victor Andersen,+45 54 28 33 76,andersenfamilie@email.dk,Parkvej 99,5423,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02602,CLS-00050,461-SCH-003,461,021118-6969,021118-XXXX,Mikkel,Nielsen,M,2018-11-02,2026-03-09,Christian Nielsen,+45 60 60 37 72,nielsenfamilie@email.dk,Parkvej 123,6816,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02603,CLS-00124,461-SCH-005,461,051118-7018,051118-XXXX,Isabella,Petersen,F,2018-11-05,2026-03-09,Alfred Petersen,+45 86 53 79 94,petersenfamilie@email.dk,Nørregade 109,8313,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02604,CLS-00174,461-SCH-004,461,120218-2718,120218-XXXX,Laura,Madsen,F,2018-02-12,2026-03-09,Emil Madsen,+45 61 63 80 34,madsenfamilie@email.dk,Strandvej 177,5317,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02605,CLS-00042,461-SCH-006,461,081118-6268,081118-XXXX,Lærke,Rasmussen,F,2018-11-08,2026-03-09,Malthe Rasmussen,+45 59 58 53 92,rasmussenfamilie@email.dk,Møllevej 153,1596,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02606,CLS-00130,461-SCH-004,461,250519-3092,250519-XXXX,Ella,Nielsen,F,2019-05-25,2026-03-09,Lucas Nielsen,+45 32 70 20 30,nielsenfamilie@email.dk,Kirkevej 106,2476,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02607,CLS-00053,461-SCH-001,461,140419-5881,140419-XXXX,Mikkel,Jørgensen,M,2019-04-14,2026-03-09,William Jørgensen,+45 41 14 68 75,jørgensenfamilie@email.dk,Strandvej 158,7193,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02608,CLS-00011,461-SCH-005,461,020618-4641,020618-XXXX,Noah,Jensen,M,2018-06-02,2026-03-09,Christian Jensen,+45 56 22 17 90,jensenfamilie@email.dk,Parkvej 135,5114,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02609,CLS-00080,461-SCH-005,461,170419-4346,170419-XXXX,Emma,Sørensen,F,2019-04-17,2026-03-09,Oscar Sørensen,+45 69 72 43 49,sørensenfamilie@email.dk,Østergade 198,4626,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02610,CLS-00022,461-SCH-005,461,240619-3877,240619-XXXX,Christian,Jensen,M,2019-06-24,2026-03-09,Sebastian Jensen,+45 44 78 43 12,jensenfamilie@email.dk,Søndergade 120,8484,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02611,CLS-00201,461-SCH-004,461,151019-1855,151019-XXXX,Alfred,Larsen,M,2019-10-15,2026-03-09,Oliver Larsen,+45 46 77 35 81,larsenfamilie@email.dk,Kirkevej 94,6462,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02612,CLS-00156,461-SCH-004,461,021018-5394,021018-XXXX,Karla,Jensen,F,2018-10-02,2026-03-09,Noah Jensen,+45 82 54 72 19,jensenfamilie@email.dk,Møllevej 200,3437,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02613,CLS-00003,461-SCH-002,461,300819-4797,300819-XXXX,Mikkel,Rasmussen,M,2019-08-30,2026-03-09,Magnus Rasmussen,+45 29 63 60 61,rasmussenfamilie@email.dk,Vestergade 106,3010,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02614,CLS-00155,461-SCH-004,461,290519-1908,290519-XXXX,Sofia,Jørgensen,F,2019-05-29,2026-03-09,Oliver Jørgensen,+45 25 62 33 71,jørgensenfamilie@email.dk,Østergade 58,9829,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02615,CLS-00101,461-SCH-004,461,070419-2545,070419-XXXX,Oliver,Pedersen,M,2019-04-07,2026-03-09,Sebastian Pedersen,+45 25 60 10 92,pedersenfamilie@email.dk,Hovedgade 198,8516,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02616,CLS-00022,461-SCH-001,461,021019-5600,021019-XXXX,Ida,Kristensen,F,2019-10-02,2026-03-09,Magnus Kristensen,+45 41 49 10 51,kristensenfamilie@email.dk,Østergade 51,7277,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02617,CLS-00139,461-SCH-007,461,271118-3863,271118-XXXX,Frederik,Andersen,M,2018-11-27,2026-03-09,Noah Andersen,+45 68 32 55 58,andersenfamilie@email.dk,Møllevej 11,6855,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02618,CLS-00111,461-SCH-007,461,220518-3049,220518-XXXX,Malthe,Pedersen,M,2018-05-22,2026-03-09,Alfred Pedersen,+45 91 28 61 10,pedersenfamilie@email.dk,Hovedgade 183,2586,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02619,CLS-00142,461-SCH-001,461,130418-6175,130418-XXXX,Rasmus,Olsen,M,2018-04-13,2026-03-09,Emil Olsen,+45 65 54 24 92,olsenfamilie@email.dk,Kirkevej 75,9376,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02620,CLS-00041,461-SCH-007,461,120419-5167,120419-XXXX,Oliver,Rasmussen,M,2019-04-12,2026-03-09,Rasmus Rasmussen,+45 78 81 10 91,rasmussenfamilie@email.dk,Kirkevej 76,5770,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02621,CLS-00069,461-SCH-002,461,090518-1446,090518-XXXX,Freja,Andersen,F,2018-05-09,2026-03-09,Noah Andersen,+45 78 29 85 65,andersenfamilie@email.dk,Vestergade 135,1057,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02622,CLS-00252,461-SCH-004,461,130519-6972,130519-XXXX,Isabella,Rasmussen,F,2019-05-13,2026-03-09,Oliver Rasmussen,+45 57 73 13 80,rasmussenfamilie@email.dk,Østergade 17,7952,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02623,CLS-00045,461-SCH-004,461,180219-1672,180219-XXXX,Isabella,Madsen,F,2019-02-18,2026-03-09,Oscar Madsen,+45 62 42 15 54,madsenfamilie@email.dk,Møllevej 71,3460,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02624,CLS-00156,461-SCH-005,461,310319-8418,310319-XXXX,Anna,Hansen,F,2019-03-31,2026-03-09,Malthe Hansen,+45 35 58 11 18,hansenfamilie@email.dk,Vestergade 9,6993,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02625,CLS-00079,461-SCH-003,461,160118-8333,160118-XXXX,Emil,Pedersen,M,2018-01-16,2026-03-09,Noah Pedersen,+45 58 24 51 69,pedersenfamilie@email.dk,Strandvej 147,8836,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02626,CLS-00227,461-SCH-007,461,271118-4191,271118-XXXX,Noah,Thomsen,M,2018-11-27,2026-03-09,Sebastian Thomsen,+45 36 75 92 50,thomsenfamilie@email.dk,Parkvej 129,8868,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02627,CLS-00140,461-SCH-001,461,110818-9494,110818-XXXX,Sofia,Olsen,F,2018-08-11,2026-03-09,Alfred Olsen,+45 99 55 99 97,olsenfamilie@email.dk,Hovedgade 160,6698,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02628,CLS-00164,461-SCH-007,461,300619-8268,300619-XXXX,Freja,Rasmussen,F,2019-06-30,2026-03-09,Mikkel Rasmussen,+45 53 97 74 51,rasmussenfamilie@email.dk,Skovvej 113,2870,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02629,CLS-00091,461-SCH-002,461,020819-8489,020819-XXXX,Rasmus,Petersen,M,2019-08-02,2026-03-09,Victor Petersen,+45 98 89 27 73,petersenfamilie@email.dk,Søndergade 152,3988,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02630,CLS-00216,461-SCH-007,461,191119-5585,191119-XXXX,Lucas,Olsen,M,2019-11-19,2026-03-09,Mikkel Olsen,+45 28 68 75 25,olsenfamilie@email.dk,Vestergade 134,5302,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02631,CLS-00078,461-SCH-001,461,190218-9056,190218-XXXX,Freja,Petersen,F,2018-02-19,2026-03-09,Magnus Petersen,+45 62 12 27 77,petersenfamilie@email.dk,Skovvej 157,5967,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02632,CLS-00107,461-SCH-002,461,221218-3830,221218-XXXX,Victoria,Thomsen,F,2018-12-22,2026-03-09,Sebastian Thomsen,+45 61 12 46 48,thomsenfamilie@email.dk,Møllevej 55,9097,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02633,CLS-00045,461-SCH-002,461,050718-8307,050718-XXXX,Noah,Jensen,M,2018-07-05,2026-03-09,Frederik Jensen,+45 87 42 71 56,jensenfamilie@email.dk,Parkvej 15,7724,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02634,CLS-00131,461-SCH-003,461,120619-3639,120619-XXXX,Rasmus,Jørgensen,M,2019-06-12,2026-03-09,Oliver Jørgensen,+45 60 68 12 37,jørgensenfamilie@email.dk,Møllevej 97,9479,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02635,CLS-00054,461-SCH-003,461,030119-4007,030119-XXXX,Malthe,Christensen,M,2019-01-03,2026-03-09,Oscar Christensen,+45 40 22 57 89,christensenfamilie@email.dk,Østergade 195,3138,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02636,CLS-00153,461-SCH-005,461,191119-6624,191119-XXXX,Freja,Hansen,F,2019-11-19,2026-03-09,Frederik Hansen,+45 94 94 89 18,hansenfamilie@email.dk,Skovvej 58,9423,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02637,CLS-00125,461-SCH-003,461,210318-9832,210318-XXXX,Mathilde,Jørgensen,F,2018-03-21,2026-03-09,Victor Jørgensen,+45 55 54 48 28,jørgensenfamilie@email.dk,Møllevej 8,2929,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02638,CLS-00089,461-SCH-005,461,050919-5179,050919-XXXX,Victor,Sørensen,M,2019-09-05,2026-03-09,Oscar Sørensen,+45 82 87 98 53,sørensenfamilie@email.dk,Hovedgade 146,9030,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02639,CLS-00132,461-SCH-007,461,150219-6375,150219-XXXX,Victor,Madsen,M,2019-02-15,2026-03-09,Mikkel Madsen,+45 63 70 57 22,madsenfamilie@email.dk,Strandvej 34,9161,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02640,CLS-00178,461-SCH-004,461,030619-4826,030619-XXXX,Ida,Olsen,F,2019-06-03,2026-03-09,Sebastian Olsen,+45 30 52 29 10,olsenfamilie@email.dk,Skovvej 173,9984,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02641,CLS-00126,461-SCH-005,461,300618-4125,300618-XXXX,Christian,Nielsen,M,2018-06-30,2026-03-09,Victor Nielsen,+45 86 64 67 59,nielsenfamilie@email.dk,Søndergade 64,3165,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02642,CLS-00185,461-SCH-005,461,140119-7006,140119-XXXX,Ella,Andersen,F,2019-01-14,2026-03-09,Rasmus Andersen,+45 51 37 61 28,andersenfamilie@email.dk,Østergade 23,7362,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02643,CLS-00018,461-SCH-004,461,260219-2234,260219-XXXX,Clara,Sørensen,F,2019-02-26,2026-03-09,Magnus Sørensen,+45 62 72 97 55,sørensenfamilie@email.dk,Parkvej 101,1319,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02644,CLS-00087,461-SCH-001,461,070119-9029,070119-XXXX,Mikkel,Christensen,M,2019-01-07,2026-03-09,Sebastian Christensen,+45 30 91 42 89,christensenfamilie@email.dk,Vestergade 176,2039,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02645,CLS-00189,461-SCH-005,461,280418-7227,280418-XXXX,Magnus,Madsen,M,2018-04-28,2026-03-09,Emil Madsen,+45 36 74 80 26,madsenfamilie@email.dk,Søndergade 161,2740,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02646,CLS-00038,461-SCH-003,461,020618-3322,020618-XXXX,Isabella,Christensen,F,2018-06-02,2026-03-09,Magnus Christensen,+45 86 58 65 40,christensenfamilie@email.dk,Kirkevej 96,2404,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02647,CLS-00056,461-SCH-007,461,151018-6672,151018-XXXX,Mathilde,Pedersen,F,2018-10-15,2026-03-09,Alfred Pedersen,+45 77 54 13 47,pedersenfamilie@email.dk,Østergade 70,1347,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02648,CLS-00016,461-SCH-006,461,190819-5674,190819-XXXX,Laura,Rasmussen,F,2019-08-19,2026-03-09,Emil Rasmussen,+45 70 91 85 77,rasmussenfamilie@email.dk,Møllevej 52,2460,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02649,CLS-00193,461-SCH-003,461,190719-3666,190719-XXXX,Ella,Jørgensen,F,2019-07-19,2026-03-09,Sebastian Jørgensen,+45 86 63 99 93,jørgensenfamilie@email.dk,Vestergade 54,9914,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02650,CLS-00134,461-SCH-002,461,080618-8194,080618-XXXX,Laura,Jensen,F,2018-06-08,2026-03-09,Frederik Jensen,+45 26 89 23 56,jensenfamilie@email.dk,Skovvej 144,6947,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
