student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-02455,CLS-00198,751-SCH-006,751,250519-9429,250519-XXXX,Victor,Jørgensen,M,2019-05-25,2026-03-09,Lucas Jørgensen,+45 99 91 17 72,jørgensenfamilie@email.dk,Vestergade 147,1316,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02456,CLS-00027,751-SCH-005,751,281019-9823,281019-XXXX,Magnus,Kristensen,M,2019-10-28,2026-03-09,Emil Kristensen,+45 41 39 64 11,kristensenfamilie@email.dk,Kirkevej 113,3128,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02457,CLS-00213,751-SCH-007,751,130218-9118,130218-XXXX,Clara,Sørensen,F,2018-02-13,2026-03-09,Magnus Sørensen,+45 70 51 90 58,sørensenfamilie@email.dk,Parkvej 55,4036,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02458,CLS-00206,751-SCH-001,751,280718-9329,280718-XXXX,William,Madsen,M,2018-07-28,2026-03-09,Alfred Madsen,+45 35 54 31 66,madsenfamilie@email.dk,Parkvej 193,1367,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02459,CLS-00199,751-SCH-001,751,160918-7542,160918-XXXX,Isabella,Kristensen,F,2018-09-16,2026-03-09,Lucas Kristensen,+45 83 34 80 58,kristensenfamilie@email.dk,Vestergade 54,9431,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02460,CLS-00081,751-SCH-001,751,150519-3844,150519-XXXX,Laura,Andersen,F,2019-05-15,2026-03-09,Alfred Andersen,+45 98 60 66 52,andersenfamilie@email.dk,Hovedgade 108,4680,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02461,CLS-00179,751-SCH-007,751,100719-9854,100719-XXXX,Sofia,Rasmussen,F,2019-07-10,2026-03-09,Oliver Rasmussen,+45 76 79 80 66,rasmussenfamilie@email.dk,Møllevej 170,4096,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02462,CLS-00117,751-SCH-004,751,170519-7399,170519-XXXX,Sebastian,Sørensen,M,2019-05-17,2026-03-09,Alfred Sørensen,+45 36 27 24 87,sørensenfamilie@email.dk,Parkvej 23,1819,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02463,CLS-00157,751-SCH-006,751,231119-2539,231119-XXXX,Alfred,Kristensen,M,2019-11-23,2026-03-09,Lucas Kristensen,+45 39 54 31 30,kristensenfamilie@email.dk,Strandvej 87,2802,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02464,CLS-00007,751-SCH-003,751,271119-1469,271119-XXXX,Lucas,Rasmussen,M,2019-11-27,2026-03-09,Oliver Rasmussen,+45 93 31 44 43,rasmussenfamilie@email.dk,Østergade 119,3970,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02465,CLS-00056,751-SCH-002,751,260919-4273,260919-XXXX,Oliver,Jørgensen,M,2019-09-26,2026-03-09,Noah Jørgensen,+45 55 29 27 98,jørgensenfamilie@email.dk,Skovvej 6,3998,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02466,CLS-00055,751-SCH-006,751,160219-8947,160219-XXXX,Christian,Nielsen,M,2019-02-16,2026-03-09,Sebastian Nielsen,+45 77 88 81 44,nielsenfamilie@email.dk,Skovvej 88,1277,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02467,CLS-00152,751-SCH-003,751,120719-5586,120719-XXXX,Isabella,Rasmussen,F,2019-07-12,2026-03-09,Lucas Rasmussen,+45 35 45 32 14,rasmussenfamilie@email.dk,Skovvej 133,9151,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02468,CLS-00095,751-SCH-002,751,150518-2029,150518-XXXX,Oliver,Rasmussen,M,2018-05-15,2026-03-09,Frederik Rasmussen,+45 26 81 24 11,rasmussenfamilie@email.dk,Kirkevej 81,6570,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02469,CLS-00009,751-SCH-006,751,100819-6031,100819-XXXX,Oliver,Larsen,M,2019-08-10,2026-03-09,Victor Larsen,+45 65 25 90 46,larsenfamilie@email.dk,Strandvej 114,5992,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02470,CLS-00042,751-SCH-005,751,090319-4832,090319-XXXX,Mathilde,Thomsen,F,2019-03-09,2026-03-09,Oscar Thomsen,+45 32 57 93 20,thomsenfamilie@email.dk,Parkvej 17,4614,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02471,CLS-00055,751-SCH-002,751,241019-8786,241019-XXXX,Victoria,Jensen,F,2019-10-24,2026-03-09,Noah Jensen,+45 33 50 48 80,jensenfamilie@email.dk,Møllevej 114,7029,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02472,CLS-00029,751-SCH-007,751,251218-3079,251218-XXXX,Victor,Madsen,M,2018-12-25,2026-03-09,Christian Madsen,+45 50 34 10 53,madsenfamilie@email.dk,Hovedgade 157,9294,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02473,CLS-00214,751-SCH-007,751,280418-5779,280418-XXXX,Malthe,Madsen,M,2018-04-28,2026-03-09,Oscar Madsen,+45 94 72 52 27,madsenfamilie@email.dk,Møllevej 90,9908,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02474,CLS-00052,751-SCH-004,751,270718-3411,270718-XXXX,Rasmus,Jensen,M,2018-07-27,2026-03-09,Mikkel Jensen,+45 86 93 42 46,jensenfamilie@email.dk,Kirkevej 174,3028,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02475,CLS-00075,751-SCH-003,751,240218-7844,240218-XXXX,Ella,Petersen,F,2018-02-24,2026-03-09,Malthe Petersen,+45 26 16 56 29,petersenfamilie@email.dk,Nørregade 81,8657,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02476,CLS-00132,751-SCH-007,751,281218-9023,281218-XXXX,Frederik,Andersen,M,2018-12-28,2026-03-09,Emil Andersen,+45 79 37 19 27,andersenfamilie@email.dk,Nørregade 114,5871,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02477,CLS-00153,751-SCH-002,751,261019-7256,261019-XXXX,Sofia,Jørgensen,F,2019-10-26,2026-03-09,Emil Jørgensen,+45 66 65 61 47,jørgensenfamilie@email.dk,Nørregade 90,9122,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02478,CLS-00252,751-SCH-003,751,060918-9593,060918-XXXX,Rasmus,Madsen,M,2018-09-06,2026-03-09,Mikkel Madsen,+45 32 22 22 64,madsenfamilie@email.dk,Møllevej 129,6597,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02479,CLS-00025,751-SCH-006,751,200719-8470,200719-XXXX,Emma,Larsen,F,2019-07-20,2026-03-09,Oliver Larsen,+45 48 40 29 70,larsenfamilie@email.dk,Søndergade 83,2558,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02480,CLS-00211,751-SCH-001,751,241119-5591,241119-XXXX,Sebastian,Thomsen,M,2019-11-24,2026-03-09,Oscar Thomsen,+45 21 95 18 72,thomsenfamilie@email.dk,Parkvej 30,4101,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02481,CLS-00038,751-SCH-006,751,150218-2521,150218-XXXX,Oliver,Jørgensen,M,2018-02-15,2026-03-09,Rasmus Jørgensen,+45 72 26 75 78,jørgensenfamilie@email.dk,Kirkevej 17,1065,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02482,CLS-00141,751-SCH-006,751,230218-6931,230218-XXXX,Victor,Rasmussen,M,2018-02-23,2026-03-09,Noah Rasmussen,+45 47 93 95 80,rasmussenfamilie@email.dk,Strandvej 122,9928,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02483,CLS-00216,751-SCH-007,751,181219-6876,181219-XXXX,Freja,Thomsen,F,2019-12-18,2026-03-09,Oscar Thomsen,+45 66 69 56 76,thomsenfamilie@email.dk,Strandvej 193,1722,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02484,CLS-00017,751-SCH-003,751,061119-4827,061119-XXXX,Oliver,Thomsen,M,2019-11-06,2026-03-09,Christian Thomsen,+45 60 38 65 16,thomsenfamilie@email.dk,Strandvej 164,8647,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02485,CLS-00070,751-SCH-001,751,270518-1540,270518-XXXX,Lærke,Madsen,F,2018-05-27,2026-03-09,Oscar Madsen,+45 67 71 51 80,madsenfamilie@email.dk,Strandvej 155,6537,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02486,CLS-00130,751-SCH-004,751,210619-5657,210619-XXXX,William,Petersen,M,2019-06-21,2026-03-09,Lucas Petersen,+45 97 62 20 19,petersenfamilie@email.dk,Søndergade 167,3825,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02487,CLS-00231,751-SCH-006,751,250718-1439,250718-XXXX,Sebastian,Madsen,M,2018-07-25,2026-03-09,Victor Madsen,+45 62 92 18 48,madsenfamilie@email.dk,Nørregade 118,4485,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02488,CLS-00246,751-SCH-005,751,051019-7305,051019-XXXX,Oliver,Sørensen,M,2019-10-05,2026-03-09,Victor Sørensen,+45 67 27 55 81,sørensenfamilie@email.dk,Nørregade 118,3278,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02489,CLS-00132,751-SCH-006,751,301219-3511,301219-XXXX,William,Hansen,M,2019-12-30,2026-03-09,Noah Hansen,+45 22 57 65 29,hansenfamilie@email.dk,Nørregade 60,4349,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02490,CLS-00021,751-SCH-001,751,270918-2832,270918-XXXX,Anna,Pedersen,F,2018-09-27,2026-03-09,Alfred Pedersen,+45 64 84 77 99,pedersenfamilie@email.dk,Strandvej 170,8831,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02491,CLS-00130,751-SCH-007,751,200919-1420,200919-XXXX,Anna,Petersen,F,2019-09-20,2026-03-09,Noah Petersen,+45 88 53 40 13,petersenfamilie@email.dk,Strandvej 150,2291,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02492,CLS-00195,751-SCH-005,751,120318-5517,120318-XXXX,Victor,Thomsen,M,2018-03-12,2026-03-09,Christian Thomsen,+45 68 42 83 79,thomsenfamilie@email.dk,Nørregade 41,2338,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02493,CLS-00041,751-SCH-004,751,020319-1156,020319-XXXX,Karla,Rasmussen,F,2019-03-02,2026-03-09,William Rasmussen,+45 23 23 50 46,rasmussenfamilie@email.dk,Strandvej 9,5137,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02494,CLS-00079,751-SCH-002,751,050619-2496,050619-XXXX,Lærke,Madsen,F,2019-06-05,2026-03-09,Lucas Madsen,+45 58 78 36 98,madsenfamilie@email.dk,Parkvej 51,3415,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02495,CLS-00142,751-SCH-001,751,290719-3940,290719-XXXX,Sofia,Rasmussen,F,2019-07-29,2026-03-09,Frederik Rasmussen,+45 24 12 45 96,rasmussenfamilie@email.dk,Møllevej 188,2903,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02496,CLS-00142,751-SCH-002,751,070119-6118,070119-XXXX,Freja,Larsen,F,2019-01-07,2026-03-09,Sebastian Larsen,+45 48 92 11 40,larsenfamilie@email.dk,Parkvej 3,7543,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02497,CLS-00229,751-SCH-002,751,141218-4835,141218-XXXX,Mikkel,Thomsen,M,2018-12-14,2026-03-09,Magnus Thomsen,+45 24 36 40 41,thomsenfamilie@email.dk,Hovedgade 157,5826,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02498,CLS-00231,751-SCH-002,751,040518-8164,040518-XXXX,Anna,Sørensen,F,2018-05-04,2026-03-09,Oscar Sørensen,+45 32 49 98 95,sørensenfamilie@email.dk,Kirkevej 130,6139,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02499,CLS-00224,751-SCH-004,751,051018-2876,051018-XXXX,Karla,Rasmussen,F,2018-10-05,2026-03-09,Noah Rasmussen,+45 22 44 46 24,rasmussenfamilie@email.dk,Hovedgade 31,7654,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02500,CLS-00237,751-SCH-005,751,231019-1753,231019-XXXX,Mikkel,Pedersen,M,2019-10-23,2026-03-09,Mikkel Pedersen,+45 47 29 93 92,pedersenfamilie@email.dk,Skovvej 13,3194,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02501,CLS-00096,751-SCH-001,751,260318-1179,260318-XXXX,Rasmus,Rasmussen,M,2018-03-26,2026-03-09,Alfred Rasmussen,+45 70 82 94 79,rasmussenfamilie@email.dk,Kirkevej 82,4042,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02502,CLS-00178,751-SCH-006,751,180918-6665,180918-XXXX,Christian,Rasmussen,M,2018-09-18,2026-03-09,Sebastian Rasmussen,+45 42 22 28 42,rasmussenfamilie@email.dk,Nørregade 197,1418,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02503,CLS-00002,751-SCH-006,751,070719-9579,070719-XXXX,Frederik,Christensen,M,2019-07-07,2026-03-09,Lucas Christensen,+45 39 92 64 49,christensenfamilie@email.dk,Nørregade 125,3623,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02504,CLS-00219,751-SCH-005,751,190219-6015,190219-XXXX,Rasmus,Jensen,M,2019-02-19,2026-03-09,Christian Jensen,+45 73 89 67 94,jensenfamilie@email.dk,Hovedgade 1,3998,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02505,CLS-00165,751-SCH-001,751,161219-1018,161219-XXXX,Clara,Rasmussen,F,2019-12-16,2026-03-09,Malthe Rasmussen,+45 21 52 15 39,rasmussenfamilie@email.dk,Nørregade 31,5229,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02506,CLS-00099,751-SCH-004,751,151119-9925,151119-XXXX,Sebastian,Thomsen,M,2019-11-15,2026-03-09,Sebastian Thomsen,+45 71 62 92 41,thomsenfamilie@email.dk,Østergade 53,4651,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02507,CLS-00134,751-SCH-006,751,230218-8821,230218-XXXX,Lucas,Hansen,M,2018-02-23,2026-03-09,Noah Hansen,+45 24 34 52 46,hansenfamilie@email.dk,Parkvej 90,6375,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02508,CLS-00192,751-SCH-005,751,061218-2120,061218-XXXX,Victoria,Rasmussen,F,2018-12-06,2026-03-09,Mikkel Rasmussen,+45 76 91 60 67,rasmussenfamilie@email.dk,Nørregade 61,4695,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02509,CLS-00157,751-SCH-003,751,300518-1083,300518-XXXX,Sebastian,Hansen,M,2018-05-30,2026-03-09,Lucas Hansen,+45 93 71 87 78,hansenfamilie@email.dk,Nørregade 56,7999,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02510,CLS-00175,751-SCH-005,751,260419-6784,260419-XXXX,Ella,Thomsen,F,2019-04-26,2026-03-09,William Thomsen,+45 83 43 66 99,thomsenfamilie@email.dk,Strandvej 104,7893,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02511,CLS-00055,751-SCH-007,751,151019-9168,151019-XXXX,Sofia,Kristensen,F,2019-10-15,2026-03-09,William Kristensen,+45 80 98 17 35,kristensenfamilie@email.dk,Hovedgade 49,5174,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02512,CLS-00146,751-SCH-005,751,120319-1958,120319-XXXX,Ella,Rasmussen,F,2019-03-12,2026-03-09,Emil Rasmussen,+45 60 74 27 71,rasmussenfamilie@email.dk,Skovvej 90,3388,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02513,CLS-00232,751-SCH-005,751,050618-6754,050618-XXXX,Karla,Andersen,F,2018-06-05,2026-03-09,Sebastian Andersen,+45 40 19 83 49,andersenfamilie@email.dk,Møllevej 2,3432,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02514,CLS-00095,751-SCH-007,751,160419-3126,160419-XXXX,Karla,Thomsen,F,2019-04-16,2026-03-09,Emil Thomsen,+45 22 97 79 92,thomsenfamilie@email.dk,Østergade 88,2318,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02515,CLS-00181,751-SCH-006,751,090219-6423,090219-XXXX,Oscar,Thomsen,M,2019-02-09,2026-03-09,Malthe Thomsen,+45 94 54 93 84,thomsenfamilie@email.dk,Hovedgade 199,5161,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02516,CLS-00158,751-SCH-003,751,130518-1290,130518-XXXX,Sofia,Madsen,F,2018-05-13,2026-03-09,Alfred Madsen,+45 60 45 10 21,madsenfamilie@email.dk,Østergade 150,9183,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02517,CLS-00159,751-SCH-002,751,280518-2844,280518-XXXX,Alma,Nielsen,F,2018-05-28,2026-03-09,Christian Nielsen,+45 97 84 95 87,nielsenfamilie@email.dk,Skovvej 175,4648,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02518,CLS-00243,751-SCH-005,751,211118-6294,211118-XXXX,Emma,Pedersen,F,2018-11-21,2026-03-09,Rasmus Pedersen,+45 89 82 98 28,pedersenfamilie@email.dk,Strandvej 188,2671,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02519,CLS-00005,751-SCH-004,751,310518-5515,310518-XXXX,Oscar,Kristensen,M,2018-05-31,2026-03-09,Mikkel Kristensen,+45 97 43 92 37,kristensenfamilie@email.dk,Søndergade 63,8175,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02520,CLS-00051,751-SCH-001,751,010818-1622,010818-XXXX,Emma,Jørgensen,F,2018-08-01,2026-03-09,Oliver Jørgensen,+45 32 24 19 16,jørgensenfamilie@email.dk,Østergade 75,6999,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02521,CLS-00238,751-SCH-003,751,160819-6414,160819-XXXX,Sofie,Larsen,F,2019-08-16,2026-03-09,Mikkel Larsen,+45 31 44 48 15,larsenfamilie@email.dk,Hovedgade 41,6659,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02522,CLS-00166,751-SCH-001,751,161018-1341,161018-XXXX,Alfred,Madsen,M,2018-10-16,2026-03-09,Lucas Madsen,+45 81 56 76 78,madsenfamilie@email.dk,Søndergade 87,9628,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02523,CLS-00226,751-SCH-005,751,010819-2049,010819-XXXX,Sebastian,Rasmussen,M,2019-08-01,2026-03-09,Malthe Rasmussen,+45 85 77 29 51,rasmussenfamilie@email.dk,Strandvej 183,1350,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02524,CLS-00099,751-SCH-002,751,260419-8136,260419-XXXX,Lærke,Jørgensen,F,2019-04-26,2026-03-09,Magnus Jørgensen,+45 97 39 46 69,jørgensenfamilie@email.dk,Parkvej 165,5833,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02525,CLS-00126,751-SCH-004,751,210418-4006,210418-XXXX,Sofie,Olsen,F,2018-04-21,2026-03-09,Noah Olsen,+45 70 30 40 45,olsenfamilie@email.dk,Søndergade 23,1906,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02526,CLS-00065,751-SCH-007,751,230719-9882,230719-XXXX,Freja,Jørgensen,F,2019-07-23,2026-03-09,Frederik Jørgensen,+45 50 68 90 36,jørgensenfamilie@email.dk,Hovedgade 64,6538,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02527,CLS-00238,751-SCH-007,751,220919-2137,220919-XXXX,Alfred,Nielsen,M,2019-09-22,2026-03-09,Oliver Nielsen,+45 30 19 87 96,nielsenfamilie@email.dk,Skovvej 117,7854,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02528,CLS-00132,751-SCH-006,751,050918-5311,050918-XXXX,Oliver,Petersen,M,2018-09-05,2026-03-09,Mikkel Petersen,+45 42 18 25 25,petersenfamilie@email.dk,Skovvej 144,9915,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02529,CLS-00241,751-SCH-004,751,210919-6866,210919-XXXX,Karla,Christensen,F,2019-09-21,2026-03-09,Oliver Christensen,+45 84 32 46 29,christensenfamilie@email.dk,Vestergade 152,9109,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02530,CLS-00009,751-SCH-003,751,191019-3182,191019-XXXX,Alma,Petersen,F,2019-10-19,2026-03-09,Oscar Petersen,+45 59 80 92 18,petersenfamilie@email.dk,Skovvej 96,1521,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02531,CLS-00147,751-SCH-005,751,180919-5983,180919-XXXX,Oliver,Jørgensen,M,2019-09-18,2026-03-09,Emil Jørgensen,+45 54 28 73 29,jørgensenfamilie@email.dk,Strandvej 179,5457,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02532,CLS-00130,751-SCH-001,751,240618-1099,240618-XXXX,Alfred,Jørgensen,M,2018-06-24,2026-03-09,Alfred Jørgensen,+45 51 83 66 60,jørgensenfamilie@email.dk,Østergade 80,8520,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02533,CLS-00197,751-SCH-005,751,180618-8278,180618-XXXX,Isabella,Thomsen,F,2018-06-18,2026-03-09,Lucas Thomsen,+45 70 87 53 53,thomsenfamilie@email.dk,Skovvej 45,8028,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02534,CLS-00116,751-SCH-007,751,050519-4281,050519-XXXX,Oliver,Christensen,M,2019-05-05,2026-03-09,Malthe Christensen,+45 30 64 36 45,christensenfamilie@email.dk,Kirkevej 39,1950,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02535,CLS-00188,751-SCH-006,751,030718-4583,030718-XXXX,Malthe,Jørgensen,M,2018-07-03,2026-03-09,Oscar Jørgensen,+45 43 72 98 61,jørgensenfamilie@email.dk,Søndergade 174,8325,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02536,CLS-00170,751-SCH-002,751,160519-4044,160519-XXXX,Clara,Petersen,F,2019-05-16,2026-03-09,William Petersen,+45 30 45 41 55,petersenfamilie@email.dk,Kirkevej 3,4960,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02537,CLS-00098,751-SCH-003,751,210719-9585,210719-XXXX,Victor,Larsen,M,2019-07-21,2026-03-09,Emil Larsen,+45 26 80 63 91,larsenfamilie@email.dk,Skovvej 54,9121,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02538,CLS-00183,751-SCH-007,751,120918-6486,120918-XXXX,Ida,Pedersen,F,2018-09-12,2026-03-09,Noah Pedersen,+45 64 53 23 93,pedersenfamilie@email.dk,Parkvej 157,3913,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02539,CLS-00099,751-SCH-005,751,220119-4071,220119-XXXX,Oliver,Nielsen,M,2019-01-22,2026-03-09,Alfred Nielsen,+45 37 40 61 96,nielsenfamilie@email.dk,Nørregade 36,4648,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02540,CLS-00215,751-SCH-006,751,290918-7725,290918-XXXX,Oliver,Jensen,M,2018-09-29,2026-03-09,Oscar Jensen,+45 80 21 85 47,jensenfamilie@email.dk,Vestergade 78,6629,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02541,CLS-00092,751-SCH-005,751,150518-1989,150518-XXXX,William,Jensen,M,2018-05-15,2026-03-09,Christian Jensen,+45 28 30 19 42,jensenfamilie@email.dk,Østergade 113,5412,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02542,CLS-00044,751-SCH-007,751,100118-6191,100118-XXXX,Lucas,Thomsen,M,2018-01-10,2026-03-09,Malthe Thomsen,+45 21 21 93 39,thomsenfamilie@email.dk,Møllevej 164,3708,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02543,CLS-00013,751-SCH-006,751,310519-5932,310519-XXXX,Isabella,Hansen,F,2019-05-31,2026-03-09,Emil Hansen,+45 63 63 89 18,hansenfamilie@email.dk,Strandvej 66,6423,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02544,CLS-00207,751-SCH-003,751,091218-4483,091218-XXXX,Alfred,Thomsen,M,2018-12-09,2026-03-09,Magnus Thomsen,+45 43 63 95 61,thomsenfamilie@email.dk,Søndergade 124,8762,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02545,CLS-00089,751-SCH-003,751,190118-3715,190118-XXXX,Sebastian,Rasmussen,M,2018-01-19,2026-03-09,Victor Rasmussen,+45 75 84 45 61,rasmussenfamilie@email.dk,Hovedgade 171,2479,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02546,CLS-00002,751-SCH-001,751,240318-7191,240318-XXXX,Victor,Christensen,M,2018-03-24,2026-03-09,Magnus Christensen,+45 53 90 37 51,christensenfamilie@email.dk,Strandvej 60,8640,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02547,CLS-00168,751-SCH-005,751,310818-7215,310818-XXXX,Frederik,Rasmussen,M,2018-08-31,2026-03-09,Lucas Rasmussen,+45 91 67 33 99,rasmussenfamilie@email.dk,Østergade 23,4353,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02548,CLS-00127,751-SCH-003,751,060418-2571,060418-XXXX,Alfred,Sørensen,M,2018-04-06,2026-03-09,Frederik Sørensen,+45 65 85 82 87,sørensenfamilie@email.dk,Skovvej 146,1594,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02549,CLS-00212,751-SCH-005,751,110818-2799,110818-XXXX,Emil,Petersen,M,2018-08-11,2026-03-09,Alfred Petersen,+45 50 45 91 35,petersenfamilie@email.dk,Strandvej 168,3785,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02550,CLS-00153,751-SCH-007,751,080419-5478,080419-XXXX,Sofie,Hansen,F,2019-04-08,2026-03-09,Victor Hansen,+45 41 33 82 89,hansenfamilie@email.dk,Vestergade 163,7260,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
