student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-02137,CLS-00014,751-SCH-001,751,110919-1383,110919-XXXX,Mikkel,Christensen,M,2019-09-11,2026-03-09,Malthe Christensen,+45 27 29 35 87,christensenfamilie@email.dk,Hovedgade 67,9067,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02138,CLS-00003,751-SCH-005,751,190718-9671,190718-XXXX,Emil,Petersen,M,2018-07-19,2026-03-09,Oliver Petersen,+45 86 31 91 13,petersenfamilie@email.dk,Hovedgade 194,9615,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02139,CLS-00152,751-SCH-002,751,271018-5140,271018-XXXX,Emma,Hansen,F,2018-10-27,2026-03-09,Frederik Hansen,+45 68 60 81 40,hansenfamilie@email.dk,Møllevej 9,8934,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02140,CLS-00072,751-SCH-003,751,301218-8474,301218-XXXX,Mathilde,Kristensen,F,2018-12-30,2026-03-09,Christian Kristensen,+45 62 93 94 50,kristensenfamilie@email.dk,Hovedgade 179,1477,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02141,CLS-00130,751-SCH-006,751,150218-9737,150218-XXXX,Magnus,Nielsen,M,2018-02-15,2026-03-09,William Nielsen,+45 69 26 23 58,nielsenfamilie@email.dk,Østergade 94,2748,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02142,CLS-00188,751-SCH-004,751,070519-6361,070519-XXXX,Magnus,Kristensen,M,2019-05-07,2026-03-09,Lucas Kristensen,+45 52 17 98 25,kristensenfamilie@email.dk,Nørregade 82,3724,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02143,CLS-00001,751-SCH-001,751,220318-9282,220318-XXXX,Laura,Sørensen,F,2018-03-22,2026-03-09,Rasmus Sørensen,+45 23 63 83 98,sørensenfamilie@email.dk,Kirkevej 13,9319,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02144,CLS-00246,751-SCH-004,751,271218-3624,271218-XXXX,Alma,Christensen,F,2018-12-27,2026-03-09,Oscar Christensen,+45 93 94 39 15,christensenfamilie@email.dk,Søndergade 53,4245,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02145,CLS-00096,751-SCH-003,751,031219-7727,031219-XXXX,Mikkel,Hansen,M,2019-12-03,2026-03-09,Noah Hansen,+45 38 68 21 45,hansenfamilie@email.dk,Nørregade 116,9650,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02146,CLS-00027,751-SCH-004,751,210619-4983,210619-XXXX,Noah,Jørgensen,M,2019-06-21,2026-03-09,William Jørgensen,+45 75 12 55 77,jørgensenfamilie@email.dk,Kirkevej 88,5976,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02147,CLS-00109,751-SCH-005,751,030819-8407,030819-XXXX,Alfred,Petersen,M,2019-08-03,2026-03-09,Rasmus Petersen,+45 23 94 75 99,petersenfamilie@email.dk,Parkvej 94,6768,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02148,CLS-00143,751-SCH-003,751,110118-6625,110118-XXXX,Noah,Rasmussen,M,2018-01-11,2026-03-09,Alfred Rasmussen,+45 99 32 89 90,rasmussenfamilie@email.dk,Strandvej 23,4125,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02149,CLS-00124,751-SCH-005,751,210118-8418,210118-XXXX,Laura,Jensen,F,2018-01-21,2026-03-09,Malthe Jensen,+45 91 61 32 64,jensenfamilie@email.dk,Østergade 74,5329,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02150,CLS-00213,751-SCH-004,751,160218-4612,160218-XXXX,Mathilde,Jensen,F,2018-02-16,2026-03-09,Rasmus Jensen,+45 86 88 22 26,jensenfamilie@email.dk,Kirkevej 12,7521,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02151,CLS-00088,751-SCH-003,751,210519-4950,210519-XXXX,Isabella,Sørensen,F,2019-05-21,2026-03-09,Alfred Sørensen,+45 65 66 58 98,sørensenfamilie@email.dk,Hovedgade 86,3075,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02152,CLS-00146,751-SCH-003,751,190719-1923,190719-XXXX,William,Jørgensen,M,2019-07-19,2026-03-09,Oliver Jørgensen,+45 42 65 51 60,jørgensenfamilie@email.dk,Skovvej 112,9834,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02153,CLS-00167,751-SCH-003,751,040619-7629,040619-XXXX,Frederik,Sørensen,M,2019-06-04,2026-03-09,Malthe Sørensen,+45 74 96 17 39,sørensenfamilie@email.dk,Hovedgade 21,3397,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02154,CLS-00230,751-SCH-004,751,230418-5779,230418-XXXX,Sebastian,Jørgensen,M,2018-04-23,2026-03-09,Rasmus Jørgensen,+45 75 81 41 54,jørgensenfamilie@email.dk,Skovvej 86,6845,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02155,CLS-00120,751-SCH-001,751,051118-6322,051118-XXXX,Alma,Nielsen,F,2018-11-05,2026-03-09,Oliver Nielsen,+45 85 16 49 52,nielsenfamilie@email.dk,Nørregade 71,6419,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02156,CLS-00010,751-SCH-007,751,231219-1827,231219-XXXX,Oliver,Larsen,M,2019-12-23,2026-03-09,Victor Larsen,+45 48 38 11 26,larsenfamilie@email.dk,Møllevej 61,3538,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02157,CLS-00232,751-SCH-004,751,040619-6652,040619-XXXX,Freja,Kristensen,F,2019-06-04,2026-03-09,Oliver Kristensen,+45 64 84 80 47,kristensenfamilie@email.dk,Parkvej 175,6429,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02158,CLS-00251,751-SCH-007,751,090218-6838,090218-XXXX,Victoria,Rasmussen,F,2018-02-09,2026-03-09,Mikkel Rasmussen,+45 95 68 32 43,rasmussenfamilie@email.dk,Parkvej 167,7318,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02159,CLS-00067,751-SCH-001,751,010718-6268,010718-XXXX,Alma,Andersen,F,2018-07-01,2026-03-09,Sebastian Andersen,+45 52 80 22 79,andersenfamilie@email.dk,Hovedgade 10,1738,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02160,CLS-00103,751-SCH-004,751,260419-9851,260419-XXXX,Noah,Larsen,M,2019-04-26,2026-03-09,Oliver Larsen,+45 94 10 64 69,larsenfamilie@email.dk,Hovedgade 12,2277,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02161,CLS-00150,751-SCH-007,751,251119-1474,251119-XXXX,Mathilde,Petersen,F,2019-11-25,2026-03-09,Noah Petersen,+45 94 89 62 72,petersenfamilie@email.dk,Nørregade 155,7304,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02162,CLS-00027,751-SCH-006,751,060518-4167,060518-XXXX,William,Thomsen,M,2018-05-06,2026-03-09,Magnus Thomsen,+45 98 82 61 28,thomsenfamilie@email.dk,Hovedgade 184,4324,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02163,CLS-00006,751-SCH-001,751,081118-7624,081118-XXXX,Emma,Olsen,F,2018-11-08,2026-03-09,Emil Olsen,+45 23 75 56 12,olsenfamilie@email.dk,Søndergade 125,1728,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02164,CLS-00155,751-SCH-003,751,060219-5718,060219-XXXX,Lærke,Madsen,F,2019-02-06,2026-03-09,Christian Madsen,+45 67 55 26 98,madsenfamilie@email.dk,Kirkevej 119,4174,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02165,CLS-00248,751-SCH-002,751,220518-3816,220518-XXXX,Freja,Madsen,F,2018-05-22,2026-03-09,Victor Madsen,+45 81 12 24 78,madsenfamilie@email.dk,Parkvej 138,5976,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02166,CLS-00169,751-SCH-003,751,290418-2595,290418-XXXX,Frederik,Thomsen,M,2018-04-29,2026-03-09,Rasmus Thomsen,+45 46 18 48 32,thomsenfamilie@email.dk,Vestergade 93,1885,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02167,CLS-00003,751-SCH-007,751,250218-8570,250218-XXXX,Laura,Kristensen,F,2018-02-25,2026-03-09,Sebastian Kristensen,+45 27 40 71 88,kristensenfamilie@email.dk,Møllevej 2,3916,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02168,CLS-00137,751-SCH-003,751,220718-6824,220718-XXXX,Ida,Pedersen,F,2018-07-22,2026-03-09,Victor Pedersen,+45 81 56 42 15,pedersenfamilie@email.dk,Parkvej 38,2895,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02169,CLS-00171,751-SCH-003,751,170118-5749,170118-XXXX,Noah,Kristensen,M,2018-01-17,2026-03-09,Rasmus Kristensen,+45 65 38 43 49,kristensenfamilie@email.dk,Vestergade 49,9881,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02170,CLS-00102,751-SCH-001,751,160518-7605,160518-XXXX,Victor,Petersen,M,2018-05-16,2026-03-09,Oscar Petersen,+45 69 41 65 53,petersenfamilie@email.dk,Parkvej 150,2862,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02171,CLS-00080,751-SCH-005,751,050618-7002,050618-XXXX,Isabella,Nielsen,F,2018-06-05,2026-03-09,Rasmus Nielsen,+45 20 47 82 15,nielsenfamilie@email.dk,Nørregade 133,9784,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02172,CLS-00080,751-SCH-004,751,240719-3060,240719-XXXX,Emma,Christensen,F,2019-07-24,2026-03-09,Malthe Christensen,+45 83 50 51 35,christensenfamilie@email.dk,Skovvej 73,9119,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02173,CLS-00022,751-SCH-004,751,090418-3030,090418-XXXX,Alma,Larsen,F,2018-04-09,2026-03-09,Oliver Larsen,+45 34 69 62 33,larsenfamilie@email.dk,Østergade 91,1556,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02174,CLS-00154,751-SCH-001,751,110119-5115,110119-XXXX,Christian,Jørgensen,M,2019-01-11,2026-03-09,Victor Jørgensen,+45 92 56 29 23,jørgensenfamilie@email.dk,Vestergade 198,7009,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02175,CLS-00065,751-SCH-002,751,091118-2362,091118-XXXX,Isabella,Nielsen,F,2018-11-09,2026-03-09,Sebastian Nielsen,+45 93 34 22 86,nielsenfamilie@email.dk,Søndergade 94,2562,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02176,CLS-00090,751-SCH-001,751,250718-6862,250718-XXXX,Emma,Hansen,F,2018-07-25,2026-03-09,Noah Hansen,+45 27 60 26 17,hansenfamilie@email.dk,Søndergade 80,8047,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02177,CLS-00147,751-SCH-007,751,131018-6593,131018-XXXX,Noah,Madsen,M,2018-10-13,2026-03-09,Rasmus Madsen,+45 31 88 95 62,madsenfamilie@email.dk,Søndergade 107,9032,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02178,CLS-00205,751-SCH-007,751,290618-6873,290618-XXXX,William,Thomsen,M,2018-06-29,2026-03-09,Oliver Thomsen,+45 77 51 50 20,thomsenfamilie@email.dk,Parkvej 87,7583,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02179,CLS-00096,751-SCH-007,751,290519-2296,290519-XXXX,Emma,Olsen,F,2019-05-29,2026-03-09,Lucas Olsen,+45 95 89 89 61,olsenfamilie@email.dk,Strandvej 191,3926,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02180,CLS-00241,751-SCH-007,751,140219-8892,140219-XXXX,Anna,Rasmussen,F,2019-02-14,2026-03-09,Noah Rasmussen,+45 41 56 86 36,rasmussenfamilie@email.dk,Strandvej 188,9889,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02181,CLS-00192,751-SCH-007,751,310519-2082,310519-XXXX,Karla,Nielsen,F,2019-05-31,2026-03-09,Lucas Nielsen,+45 95 66 72 15,nielsenfamilie@email.dk,Søndergade 14,7279,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02182,CLS-00110,751-SCH-006,751,080618-1245,080618-XXXX,Frederik,Thomsen,M,2018-06-08,2026-03-09,Alfred Thomsen,+45 75 86 47 83,thomsenfamilie@email.dk,Søndergade 79,3387,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02183,CLS-00040,751-SCH-001,751,220819-5346,220819-XXXX,Sofie,Madsen,F,2019-08-22,2026-03-09,Christian Madsen,+45 78 11 89 53,madsenfamilie@email.dk,Vestergade 175,5281,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02184,CLS-00001,751-SCH-005,751,090518-6343,090518-XXXX,Lucas,Olsen,M,2018-05-09,2026-03-09,William Olsen,+45 39 29 32 92,olsenfamilie@email.dk,Hovedgade 196,5712,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02185,CLS-00102,751-SCH-003,751,150618-9986,150618-XXXX,Emma,Andersen,F,2018-06-15,2026-03-09,Magnus Andersen,+45 24 12 14 27,andersenfamilie@email.dk,Søndergade 182,1464,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02186,CLS-00063,751-SCH-002,751,130619-7549,130619-XXXX,Oliver,Jensen,M,2019-06-13,2026-03-09,William Jensen,+45 21 94 52 93,jensenfamilie@email.dk,Vestergade 156,9045,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02187,CLS-00079,751-SCH-001,751,260418-2894,260418-XXXX,Anna,Olsen,F,2018-04-26,2026-03-09,Lucas Olsen,+45 36 47 38 82,olsenfamilie@email.dk,Søndergade 182,3235,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02188,CLS-00125,751-SCH-003,751,230618-3748,230618-XXXX,Clara,Rasmussen,F,2018-06-23,2026-03-09,Lucas Rasmussen,+45 71 11 76 83,rasmussenfamilie@email.dk,Kirkevej 119,5529,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02189,CLS-00062,751-SCH-007,751,050619-8335,050619-XXXX,Oscar,Thomsen,M,2019-06-05,2026-03-09,Oscar Thomsen,+45 50 36 67 59,thomsenfamilie@email.dk,Kirkevej 99,1292,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02190,CLS-00168,751-SCH-001,751,240318-3355,240318-XXXX,Emil,Andersen,M,2018-03-24,2026-03-09,Christian Andersen,+45 82 47 72 97,andersenfamilie@email.dk,Kirkevej 91,4235,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02191,CLS-00148,751-SCH-003,751,190418-6808,190418-XXXX,Mathilde,Petersen,F,2018-04-19,2026-03-09,Emil Petersen,+45 81 88 47 86,petersenfamilie@email.dk,Østergade 69,8018,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02192,CLS-00127,751-SCH-003,751,050618-7663,050618-XXXX,Rasmus,Jensen,M,2018-06-05,2026-03-09,Rasmus Jensen,+45 56 13 28 30,jensenfamilie@email.dk,Skovvej 33,5002,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02193,CLS-00179,751-SCH-004,751,220319-2865,220319-XXXX,Malthe,Rasmussen,M,2019-03-22,2026-03-09,Alfred Rasmussen,+45 98 50 45 67,rasmussenfamilie@email.dk,Kirkevej 110,8813,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02194,CLS-00109,751-SCH-007,751,151018-3704,151018-XXXX,Victoria,Jørgensen,F,2018-10-15,2026-03-09,Oliver Jørgensen,+45 75 28 73 52,jørgensenfamilie@email.dk,Nørregade 39,7138,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02195,CLS-00022,751-SCH-006,751,301219-9743,301219-XXXX,Frederik,Madsen,M,2019-12-30,2026-03-09,Alfred Madsen,+45 80 42 88 68,madsenfamilie@email.dk,Parkvej 57,5848,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02196,CLS-00104,751-SCH-005,751,300619-6581,300619-XXXX,Rasmus,Sørensen,M,2019-06-30,2026-03-09,Oscar Sørensen,+45 80 72 85 24,sørensenfamilie@email.dk,Nørregade 54,9407,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02197,CLS-00029,751-SCH-003,751,021119-8009,021119-XXXX,Lucas,Thomsen,M,2019-11-02,2026-03-09,Oliver Thomsen,+45 30 92 23 70,thomsenfamilie@email.dk,Kirkevej 190,1101,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02198,CLS-00152,751-SCH-001,751,250118-7091,250118-XXXX,Sebastian,Nielsen,M,2018-01-25,2026-03-09,Alfred Nielsen,+45 74 83 99 14,nielsenfamilie@email.dk,Strandvej 63,8856,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02199,CLS-00119,751-SCH-001,751,120219-4391,120219-XXXX,Mikkel,Thomsen,M,2019-02-12,2026-03-09,Christian Thomsen,+45 66 97 52 78,thomsenfamilie@email.dk,Parkvej 38,3544,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02200,CLS-00012,751-SCH-001,751,040319-4087,040319-XXXX,William,Larsen,M,2019-03-04,2026-03-09,Christian Larsen,+45 78 57 51 37,larsenfamilie@email.dk,Østergade 155,9093,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02201,CLS-00038,751-SCH-003,751,140618-7366,140618-XXXX,Freja,Jørgensen,F,2018-06-14,2026-03-09,Noah Jørgensen,+45 33 93 58 81,jørgensenfamilie@email.dk,Søndergade 39,5256,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02202,CLS-00081,751-SCH-006,751,110618-5604,110618-XXXX,Karla,Hansen,F,2018-06-11,2026-03-09,Lucas Hansen,+45 38 24 93 88,hansenfamilie@email.dk,Østergade 172,6346,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02203,CLS-00185,751-SCH-001,751,060718-7861,060718-XXXX,William,Jørgensen,M,2018-07-06,2026-03-09,Magnus Jørgensen,+45 68 21 37 29,jørgensenfamilie@email.dk,Østergade 38,7990,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02204,CLS-00234,751-SCH-006,751,291118-3363,291118-XXXX,Emil,Kristensen,M,2018-11-29,2026-03-09,Mikkel Kristensen,+45 55 54 93 41,kristensenfamilie@email.dk,Strandvej 196,3625,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02205,CLS-00053,751-SCH-002,751,190618-5255,190618-XXXX,Emil,Sørensen,M,2018-06-19,2026-03-09,Rasmus Sørensen,+45 68 67 22 31,sørensenfamilie@email.dk,Nørregade 56,1595,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02206,CLS-00048,751-SCH-003,751,010719-9634,010719-XXXX,Ida,Olsen,F,2019-07-01,2026-03-09,Malthe Olsen,+45 94 43 55 68,olsenfamilie@email.dk,Møllevej 25,6090,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02207,CLS-00078,751-SCH-005,751,030518-5113,030518-XXXX,William,Olsen,M,2018-05-03,2026-03-09,Victor Olsen,+45 29 90 66 95,olsenfamilie@email.dk,Møllevej 192,1093,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02208,CLS-00036,751-SCH-004,751,270219-7141,270219-XXXX,Malthe,Sørensen,M,2019-02-27,2026-03-09,Emil Sørensen,+45 67 74 91 45,sørensenfamilie@email.dk,Møllevej 82,7812,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02209,CLS-00210,751-SCH-002,751,060418-4856,060418-XXXX,Anna,Thomsen,F,2018-04-06,2026-03-09,Oliver Thomsen,+45 20 53 37 12,thomsenfamilie@email.dk,Strandvej 55,6256,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02210,CLS-00071,751-SCH-005,751,310818-7637,310818-XXXX,Magnus,Thomsen,M,2018-08-31,2026-03-09,Lucas Thomsen,+45 91 77 42 99,thomsenfamilie@email.dk,Østergade 44,2741,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02211,CLS-00166,751-SCH-001,751,281118-9931,281118-XXXX,William,Hansen,M,2018-11-28,2026-03-09,Alfred Hansen,+45 79 91 98 17,hansenfamilie@email.dk,Hovedgade 151,9959,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02212,CLS-00215,751-SCH-001,751,150118-3485,150118-XXXX,Malthe,Hansen,M,2018-01-15,2026-03-09,William Hansen,+45 67 38 32 84,hansenfamilie@email.dk,Østergade 153,5007,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02213,CLS-00235,751-SCH-001,751,120719-8359,120719-XXXX,William,Jørgensen,M,2019-07-12,2026-03-09,Alfred Jørgensen,+45 33 40 77 31,jørgensenfamilie@email.dk,Kirkevej 37,3478,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02214,CLS-00114,751-SCH-004,751,061019-2092,061019-XXXX,Anna,Andersen,F,2019-10-06,2026-03-09,Mikkel Andersen,+45 26 33 85 71,andersenfamilie@email.dk,Hovedgade 169,1431,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02215,CLS-00151,751-SCH-005,751,301119-3093,301119-XXXX,Emil,Rasmussen,M,2019-11-30,2026-03-09,Lucas Rasmussen,+45 75 18 78 51,rasmussenfamilie@email.dk,Hovedgade 35,5179,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02216,CLS-00149,751-SCH-006,751,020318-5710,020318-XXXX,Anna,Pedersen,F,2018-03-02,2026-03-09,Magnus Pedersen,+45 45 54 81 75,pedersenfamilie@email.dk,Møllevej 28,5469,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02217,CLS-00099,751-SCH-001,751,010619-3523,010619-XXXX,Alfred,Petersen,M,2019-06-01,2026-03-09,Oliver Petersen,+45 95 51 20 50,petersenfamilie@email.dk,Skovvej 96,2518,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02218,CLS-00065,751-SCH-004,751,081118-4598,081118-XXXX,Clara,Christensen,F,2018-11-08,2026-03-09,Frederik Christensen,+45 62 64 52 97,christensenfamilie@email.dk,Vestergade 63,3549,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02219,CLS-00134,751-SCH-005,751,170919-5769,170919-XXXX,Victor,Thomsen,M,2019-09-17,2026-03-09,Victor Thomsen,+45 55 35 13 58,thomsenfamilie@email.dk,Vestergade 29,3276,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02220,CLS-00098,751-SCH-005,751,070718-9223,070718-XXXX,Victor,Hansen,M,2018-07-07,2026-03-09,Sebastian Hansen,+45 86 74 84 92,hansenfamilie@email.dk,Skovvej 78,9612,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02221,CLS-00042,751-SCH-002,751,080719-4305,080719-XXXX,Oscar,Hansen,M,2019-07-08,2026-03-09,Mikkel Hansen,+45 56 37 15 20,hansenfamilie@email.dk,Hovedgade 182,5567,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02222,CLS-00108,751-SCH-002,751,261119-2682,261119-XXXX,Anna,Andersen,F,2019-11-26,2026-03-09,Oscar Andersen,+45 20 31 85 14,andersenfamilie@email.dk,Kirkevej 151,5271,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02223,CLS-00251,751-SCH-001,751,180519-5629,180519-XXXX,Alfred,Kristensen,M,2019-05-18,2026-03-09,Oliver Kristensen,+45 60 18 32 42,kristensenfamilie@email.dk,Vestergade 176,9456,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02224,CLS-00240,751-SCH-002,751,190618-9258,190618-XXXX,Clara,Hansen,F,2018-06-19,2026-03-09,Lucas Hansen,+45 81 79 63 45,hansenfamilie@email.dk,Strandvej 147,3447,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02225,CLS-00211,751-SCH-004,751,050119-4769,050119-XXXX,William,Rasmussen,M,2019-01-05,2026-03-09,Christian Rasmussen,+45 72 51 71 20,rasmussenfamilie@email.dk,Skovvej 160,2726,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02226,CLS-00117,751-SCH-007,751,140619-9743,140619-XXXX,Malthe,Jørgensen,M,2019-06-14,2026-03-09,Christian Jørgensen,+45 63 12 86 14,jørgensenfamilie@email.dk,Parkvej 99,1227,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02227,CLS-00077,751-SCH-004,751,010419-1964,010419-XXXX,Ida,Petersen,F,2019-04-01,2026-03-09,Oliver Petersen,+45 81 42 24 81,petersenfamilie@email.dk,Parkvej 175,9277,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02228,CLS-00237,751-SCH-001,751,291218-9547,291218-XXXX,Victor,Jensen,M,2018-12-29,2026-03-09,Magnus Jensen,+45 31 45 85 65,jensenfamilie@email.dk,Strandvej 23,2084,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02229,CLS-00193,751-SCH-004,751,140318-2442,140318-XXXX,Ella,Andersen,F,2018-03-14,2026-03-09,Lucas Andersen,+45 70 59 72 58,andersenfamilie@email.dk,Hovedgade 80,3919,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02230,CLS-00105,751-SCH-007,751,100918-7055,100918-XXXX,Alfred,Sørensen,M,2018-09-10,2026-03-09,Lucas Sørensen,+45 58 14 29 94,sørensenfamilie@email.dk,Vestergade 47,1198,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02231,CLS-00113,751-SCH-001,751,210918-4319,210918-XXXX,Sebastian,Pedersen,M,2018-09-21,2026-03-09,Malthe Pedersen,+45 90 51 29 79,pedersenfamilie@email.dk,Møllevej 107,6802,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02232,CLS-00010,751-SCH-003,751,280419-1257,280419-XXXX,Sebastian,Petersen,M,2019-04-28,2026-03-09,Frederik Petersen,+45 47 18 44 64,petersenfamilie@email.dk,Parkvej 191,9134,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
