student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-02536,CLS-00054,561-SCH-007,561,200319-4284,200319-XXXX,Emma,Petersen,F,2019-03-20,2026-03-09,Emil Petersen,+45 70 76 65 50,petersenfamilie@email.dk,Møllevej 158,6961,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02537,CLS-00033,561-SCH-003,561,210719-7191,210719-XXXX,Frederik,Thomsen,M,2019-07-21,2026-03-09,William Thomsen,+45 99 27 32 13,thomsenfamilie@email.dk,Vestergade 46,7605,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02538,CLS-00056,561-SCH-003,561,281019-1927,281019-XXXX,William,Nielsen,M,2019-10-28,2026-03-09,Malthe Nielsen,+45 39 79 91 94,nielsenfamilie@email.dk,Nørregade 142,8698,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02539,CLS-00167,561-SCH-009,561,190719-9967,190719-XXXX,Oliver,Pedersen,M,2019-07-19,2026-03-09,Sebastian Pedersen,+45 77 30 41 67,pedersenfamilie@email.dk,Møllevej 165,5042,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02540,CLS-00003,561-SCH-003,561,151218-8113,151218-XXXX,Magnus,Olsen,M,2018-12-15,2026-03-09,Noah Olsen,+45 68 66 52 25,olsenfamilie@email.dk,Strandvej 91,4867,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02541,CLS-00227,561-SCH-006,561,020119-7204,020119-XXXX,Ida,Olsen,F,2019-01-02,2026-03-09,Emil Olsen,+45 76 88 39 67,olsenfamilie@email.dk,Møllevej 140,7179,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02542,CLS-00230,561-SCH-007,561,130619-2563,130619-XXXX,Mikkel,Andersen,M,2019-06-13,2026-03-09,William Andersen,+45 79 80 41 24,andersenfamilie@email.dk,Vestergade 25,6407,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02543,CLS-00196,561-SCH-003,561,110819-7190,110819-XXXX,Isabella,Jørgensen,F,2019-08-11,2026-03-09,Oscar Jørgensen,+45 98 61 50 79,jørgensenfamilie@email.dk,Vestergade 48,9957,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02544,CLS-00010,561-SCH-005,561,151118-1736,151118-XXXX,Alma,Andersen,F,2018-11-15,2026-03-09,Frederik Andersen,+45 79 58 33 28,andersenfamilie@email.dk,Nørregade 130,1307,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02545,CLS-00152,561-SCH-003,561,280719-3261,280719-XXXX,Mikkel,Rasmussen,M,2019-07-28,2026-03-09,Magnus Rasmussen,+45 36 96 62 69,rasmussenfamilie@email.dk,Parkvej 35,6173,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02546,CLS-00176,561-SCH-006,561,170119-3727,170119-XXXX,Frederik,Nielsen,M,2019-01-17,2026-03-09,Frederik Nielsen,+45 30 10 88 55,nielsenfamilie@email.dk,Søndergade 138,3169,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02547,CLS-00154,561-SCH-006,561,020619-6947,020619-XXXX,William,Larsen,M,2019-06-02,2026-03-09,Oliver Larsen,+45 24 10 64 52,larsenfamilie@email.dk,Nørregade 187,7740,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02548,CLS-00132,561-SCH-002,561,091019-1180,091019-XXXX,Lærke,Rasmussen,F,2019-10-09,2026-03-09,Sebastian Rasmussen,+45 99 99 77 70,rasmussenfamilie@email.dk,Skovvej 20,1997,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02549,CLS-00187,561-SCH-001,561,190718-9555,190718-XXXX,Oscar,Hansen,M,2018-07-19,2026-03-09,Malthe Hansen,+45 98 40 94 28,hansenfamilie@email.dk,Parkvej 32,4956,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02550,CLS-00213,561-SCH-004,561,150418-5297,150418-XXXX,Oliver,Andersen,M,2018-04-15,2026-03-09,Victor Andersen,+45 84 25 67 76,andersenfamilie@email.dk,Parkvej 177,6393,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02551,CLS-00208,561-SCH-006,561,270718-7714,270718-XXXX,Sofia,Pedersen,F,2018-07-27,2026-03-09,Noah Pedersen,+45 29 21 56 54,pedersenfamilie@email.dk,Strandvej 62,1416,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02552,CLS-00026,561-SCH-002,561,190419-9388,190419-XXXX,Sofia,Jørgensen,F,2019-04-19,2026-03-09,Malthe Jørgensen,+45 38 10 92 51,jørgensenfamilie@email.dk,Vestergade 179,5384,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02553,CLS-00176,561-SCH-008,561,010718-5602,010718-XXXX,Emma,Rasmussen,F,2018-07-01,2026-03-09,Emil Rasmussen,+45 33 95 63 52,rasmussenfamilie@email.dk,Østergade 49,2223,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02554,CLS-00192,561-SCH-009,561,210818-7362,210818-XXXX,Victoria,Rasmussen,F,2018-08-21,2026-03-09,Christian Rasmussen,+45 42 34 60 46,rasmussenfamilie@email.dk,Søndergade 77,2322,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02555,CLS-00115,561-SCH-009,561,050319-9582,050319-XXXX,Emma,Andersen,F,2019-03-05,2026-03-09,William Andersen,+45 93 98 81 57,andersenfamilie@email.dk,Parkvej 166,7091,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02556,CLS-00210,561-SCH-006,561,240319-6056,240319-XXXX,Alma,Petersen,F,2019-03-24,2026-03-09,Rasmus Petersen,+45 64 91 66 72,petersenfamilie@email.dk,Parkvej 70,9280,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02557,CLS-00011,561-SCH-009,561,090819-3994,090819-XXXX,Karla,Rasmussen,F,2019-08-09,2026-03-09,Frederik Rasmussen,+45 49 31 59 22,rasmussenfamilie@email.dk,Parkvej 200,4472,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02558,CLS-00103,561-SCH-005,561,110218-2020,110218-XXXX,Mathilde,Kristensen,F,2018-02-11,2026-03-09,Sebastian Kristensen,+45 51 47 89 48,kristensenfamilie@email.dk,Nørregade 117,1561,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02559,CLS-00230,561-SCH-005,561,100718-2807,100718-XXXX,Oliver,Andersen,M,2018-07-10,2026-03-09,Rasmus Andersen,+45 88 78 57 86,andersenfamilie@email.dk,Nørregade 35,3348,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02560,CLS-00028,561-SCH-008,561,130819-1687,130819-XXXX,Alfred,Jørgensen,M,2019-08-13,2026-03-09,Victor Jørgensen,+45 95 70 87 21,jørgensenfamilie@email.dk,Nørregade 70,6438,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02561,CLS-00186,561-SCH-008,561,251019-2588,251019-XXXX,Sofia,Sørensen,F,2019-10-25,2026-03-09,Oscar Sørensen,+45 56 39 11 45,sørensenfamilie@email.dk,Kirkevej 18,1854,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02562,CLS-00109,561-SCH-004,561,290119-7267,290119-XXXX,Christian,Pedersen,M,2019-01-29,2026-03-09,William Pedersen,+45 82 69 97 65,pedersenfamilie@email.dk,Parkvej 166,8364,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02563,CLS-00077,561-SCH-007,561,160419-9782,160419-XXXX,Mathilde,Andersen,F,2019-04-16,2026-03-09,Emil Andersen,+45 47 11 17 59,andersenfamilie@email.dk,Parkvej 76,3938,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02564,CLS-00055,561-SCH-003,561,170118-1504,170118-XXXX,Sofia,Sørensen,F,2018-01-17,2026-03-09,Lucas Sørensen,+45 26 25 77 78,sørensenfamilie@email.dk,Nørregade 58,7449,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02565,CLS-00223,561-SCH-001,561,140718-9126,140718-XXXX,Clara,Thomsen,F,2018-07-14,2026-03-09,Oscar Thomsen,+45 71 78 73 98,thomsenfamilie@email.dk,Strandvej 189,6726,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02566,CLS-00234,561-SCH-009,561,071219-7004,071219-XXXX,Clara,Olsen,F,2019-12-07,2026-03-09,Emil Olsen,+45 49 84 81 22,olsenfamilie@email.dk,Møllevej 35,1007,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02567,CLS-00244,561-SCH-005,561,051218-2521,051218-XXXX,Lucas,Madsen,M,2018-12-05,2026-03-09,Oscar Madsen,+45 57 63 44 88,madsenfamilie@email.dk,Søndergade 69,6182,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02568,CLS-00029,561-SCH-007,561,120619-9762,120619-XXXX,Isabella,Sørensen,F,2019-06-12,2026-03-09,Frederik Sørensen,+45 37 81 33 55,sørensenfamilie@email.dk,Nørregade 128,1248,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02569,CLS-00098,561-SCH-009,561,200718-3433,200718-XXXX,Noah,Pedersen,M,2018-07-20,2026-03-09,Malthe Pedersen,+45 20 35 80 50,pedersenfamilie@email.dk,Kirkevej 179,9741,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02570,CLS-00065,561-SCH-005,561,181119-9086,181119-XXXX,Clara,Christensen,F,2019-11-18,2026-03-09,Noah Christensen,+45 33 58 90 82,christensenfamilie@email.dk,Søndergade 162,2729,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02571,CLS-00214,561-SCH-005,561,170418-9690,170418-XXXX,Ida,Christensen,F,2018-04-17,2026-03-09,Emil Christensen,+45 36 95 33 43,christensenfamilie@email.dk,Søndergade 190,8270,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02572,CLS-00090,561-SCH-001,561,220518-1272,220518-XXXX,Freja,Nielsen,F,2018-05-22,2026-03-09,Frederik Nielsen,+45 32 41 95 90,nielsenfamilie@email.dk,Østergade 36,6162,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02573,CLS-00039,561-SCH-008,561,170919-4406,170919-XXXX,Karla,Christensen,F,2019-09-17,2026-03-09,Oscar Christensen,+45 89 52 58 49,christensenfamilie@email.dk,Søndergade 42,5316,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02574,CLS-00127,561-SCH-004,561,130619-7128,130619-XXXX,Anna,Pedersen,F,2019-06-13,2026-03-09,Lucas Pedersen,+45 51 26 98 51,pedersenfamilie@email.dk,Strandvej 189,6600,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02575,CLS-00131,561-SCH-003,561,110518-4163,110518-XXXX,Sebastian,Madsen,M,2018-05-11,2026-03-09,Oliver Madsen,+45 78 51 77 61,madsenfamilie@email.dk,Nørregade 83,6927,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02576,CLS-00006,561-SCH-001,561,190218-2713,190218-XXXX,Oliver,Petersen,M,2018-02-19,2026-03-09,Malthe Petersen,+45 79 50 91 74,petersenfamilie@email.dk,Østergade 137,9353,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02577,CLS-00164,561-SCH-003,561,150619-3921,150619-XXXX,Frederik,Jørgensen,M,2019-06-15,2026-03-09,Noah Jørgensen,+45 30 52 16 36,jørgensenfamilie@email.dk,Parkvej 16,2506,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02578,CLS-00231,561-SCH-007,561,110919-4055,110919-XXXX,William,Thomsen,M,2019-09-11,2026-03-09,Noah Thomsen,+45 74 72 39 54,thomsenfamilie@email.dk,Vestergade 59,7827,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02579,CLS-00185,561-SCH-009,561,170219-8527,170219-XXXX,Magnus,Christensen,M,2019-02-17,2026-03-09,Christian Christensen,+45 82 70 67 63,christensenfamilie@email.dk,Østergade 130,7902,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02580,CLS-00032,561-SCH-001,561,010518-5607,010518-XXXX,Rasmus,Kristensen,M,2018-05-01,2026-03-09,Frederik Kristensen,+45 44 74 12 39,kristensenfamilie@email.dk,Søndergade 152,1608,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02581,CLS-00124,561-SCH-009,561,150219-9473,150219-XXXX,Christian,Kristensen,M,2019-02-15,2026-03-09,Magnus Kristensen,+45 66 82 65 24,kristensenfamilie@email.dk,Hovedgade 130,5954,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02582,CLS-00133,561-SCH-002,561,111118-5706,111118-XXXX,Ella,Kristensen,F,2018-11-11,2026-03-09,Christian Kristensen,+45 23 47 64 12,kristensenfamilie@email.dk,Kirkevej 118,2453,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02583,CLS-00061,561-SCH-008,561,040418-6404,040418-XXXX,Mathilde,Madsen,F,2018-04-04,2026-03-09,Christian Madsen,+45 76 40 90 20,madsenfamilie@email.dk,Vestergade 121,9429,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02584,CLS-00059,561-SCH-009,561,020119-3945,020119-XXXX,Emil,Jørgensen,M,2019-01-02,2026-03-09,Malthe Jørgensen,+45 20 29 31 35,jørgensenfamilie@email.dk,Møllevej 189,7937,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02585,CLS-00048,561-SCH-003,561,150518-4196,150518-XXXX,Alma,Sørensen,F,2018-05-15,2026-03-09,Malthe Sørensen,+45 80 97 66 58,sørensenfamilie@email.dk,Strandvej 148,2312,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02586,CLS-00079,561-SCH-005,561,220718-8667,220718-XXXX,William,Rasmussen,M,2018-07-22,2026-03-09,Christian Rasmussen,+45 41 28 64 20,rasmussenfamilie@email.dk,Nørregade 79,2102,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02587,CLS-00221,561-SCH-007,561,290719-5882,290719-XXXX,Victoria,Thomsen,F,2019-07-29,2026-03-09,Noah Thomsen,+45 78 93 12 52,thomsenfamilie@email.dk,Vestergade 103,2412,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02588,CLS-00230,561-SCH-007,561,210819-4644,210819-XXXX,Freja,Nielsen,F,2019-08-21,2026-03-09,Victor Nielsen,+45 35 63 63 69,nielsenfamilie@email.dk,Vestergade 23,2019,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02589,CLS-00242,561-SCH-002,561,250119-9307,250119-XXXX,Emil,Sørensen,M,2019-01-25,2026-03-09,Mikkel Sørensen,+45 34 93 79 72,sørensenfamilie@email.dk,Strandvej 53,9342,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02590,CLS-00078,561-SCH-002,561,131019-2908,131019-XXXX,Freja,Jensen,F,2019-10-13,2026-03-09,Mikkel Jensen,+45 58 45 32 40,jensenfamilie@email.dk,Kirkevej 73,5642,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02591,CLS-00093,561-SCH-004,561,210619-2436,210619-XXXX,Emma,Jørgensen,F,2019-06-21,2026-03-09,Oliver Jørgensen,+45 63 26 26 39,jørgensenfamilie@email.dk,Møllevej 27,1139,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02592,CLS-00088,561-SCH-004,561,160118-6653,160118-XXXX,Emil,Petersen,M,2018-01-16,2026-03-09,Mikkel Petersen,+45 31 15 84 58,petersenfamilie@email.dk,Skovvej 55,2758,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02593,CLS-00246,561-SCH-009,561,241119-7069,241119-XXXX,Malthe,Jørgensen,M,2019-11-24,2026-03-09,William Jørgensen,+45 88 34 92 85,jørgensenfamilie@email.dk,Møllevej 41,9267,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02594,CLS-00138,561-SCH-004,561,050119-4266,050119-XXXX,Victoria,Nielsen,F,2019-01-05,2026-03-09,Frederik Nielsen,+45 27 37 50 72,nielsenfamilie@email.dk,Møllevej 16,6676,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02595,CLS-00072,561-SCH-009,561,120319-8859,120319-XXXX,Malthe,Jørgensen,M,2019-03-12,2026-03-09,Magnus Jørgensen,+45 44 99 92 88,jørgensenfamilie@email.dk,Strandvej 2,4205,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02596,CLS-00079,561-SCH-003,561,130619-4094,130619-XXXX,Ida,Sørensen,F,2019-06-13,2026-03-09,Rasmus Sørensen,+45 85 95 84 59,sørensenfamilie@email.dk,Skovvej 103,6099,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02597,CLS-00014,561-SCH-004,561,171118-6142,171118-XXXX,Freja,Andersen,F,2018-11-17,2026-03-09,Malthe Andersen,+45 31 38 15 18,andersenfamilie@email.dk,Parkvej 174,2484,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02598,CLS-00112,561-SCH-002,561,060519-9764,060519-XXXX,Laura,Larsen,F,2019-05-06,2026-03-09,Christian Larsen,+45 71 54 22 23,larsenfamilie@email.dk,Parkvej 196,1389,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02599,CLS-00056,561-SCH-002,561,020619-2729,020619-XXXX,Victor,Petersen,M,2019-06-02,2026-03-09,Noah Petersen,+45 89 47 45 69,petersenfamilie@email.dk,Hovedgade 183,3258,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02600,CLS-00206,561-SCH-008,561,070119-1429,070119-XXXX,William,Pedersen,M,2019-01-07,2026-03-09,Magnus Pedersen,+45 75 68 86 62,pedersenfamilie@email.dk,Parkvej 75,4757,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02601,CLS-00245,561-SCH-001,561,180418-8729,180418-XXXX,Christian,Petersen,M,2018-04-18,2026-03-09,Victor Petersen,+45 23 95 90 13,petersenfamilie@email.dk,Kirkevej 56,7732,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02602,CLS-00209,561-SCH-002,561,280719-7968,280719-XXXX,Mathilde,Thomsen,F,2019-07-28,2026-03-09,Lucas Thomsen,+45 69 97 39 70,thomsenfamilie@email.dk,Søndergade 125,2498,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02603,CLS-00181,561-SCH-003,561,221019-2605,221019-XXXX,Oliver,Larsen,M,2019-10-22,2026-03-09,Noah Larsen,+45 99 40 76 27,larsenfamilie@email.dk,Kirkevej 15,1224,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02604,CLS-00060,561-SCH-006,561,280819-1988,280819-XXXX,Ida,Olsen,F,2019-08-28,2026-03-09,Emil Olsen,+45 37 78 83 48,olsenfamilie@email.dk,Søndergade 24,3449,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02605,CLS-00060,561-SCH-007,561,291019-8103,291019-XXXX,Magnus,Olsen,M,2019-10-29,2026-03-09,Oliver Olsen,+45 42 55 58 76,olsenfamilie@email.dk,Kirkevej 154,2013,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02606,CLS-00249,561-SCH-004,561,260619-4311,260619-XXXX,Victor,Jørgensen,M,2019-06-26,2026-03-09,Magnus Jørgensen,+45 54 78 59 34,jørgensenfamilie@email.dk,Hovedgade 143,1476,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02607,CLS-00231,561-SCH-002,561,171018-4267,171018-XXXX,Oliver,Sørensen,M,2018-10-17,2026-03-09,Mikkel Sørensen,+45 62 63 16 24,sørensenfamilie@email.dk,Parkvej 73,3923,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02608,CLS-00048,561-SCH-002,561,130519-7947,130519-XXXX,Mikkel,Petersen,M,2019-05-13,2026-03-09,William Petersen,+45 64 28 47 12,petersenfamilie@email.dk,Skovvej 54,9933,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02609,CLS-00028,561-SCH-001,561,281018-6233,281018-XXXX,Lucas,Pedersen,M,2018-10-28,2026-03-09,Lucas Pedersen,+45 63 82 89 22,pedersenfamilie@email.dk,Møllevej 76,2540,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02610,CLS-00026,561-SCH-002,561,081219-2854,081219-XXXX,Laura,Larsen,F,2019-12-08,2026-03-09,Rasmus Larsen,+45 52 57 84 37,larsenfamilie@email.dk,Strandvej 99,3966,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02611,CLS-00164,561-SCH-004,561,100719-5004,100719-XXXX,Freja,Rasmussen,F,2019-07-10,2026-03-09,Mikkel Rasmussen,+45 76 54 48 49,rasmussenfamilie@email.dk,Hovedgade 171,4937,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02612,CLS-00093,561-SCH-007,561,270119-3432,270119-XXXX,Anna,Jørgensen,F,2019-01-27,2026-03-09,Mikkel Jørgensen,+45 43 18 52 79,jørgensenfamilie@email.dk,Kirkevej 100,6037,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02613,CLS-00100,561-SCH-003,561,160518-8224,160518-XXXX,Laura,Christensen,F,2018-05-16,2026-03-09,Oscar Christensen,+45 76 90 15 62,christensenfamilie@email.dk,Nørregade 153,1102,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02614,CLS-00163,561-SCH-001,561,210418-9378,210418-XXXX,Mathilde,Hansen,F,2018-04-21,2026-03-09,Rasmus Hansen,+45 96 91 72 81,hansenfamilie@email.dk,Søndergade 152,8756,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02615,CLS-00075,561-SCH-006,561,101118-8513,101118-XXXX,Oscar,Madsen,M,2018-11-10,2026-03-09,Lucas Madsen,+45 66 96 91 94,madsenfamilie@email.dk,Kirkevej 169,4724,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02616,CLS-00096,561-SCH-004,561,190918-1677,190918-XXXX,Frederik,Larsen,M,2018-09-19,2026-03-09,Magnus Larsen,+45 93 13 33 64,larsenfamilie@email.dk,Hovedgade 188,5160,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02617,CLS-00068,561-SCH-008,561,101018-9059,101018-XXXX,Oscar,Madsen,M,2018-10-10,2026-03-09,Emil Madsen,+45 35 17 44 54,madsenfamilie@email.dk,Parkvej 66,4046,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02618,CLS-00168,561-SCH-001,561,060118-1534,060118-XXXX,Sofia,Petersen,F,2018-01-06,2026-03-09,William Petersen,+45 92 75 94 24,petersenfamilie@email.dk,Skovvej 4,4363,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02619,CLS-00015,561-SCH-009,561,090118-4726,090118-XXXX,Laura,Madsen,F,2018-01-09,2026-03-09,Alfred Madsen,+45 78 53 23 77,madsenfamilie@email.dk,Parkvej 19,6861,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02620,CLS-00122,561-SCH-009,561,260918-1228,260918-XXXX,Laura,Madsen,F,2018-09-26,2026-03-09,Emil Madsen,+45 89 40 52 45,madsenfamilie@email.dk,Søndergade 164,2197,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02621,CLS-00061,561-SCH-004,561,070619-9321,070619-XXXX,Alfred,Olsen,M,2019-06-07,2026-03-09,Emil Olsen,+45 86 50 91 82,olsenfamilie@email.dk,Vestergade 110,1679,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02622,CLS-00001,561-SCH-008,561,180918-6790,180918-XXXX,Clara,Nielsen,F,2018-09-18,2026-03-09,William Nielsen,+45 45 73 97 23,nielsenfamilie@email.dk,Nørregade 16,9954,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02623,CLS-00201,561-SCH-005,561,150518-7597,150518-XXXX,Magnus,Rasmussen,M,2018-05-15,2026-03-09,Mikkel Rasmussen,+45 37 14 55 67,rasmussenfamilie@email.dk,Hovedgade 162,4661,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02624,CLS-00236,561-SCH-002,561,111119-8665,111119-XXXX,Christian,Olsen,M,2019-11-11,2026-03-09,Emil Olsen,+45 47 98 34 25,olsenfamilie@email.dk,Hovedgade 96,5661,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02625,CLS-00201,561-SCH-006,561,310318-4069,310318-XXXX,Emil,Thomsen,M,2018-03-31,2026-03-09,Noah Thomsen,+45 24 92 59 55,thomsenfamilie@email.dk,Skovvej 190,5414,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02626,CLS-00179,561-SCH-002,561,240618-8300,240618-XXXX,Alma,Hansen,F,2018-06-24,2026-03-09,Oscar Hansen,+45 30 26 62 80,hansenfamilie@email.dk,Søndergade 22,2902,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02627,CLS-00239,561-SCH-007,561,080619-5242,080619-XXXX,Freja,Larsen,F,2019-06-08,2026-03-09,William Larsen,+45 97 80 24 24,larsenfamilie@email.dk,Søndergade 84,2428,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02628,CLS-00163,561-SCH-005,561,250918-1086,250918-XXXX,Anna,Jørgensen,F,2018-09-25,2026-03-09,Oscar Jørgensen,+45 85 97 82 83,jørgensenfamilie@email.dk,Parkvej 96,4476,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02629,CLS-00250,561-SCH-004,561,230519-9977,230519-XXXX,Mikkel,Jørgensen,M,2019-05-23,2026-03-09,Sebastian Jørgensen,+45 84 98 10 34,jørgensenfamilie@email.dk,Hovedgade 183,2865,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02630,CLS-00091,561-SCH-008,561,010419-6375,010419-XXXX,Oscar,Hansen,M,2019-04-01,2026-03-09,Sebastian Hansen,+45 74 14 10 92,hansenfamilie@email.dk,Østergade 130,5129,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02631,CLS-00210,561-SCH-008,561,130118-6686,130118-XXXX,Victoria,Olsen,F,2018-01-13,2026-03-09,Lucas Olsen,+45 40 45 14 17,olsenfamilie@email.dk,Østergade 167,5250,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
