student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-02326,CLS-00173,561-SCH-005,561,020719-4429,020719-XXXX,Emil,Thomsen,M,2019-07-02,2026-03-09,Rasmus Thomsen,+45 71 13 18 96,thomsenfamilie@email.dk,Parkvej 89,2159,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02327,CLS-00225,561-SCH-009,561,290918-6981,290918-XXXX,Mikkel,Thomsen,M,2018-09-29,2026-03-09,Frederik Thomsen,+45 49 43 38 63,thomsenfamilie@email.dk,Parkvej 170,4230,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02328,CLS-00158,561-SCH-001,561,011019-3559,011019-XXXX,Lucas,Hansen,M,2019-10-01,2026-03-09,Oscar Hansen,+45 88 64 45 58,hansenfamilie@email.dk,Østergade 137,4820,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02329,CLS-00238,561-SCH-003,561,310519-5266,310519-XXXX,Clara,Hansen,F,2019-05-31,2026-03-09,Victor Hansen,+45 74 76 55 10,hansenfamilie@email.dk,Skovvej 24,4955,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02330,CLS-00244,561-SCH-006,561,251018-3085,251018-XXXX,Frederik,Christensen,M,2018-10-25,2026-03-09,Frederik Christensen,+45 69 64 59 25,christensenfamilie@email.dk,Kirkevej 14,3843,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02331,CLS-00095,561-SCH-005,561,100718-6679,100718-XXXX,Rasmus,Christensen,M,2018-07-10,2026-03-09,Oliver Christensen,+45 43 65 26 38,christensenfamilie@email.dk,Møllevej 124,8314,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02332,CLS-00129,561-SCH-003,561,211018-1473,211018-XXXX,Mikkel,Thomsen,M,2018-10-21,2026-03-09,Frederik Thomsen,+45 47 83 98 76,thomsenfamilie@email.dk,Kirkevej 105,7084,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02333,CLS-00207,561-SCH-002,561,181018-5144,181018-XXXX,Isabella,Hansen,F,2018-10-18,2026-03-09,Rasmus Hansen,+45 32 21 96 88,hansenfamilie@email.dk,Møllevej 60,4782,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02334,CLS-00149,561-SCH-003,561,100418-4941,100418-XXXX,Frederik,Thomsen,M,2018-04-10,2026-03-09,Oliver Thomsen,+45 82 21 63 47,thomsenfamilie@email.dk,Møllevej 27,9013,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02335,CLS-00001,561-SCH-001,561,291019-5819,291019-XXXX,William,Rasmussen,M,2019-10-29,2026-03-09,Noah Rasmussen,+45 65 91 31 85,rasmussenfamilie@email.dk,Kirkevej 52,4444,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02336,CLS-00152,561-SCH-004,561,200318-8684,200318-XXXX,Isabella,Christensen,F,2018-03-20,2026-03-09,Noah Christensen,+45 81 56 46 64,christensenfamilie@email.dk,Strandvej 85,2284,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02337,CLS-00194,561-SCH-002,561,160618-8709,160618-XXXX,Mikkel,Olsen,M,2018-06-16,2026-03-09,Oscar Olsen,+45 36 29 90 99,olsenfamilie@email.dk,Hovedgade 39,8326,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02338,CLS-00023,561-SCH-007,561,261118-1352,261118-XXXX,Emma,Andersen,F,2018-11-26,2026-03-09,Oscar Andersen,+45 71 34 59 48,andersenfamilie@email.dk,Kirkevej 3,1604,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02339,CLS-00026,561-SCH-009,561,150618-3285,150618-XXXX,William,Olsen,M,2018-06-15,2026-03-09,Oscar Olsen,+45 40 64 80 23,olsenfamilie@email.dk,Skovvej 168,1755,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02340,CLS-00155,561-SCH-002,561,251119-5807,251119-XXXX,Sebastian,Larsen,M,2019-11-25,2026-03-09,Malthe Larsen,+45 67 61 17 48,larsenfamilie@email.dk,Hovedgade 179,4019,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02341,CLS-00229,561-SCH-008,561,250718-8531,250718-XXXX,Christian,Sørensen,M,2018-07-25,2026-03-09,Magnus Sørensen,+45 56 25 14 92,sørensenfamilie@email.dk,Kirkevej 52,8199,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02342,CLS-00007,561-SCH-007,561,020518-8320,020518-XXXX,Mathilde,Petersen,F,2018-05-02,2026-03-09,Emil Petersen,+45 47 25 67 98,petersenfamilie@email.dk,Kirkevej 123,3101,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02343,CLS-00154,561-SCH-008,561,050218-8505,050218-XXXX,Magnus,Madsen,M,2018-02-05,2026-03-09,Lucas Madsen,+45 95 60 65 62,madsenfamilie@email.dk,Nørregade 139,5879,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02344,CLS-00108,561-SCH-005,561,310118-5103,310118-XXXX,Sebastian,Jørgensen,M,2018-01-31,2026-03-09,Lucas Jørgensen,+45 96 94 63 93,jørgensenfamilie@email.dk,Østergade 130,6705,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02345,CLS-00173,561-SCH-005,561,260619-2903,260619-XXXX,Alfred,Jensen,M,2019-06-26,2026-03-09,Oliver Jensen,+45 95 62 67 40,jensenfamilie@email.dk,Møllevej 97,2207,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02346,CLS-00244,561-SCH-001,561,020818-1717,020818-XXXX,Mikkel,Kristensen,M,2018-08-02,2026-03-09,Magnus Kristensen,+45 61 66 73 38,kristensenfamilie@email.dk,Skovvej 44,8317,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02347,CLS-00187,561-SCH-001,561,040918-1396,040918-XXXX,Karla,Thomsen,F,2018-09-04,2026-03-09,Victor Thomsen,+45 91 61 67 92,thomsenfamilie@email.dk,Parkvej 179,1823,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02348,CLS-00129,561-SCH-002,561,111218-9277,111218-XXXX,Sebastian,Sørensen,M,2018-12-11,2026-03-09,Emil Sørensen,+45 26 16 82 74,sørensenfamilie@email.dk,Parkvej 4,6252,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02349,CLS-00172,561-SCH-001,561,110418-1097,110418-XXXX,Rasmus,Rasmussen,M,2018-04-11,2026-03-09,Oliver Rasmussen,+45 30 30 64 59,rasmussenfamilie@email.dk,Parkvej 186,2936,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02350,CLS-00173,561-SCH-001,561,210418-1459,210418-XXXX,Emil,Olsen,M,2018-04-21,2026-03-09,Malthe Olsen,+45 51 91 57 81,olsenfamilie@email.dk,Vestergade 172,8613,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02351,CLS-00053,561-SCH-008,561,040619-6077,040619-XXXX,Sebastian,Madsen,M,2019-06-04,2026-03-09,Mikkel Madsen,+45 35 84 52 15,madsenfamilie@email.dk,Hovedgade 66,9268,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02352,CLS-00041,561-SCH-001,561,100319-4609,100319-XXXX,Magnus,Larsen,M,2019-03-10,2026-03-09,Frederik Larsen,+45 66 29 92 13,larsenfamilie@email.dk,Parkvej 182,7025,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02353,CLS-00006,561-SCH-002,561,160219-7880,160219-XXXX,Isabella,Kristensen,F,2019-02-16,2026-03-09,Emil Kristensen,+45 76 96 98 69,kristensenfamilie@email.dk,Hovedgade 160,4040,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02354,CLS-00141,561-SCH-002,561,160518-6591,160518-XXXX,Noah,Olsen,M,2018-05-16,2026-03-09,Victor Olsen,+45 59 47 97 62,olsenfamilie@email.dk,Søndergade 80,2560,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02355,CLS-00234,561-SCH-007,561,160318-4202,160318-XXXX,Karla,Nielsen,F,2018-03-16,2026-03-09,William Nielsen,+45 85 86 74 50,nielsenfamilie@email.dk,Strandvej 109,8104,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02356,CLS-00188,561-SCH-002,561,101219-3227,101219-XXXX,Lucas,Kristensen,M,2019-12-10,2026-03-09,Sebastian Kristensen,+45 38 88 59 98,kristensenfamilie@email.dk,Østergade 154,5298,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02357,CLS-00068,561-SCH-003,561,110719-6982,110719-XXXX,Emma,Andersen,F,2019-07-11,2026-03-09,Oliver Andersen,+45 71 37 39 32,andersenfamilie@email.dk,Vestergade 82,8879,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02358,CLS-00081,561-SCH-007,561,300618-1910,300618-XXXX,Emma,Petersen,F,2018-06-30,2026-03-09,Mikkel Petersen,+45 92 43 32 77,petersenfamilie@email.dk,Møllevej 2,8998,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02359,CLS-00209,561-SCH-009,561,160718-3884,160718-XXXX,Karla,Nielsen,F,2018-07-16,2026-03-09,Alfred Nielsen,+45 59 19 47 10,nielsenfamilie@email.dk,Strandvej 175,2126,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02360,CLS-00030,561-SCH-001,561,181018-8627,181018-XXXX,Frederik,Jørgensen,M,2018-10-18,2026-03-09,Oscar Jørgensen,+45 48 16 21 49,jørgensenfamilie@email.dk,Skovvej 12,5061,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02361,CLS-00019,561-SCH-001,561,270118-8033,270118-XXXX,Oliver,Rasmussen,M,2018-01-27,2026-03-09,Rasmus Rasmussen,+45 78 81 24 57,rasmussenfamilie@email.dk,Strandvej 89,3446,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02362,CLS-00147,561-SCH-005,561,101219-5994,101219-XXXX,Emma,Nielsen,F,2019-12-10,2026-03-09,Rasmus Nielsen,+45 62 75 11 10,nielsenfamilie@email.dk,Nørregade 1,6914,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02363,CLS-00114,561-SCH-003,561,291019-2118,291019-XXXX,Sofie,Larsen,F,2019-10-29,2026-03-09,Malthe Larsen,+45 50 91 11 22,larsenfamilie@email.dk,Søndergade 133,6928,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02364,CLS-00233,561-SCH-004,561,280519-1059,280519-XXXX,Frederik,Nielsen,M,2019-05-28,2026-03-09,Mikkel Nielsen,+45 67 68 24 97,nielsenfamilie@email.dk,Strandvej 116,4027,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02365,CLS-00132,561-SCH-006,561,060419-5800,060419-XXXX,Clara,Hansen,F,2019-04-06,2026-03-09,Malthe Hansen,+45 68 58 38 26,hansenfamilie@email.dk,Hovedgade 187,6778,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02366,CLS-00045,561-SCH-007,561,271218-7636,271218-XXXX,Emma,Hansen,F,2018-12-27,2026-03-09,Sebastian Hansen,+45 33 69 54 23,hansenfamilie@email.dk,Skovvej 46,7193,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02367,CLS-00248,561-SCH-002,561,130118-1179,130118-XXXX,William,Madsen,M,2018-01-13,2026-03-09,Oscar Madsen,+45 79 53 91 27,madsenfamilie@email.dk,Hovedgade 187,5460,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02368,CLS-00086,561-SCH-002,561,070919-7212,070919-XXXX,Lærke,Thomsen,F,2019-09-07,2026-03-09,Noah Thomsen,+45 31 74 94 26,thomsenfamilie@email.dk,Hovedgade 182,3348,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02369,CLS-00187,561-SCH-005,561,121018-5250,121018-XXXX,Ida,Jørgensen,F,2018-10-12,2026-03-09,Oliver Jørgensen,+45 27 88 72 49,jørgensenfamilie@email.dk,Søndergade 74,8202,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02370,CLS-00230,561-SCH-003,561,210719-4789,210719-XXXX,Rasmus,Larsen,M,2019-07-21,2026-03-09,Emil Larsen,+45 90 73 65 96,larsenfamilie@email.dk,Vestergade 142,4860,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02371,CLS-00082,561-SCH-008,561,260319-3446,260319-XXXX,Sofia,Andersen,F,2019-03-26,2026-03-09,Victor Andersen,+45 28 95 40 28,andersenfamilie@email.dk,Parkvej 134,9166,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02372,CLS-00201,561-SCH-008,561,090518-1626,090518-XXXX,Laura,Andersen,F,2018-05-09,2026-03-09,Lucas Andersen,+45 38 86 41 41,andersenfamilie@email.dk,Kirkevej 160,8366,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02373,CLS-00102,561-SCH-005,561,271019-7171,271019-XXXX,Sebastian,Jørgensen,M,2019-10-27,2026-03-09,Mikkel Jørgensen,+45 86 54 15 49,jørgensenfamilie@email.dk,Møllevej 27,4336,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02374,CLS-00118,561-SCH-006,561,110519-6028,110519-XXXX,Laura,Nielsen,F,2019-05-11,2026-03-09,Victor Nielsen,+45 61 91 55 40,nielsenfamilie@email.dk,Kirkevej 163,7013,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02375,CLS-00035,561-SCH-003,561,130418-9243,130418-XXXX,Mikkel,Larsen,M,2018-04-13,2026-03-09,Christian Larsen,+45 23 61 49 39,larsenfamilie@email.dk,Strandvej 39,2212,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02376,CLS-00044,561-SCH-002,561,160218-3728,160218-XXXX,Ella,Larsen,F,2018-02-16,2026-03-09,Frederik Larsen,+45 32 96 38 74,larsenfamilie@email.dk,Nørregade 25,2478,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02377,CLS-00108,561-SCH-004,561,111018-3661,111018-XXXX,Oliver,Nielsen,M,2018-10-11,2026-03-09,Oscar Nielsen,+45 34 13 80 36,nielsenfamilie@email.dk,Strandvej 48,7796,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02378,CLS-00233,561-SCH-001,561,220719-6647,220719-XXXX,Victor,Thomsen,M,2019-07-22,2026-03-09,Oscar Thomsen,+45 94 22 72 23,thomsenfamilie@email.dk,Kirkevej 65,7737,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02379,CLS-00104,561-SCH-006,561,190419-8898,190419-XXXX,Anna,Nielsen,F,2019-04-19,2026-03-09,Rasmus Nielsen,+45 64 30 85 57,nielsenfamilie@email.dk,Kirkevej 46,9073,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02380,CLS-00224,561-SCH-008,561,070618-3729,070618-XXXX,Malthe,Thomsen,M,2018-06-07,2026-03-09,Emil Thomsen,+45 63 28 92 46,thomsenfamilie@email.dk,Søndergade 67,9528,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02381,CLS-00248,561-SCH-003,561,120718-5897,120718-XXXX,William,Madsen,M,2018-07-12,2026-03-09,Emil Madsen,+45 77 95 57 61,madsenfamilie@email.dk,Strandvej 24,9825,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02382,CLS-00078,561-SCH-003,561,071118-2160,071118-XXXX,Lærke,Petersen,F,2018-11-07,2026-03-09,Victor Petersen,+45 94 71 32 13,petersenfamilie@email.dk,Hovedgade 158,2819,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02383,CLS-00045,561-SCH-007,561,110219-5417,110219-XXXX,Sebastian,Madsen,M,2019-02-11,2026-03-09,Christian Madsen,+45 62 89 80 86,madsenfamilie@email.dk,Parkvej 28,3657,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02384,CLS-00006,561-SCH-003,561,060618-1707,060618-XXXX,Sebastian,Hansen,M,2018-06-06,2026-03-09,William Hansen,+45 71 96 89 90,hansenfamilie@email.dk,Østergade 1,5791,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02385,CLS-00077,561-SCH-004,561,191019-3176,191019-XXXX,Victoria,Sørensen,F,2019-10-19,2026-03-09,Noah Sørensen,+45 83 51 93 62,sørensenfamilie@email.dk,Søndergade 157,9393,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02386,CLS-00104,561-SCH-003,561,200619-3287,200619-XXXX,Christian,Jørgensen,M,2019-06-20,2026-03-09,William Jørgensen,+45 77 79 91 61,jørgensenfamilie@email.dk,Strandvej 170,4568,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02387,CLS-00178,561-SCH-007,561,171019-4572,171019-XXXX,Mathilde,Christensen,F,2019-10-17,2026-03-09,Magnus Christensen,+45 66 99 19 91,christensenfamilie@email.dk,Parkvej 17,9599,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02388,CLS-00059,561-SCH-006,561,050318-2770,050318-XXXX,Sofia,Thomsen,F,2018-03-05,2026-03-09,Sebastian Thomsen,+45 82 95 25 48,thomsenfamilie@email.dk,Vestergade 23,1643,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02389,CLS-00042,561-SCH-002,561,280919-6124,280919-XXXX,Victoria,Sørensen,F,2019-09-28,2026-03-09,Rasmus Sørensen,+45 53 35 65 27,sørensenfamilie@email.dk,Søndergade 70,3409,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02390,CLS-00121,561-SCH-008,561,120718-3771,120718-XXXX,Malthe,Jørgensen,M,2018-07-12,2026-03-09,Noah Jørgensen,+45 86 70 62 24,jørgensenfamilie@email.dk,Østergade 183,1675,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02391,CLS-00106,561-SCH-008,561,160718-9697,160718-XXXX,Frederik,Thomsen,M,2018-07-16,2026-03-09,Malthe Thomsen,+45 93 53 35 90,thomsenfamilie@email.dk,Kirkevej 80,7444,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02392,CLS-00163,561-SCH-004,561,110218-1893,110218-XXXX,Sebastian,Madsen,M,2018-02-11,2026-03-09,Oscar Madsen,+45 88 98 50 20,madsenfamilie@email.dk,Søndergade 39,3984,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02393,CLS-00156,561-SCH-007,561,310119-1583,310119-XXXX,Lucas,Christensen,M,2019-01-31,2026-03-09,William Christensen,+45 66 33 82 29,christensenfamilie@email.dk,Vestergade 52,5748,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02394,CLS-00136,561-SCH-009,561,230919-4643,230919-XXXX,Rasmus,Pedersen,M,2019-09-23,2026-03-09,Lucas Pedersen,+45 82 36 62 69,pedersenfamilie@email.dk,Vestergade 171,3602,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02395,CLS-00062,561-SCH-008,561,090919-3207,090919-XXXX,Christian,Jørgensen,M,2019-09-09,2026-03-09,William Jørgensen,+45 75 57 83 57,jørgensenfamilie@email.dk,Østergade 161,4212,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02396,CLS-00131,561-SCH-006,561,130919-4650,130919-XXXX,Lærke,Hansen,F,2019-09-13,2026-03-09,Mikkel Hansen,+45 62 67 26 71,hansenfamilie@email.dk,Møllevej 103,2688,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02397,CLS-00054,561-SCH-003,561,041019-4723,041019-XXXX,Alfred,Jørgensen,M,2019-10-04,2026-03-09,Magnus Jørgensen,+45 82 27 12 41,jørgensenfamilie@email.dk,Parkvej 49,6502,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02398,CLS-00134,561-SCH-004,561,021218-2320,021218-XXXX,Freja,Kristensen,F,2018-12-02,2026-03-09,Rasmus Kristensen,+45 73 73 17 70,kristensenfamilie@email.dk,Strandvej 57,8769,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02399,CLS-00245,561-SCH-002,561,150518-6742,150518-XXXX,Anna,Petersen,F,2018-05-15,2026-03-09,Alfred Petersen,+45 63 93 34 24,petersenfamilie@email.dk,Vestergade 5,6078,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02400,CLS-00090,561-SCH-002,561,260518-3551,260518-XXXX,Noah,Sørensen,M,2018-05-26,2026-03-09,Oscar Sørensen,+45 83 16 64 21,sørensenfamilie@email.dk,Møllevej 72,3692,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02401,CLS-00062,561-SCH-005,561,110418-5144,110418-XXXX,Laura,Christensen,F,2018-04-11,2026-03-09,Noah Christensen,+45 40 95 54 23,christensenfamilie@email.dk,Vestergade 16,3110,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02402,CLS-00109,561-SCH-005,561,081219-4820,081219-XXXX,Sofia,Thomsen,F,2019-12-08,2026-03-09,Noah Thomsen,+45 96 47 90 99,thomsenfamilie@email.dk,Kirkevej 179,1882,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02403,CLS-00141,561-SCH-008,561,010619-2983,010619-XXXX,Oliver,Kristensen,M,2019-06-01,2026-03-09,Malthe Kristensen,+45 69 17 14 20,kristensenfamilie@email.dk,Parkvej 142,1493,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02404,CLS-00037,561-SCH-008,561,200518-7416,200518-XXXX,Alma,Pedersen,F,2018-05-20,2026-03-09,Alfred Pedersen,+45 92 27 88 72,pedersenfamilie@email.dk,Kirkevej 159,5038,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02405,CLS-00194,561-SCH-008,561,190518-4230,190518-XXXX,Lærke,Pedersen,F,2018-05-19,2026-03-09,Sebastian Pedersen,+45 60 65 94 87,pedersenfamilie@email.dk,Nørregade 196,8179,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02406,CLS-00009,561-SCH-002,561,250918-4099,250918-XXXX,Christian,Thomsen,M,2018-09-25,2026-03-09,Oscar Thomsen,+45 97 70 32 56,thomsenfamilie@email.dk,Østergade 194,2406,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02407,CLS-00118,561-SCH-005,561,200618-7595,200618-XXXX,Christian,Petersen,M,2018-06-20,2026-03-09,Rasmus Petersen,+45 42 69 36 94,petersenfamilie@email.dk,Hovedgade 185,7312,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02408,CLS-00170,561-SCH-002,561,160219-8253,160219-XXXX,Lucas,Petersen,M,2019-02-16,2026-03-09,Sebastian Petersen,+45 20 15 77 12,petersenfamilie@email.dk,Nørregade 170,9446,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02409,CLS-00125,561-SCH-005,561,061219-4293,061219-XXXX,Victor,Madsen,M,2019-12-06,2026-03-09,Oliver Madsen,+45 71 48 63 23,madsenfamilie@email.dk,Parkvej 51,1393,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02410,CLS-00018,561-SCH-008,561,100119-6174,100119-XXXX,Ida,Jensen,F,2019-01-10,2026-03-09,Alfred Jensen,+45 59 32 89 38,jensenfamilie@email.dk,Skovvej 80,3163,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02411,CLS-00061,561-SCH-003,561,051219-3124,051219-XXXX,Freja,Petersen,F,2019-12-05,2026-03-09,Emil Petersen,+45 20 37 77 35,petersenfamilie@email.dk,Søndergade 41,2970,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02412,CLS-00164,561-SCH-008,561,040818-7302,040818-XXXX,Victoria,Olsen,F,2018-08-04,2026-03-09,Magnus Olsen,+45 33 94 79 83,olsenfamilie@email.dk,Møllevej 102,8929,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02413,CLS-00194,561-SCH-006,561,280718-7911,280718-XXXX,Malthe,Kristensen,M,2018-07-28,2026-03-09,Magnus Kristensen,+45 37 16 57 68,kristensenfamilie@email.dk,Møllevej 183,1344,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02414,CLS-00055,561-SCH-004,561,040519-2461,040519-XXXX,Malthe,Jørgensen,M,2019-05-04,2026-03-09,Sebastian Jørgensen,+45 29 54 30 89,jørgensenfamilie@email.dk,Nørregade 94,8244,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02415,CLS-00106,561-SCH-008,561,280818-7107,280818-XXXX,Lucas,Rasmussen,M,2018-08-28,2026-03-09,Lucas Rasmussen,+45 68 76 52 43,rasmussenfamilie@email.dk,Søndergade 186,8520,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02416,CLS-00251,561-SCH-006,561,031019-8572,031019-XXXX,Mathilde,Christensen,F,2019-10-03,2026-03-09,Emil Christensen,+45 32 21 89 98,christensenfamilie@email.dk,Møllevej 27,6193,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02417,CLS-00118,561-SCH-007,561,131019-7511,131019-XXXX,Malthe,Olsen,M,2019-10-13,2026-03-09,Alfred Olsen,+45 74 21 81 72,olsenfamilie@email.dk,Parkvej 33,6399,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02418,CLS-00041,561-SCH-004,561,120919-6439,120919-XXXX,Frederik,Rasmussen,M,2019-09-12,2026-03-09,Alfred Rasmussen,+45 36 63 77 60,rasmussenfamilie@email.dk,Møllevej 151,3656,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02419,CLS-00216,561-SCH-005,561,110319-3776,110319-XXXX,Mathilde,Madsen,F,2019-03-11,2026-03-09,Christian Madsen,+45 49 11 59 85,madsenfamilie@email.dk,Skovvej 86,5732,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02420,CLS-00033,561-SCH-009,561,130819-4118,130819-XXXX,Karla,Thomsen,F,2019-08-13,2026-03-09,Noah Thomsen,+45 78 22 68 67,thomsenfamilie@email.dk,Østergade 126,9129,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02421,CLS-00046,561-SCH-006,561,010718-8253,010718-XXXX,Mikkel,Larsen,M,2018-07-01,2026-03-09,Alfred Larsen,+45 52 37 98 82,larsenfamilie@email.dk,Nørregade 145,1396,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
