student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-851-02138,CLS-00210,851-SCH-005,851,280318-2815,280318-XXXX,Sebastian,Kristensen,M,2018-03-28,2026-03-09,Sebastian Kristensen,+45 59 53 50 44,kristensenfamilie@email.dk,Hovedgade 144,2826,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02139,CLS-00204,851-SCH-002,851,160418-6630,160418-XXXX,Isabella,Kristensen,F,2018-04-16,2026-03-09,Oliver Kristensen,+45 71 10 41 29,kristensenfamilie@email.dk,Østergade 36,9787,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02140,CLS-00026,851-SCH-005,851,301219-4103,301219-XXXX,Malthe,Rasmussen,M,2019-12-30,2026-03-09,Christian Rasmussen,+45 72 90 83 75,rasmussenfamilie@email.dk,Parkvej 12,3547,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02141,CLS-00177,851-SCH-003,851,191218-6262,191218-XXXX,Lærke,Andersen,F,2018-12-19,2026-03-09,Noah Andersen,+45 49 11 60 80,andersenfamilie@email.dk,Kirkevej 47,9277,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02142,CLS-00144,851-SCH-001,851,030519-6571,030519-XXXX,Frederik,Andersen,M,2019-05-03,2026-03-09,Frederik Andersen,+45 42 58 35 72,andersenfamilie@email.dk,Vestergade 139,4013,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02143,CLS-00032,851-SCH-001,851,291019-9235,291019-XXXX,Victor,Pedersen,M,2019-10-29,2026-03-09,Oscar Pedersen,+45 21 37 27 10,pedersenfamilie@email.dk,Parkvej 42,7765,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02144,CLS-00126,851-SCH-002,851,250719-2028,250719-XXXX,Laura,Hansen,F,2019-07-25,2026-03-09,Frederik Hansen,+45 51 90 88 94,hansenfamilie@email.dk,Parkvej 65,2683,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02145,CLS-00084,851-SCH-004,851,210118-5553,210118-XXXX,Malthe,Christensen,M,2018-01-21,2026-03-09,Rasmus Christensen,+45 28 78 13 50,christensenfamilie@email.dk,Østergade 162,1596,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02146,CLS-00023,851-SCH-005,851,110618-1696,110618-XXXX,Laura,Christensen,F,2018-06-11,2026-03-09,Rasmus Christensen,+45 71 49 19 18,christensenfamilie@email.dk,Vestergade 146,5140,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02147,CLS-00133,851-SCH-002,851,121118-6611,121118-XXXX,Alfred,Andersen,M,2018-11-12,2026-03-09,Magnus Andersen,+45 43 80 48 77,andersenfamilie@email.dk,Vestergade 30,9041,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02148,CLS-00207,851-SCH-003,851,231119-1036,231119-XXXX,Laura,Larsen,F,2019-11-23,2026-03-09,William Larsen,+45 76 79 99 10,larsenfamilie@email.dk,Skovvej 124,1803,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02149,CLS-00091,851-SCH-003,851,230219-7029,230219-XXXX,Christian,Jensen,M,2019-02-23,2026-03-09,Emil Jensen,+45 27 91 89 79,jensenfamilie@email.dk,Strandvej 87,4319,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02150,CLS-00132,851-SCH-004,851,080119-3676,080119-XXXX,Mathilde,Sørensen,F,2019-01-08,2026-03-09,William Sørensen,+45 47 74 12 45,sørensenfamilie@email.dk,Skovvej 67,9560,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02151,CLS-00236,851-SCH-005,851,310719-8932,310719-XXXX,Isabella,Jørgensen,F,2019-07-31,2026-03-09,William Jørgensen,+45 37 60 15 56,jørgensenfamilie@email.dk,Parkvej 147,4656,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02152,CLS-00114,851-SCH-003,851,081118-6727,081118-XXXX,Victor,Kristensen,M,2018-11-08,2026-03-09,Lucas Kristensen,+45 78 20 98 51,kristensenfamilie@email.dk,Kirkevej 51,8160,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02153,CLS-00113,851-SCH-005,851,140218-6818,140218-XXXX,Sofie,Larsen,F,2018-02-14,2026-03-09,Malthe Larsen,+45 74 53 69 10,larsenfamilie@email.dk,Strandvej 136,4953,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02154,CLS-00112,851-SCH-001,851,100819-1726,100819-XXXX,Lærke,Pedersen,F,2019-08-10,2026-03-09,Rasmus Pedersen,+45 41 44 66 56,pedersenfamilie@email.dk,Hovedgade 70,4340,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02155,CLS-00243,851-SCH-005,851,060518-3288,060518-XXXX,Ida,Larsen,F,2018-05-06,2026-03-09,Noah Larsen,+45 23 77 26 25,larsenfamilie@email.dk,Strandvej 87,4752,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02156,CLS-00216,851-SCH-002,851,230919-3956,230919-XXXX,Laura,Hansen,F,2019-09-23,2026-03-09,Christian Hansen,+45 21 10 31 17,hansenfamilie@email.dk,Parkvej 111,3276,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02157,CLS-00111,851-SCH-003,851,241218-9611,241218-XXXX,Victor,Nielsen,M,2018-12-24,2026-03-09,Christian Nielsen,+45 28 72 95 36,nielsenfamilie@email.dk,Hovedgade 158,8269,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02158,CLS-00209,851-SCH-005,851,160719-1554,160719-XXXX,Emma,Petersen,F,2019-07-16,2026-03-09,Frederik Petersen,+45 55 75 58 10,petersenfamilie@email.dk,Vestergade 38,1496,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02159,CLS-00248,851-SCH-002,851,060518-6027,060518-XXXX,Rasmus,Andersen,M,2018-05-06,2026-03-09,Malthe Andersen,+45 36 34 97 68,andersenfamilie@email.dk,Kirkevej 167,9858,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02160,CLS-00040,851-SCH-005,851,311018-2375,311018-XXXX,Christian,Rasmussen,M,2018-10-31,2026-03-09,Victor Rasmussen,+45 85 30 44 33,rasmussenfamilie@email.dk,Parkvej 167,5964,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02161,CLS-00019,851-SCH-005,851,210319-9700,210319-XXXX,Ida,Olsen,F,2019-03-21,2026-03-09,Rasmus Olsen,+45 97 15 34 86,olsenfamilie@email.dk,Skovvej 18,6395,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02162,CLS-00006,851-SCH-005,851,280419-6221,280419-XXXX,Malthe,Rasmussen,M,2019-04-28,2026-03-09,Noah Rasmussen,+45 78 90 81 86,rasmussenfamilie@email.dk,Parkvej 78,1473,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02163,CLS-00144,851-SCH-004,851,180319-3484,180319-XXXX,Laura,Sørensen,F,2019-03-18,2026-03-09,Sebastian Sørensen,+45 89 10 56 41,sørensenfamilie@email.dk,Nørregade 113,4004,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02164,CLS-00081,851-SCH-003,851,191118-8675,191118-XXXX,Oscar,Pedersen,M,2018-11-19,2026-03-09,Oscar Pedersen,+45 93 28 70 26,pedersenfamilie@email.dk,Søndergade 116,4495,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02165,CLS-00170,851-SCH-003,851,270919-6480,270919-XXXX,Alma,Pedersen,F,2019-09-27,2026-03-09,Frederik Pedersen,+45 91 11 99 52,pedersenfamilie@email.dk,Østergade 165,4666,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02166,CLS-00167,851-SCH-003,851,261218-4760,261218-XXXX,Ella,Sørensen,F,2018-12-26,2026-03-09,Oliver Sørensen,+45 34 23 36 81,sørensenfamilie@email.dk,Parkvej 77,1232,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02167,CLS-00038,851-SCH-003,851,200419-2577,200419-XXXX,Victor,Larsen,M,2019-04-20,2026-03-09,Mikkel Larsen,+45 66 11 99 18,larsenfamilie@email.dk,Kirkevej 27,5210,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02168,CLS-00011,851-SCH-003,851,210619-4786,210619-XXXX,Emma,Thomsen,F,2019-06-21,2026-03-09,Sebastian Thomsen,+45 89 37 21 52,thomsenfamilie@email.dk,Kirkevej 21,7596,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02169,CLS-00043,851-SCH-004,851,080319-5855,080319-XXXX,Oliver,Jensen,M,2019-03-08,2026-03-09,Christian Jensen,+45 87 98 65 85,jensenfamilie@email.dk,Parkvej 171,8643,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02170,CLS-00031,851-SCH-002,851,151118-1473,151118-XXXX,Sebastian,Sørensen,M,2018-11-15,2026-03-09,Oliver Sørensen,+45 35 55 26 87,sørensenfamilie@email.dk,Østergade 57,4839,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02171,CLS-00211,851-SCH-002,851,150119-4013,150119-XXXX,Mikkel,Jensen,M,2019-01-15,2026-03-09,Victor Jensen,+45 68 90 22 28,jensenfamilie@email.dk,Nørregade 19,4942,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02172,CLS-00046,851-SCH-002,851,200218-4444,200218-XXXX,Karla,Kristensen,F,2018-02-20,2026-03-09,Sebastian Kristensen,+45 21 32 52 40,kristensenfamilie@email.dk,Søndergade 121,4417,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02173,CLS-00127,851-SCH-001,851,290418-1199,290418-XXXX,Magnus,Sørensen,M,2018-04-29,2026-03-09,Oliver Sørensen,+45 61 45 59 34,sørensenfamilie@email.dk,Nørregade 148,4413,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02174,CLS-00094,851-SCH-004,851,250819-7729,250819-XXXX,Mikkel,Larsen,M,2019-08-25,2026-03-09,Emil Larsen,+45 34 10 47 77,larsenfamilie@email.dk,Skovvej 92,5797,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02175,CLS-00217,851-SCH-002,851,100819-6914,100819-XXXX,Lærke,Jensen,F,2019-08-10,2026-03-09,Magnus Jensen,+45 63 39 67 21,jensenfamilie@email.dk,Møllevej 193,9620,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02176,CLS-00109,851-SCH-002,851,110719-2548,110719-XXXX,Victoria,Rasmussen,F,2019-07-11,2026-03-09,Oscar Rasmussen,+45 72 39 66 79,rasmussenfamilie@email.dk,Vestergade 42,1736,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02177,CLS-00047,851-SCH-003,851,150818-7809,150818-XXXX,Magnus,Kristensen,M,2018-08-15,2026-03-09,Malthe Kristensen,+45 23 55 31 12,kristensenfamilie@email.dk,Nørregade 149,6613,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02178,CLS-00095,851-SCH-003,851,040218-5570,040218-XXXX,Isabella,Kristensen,F,2018-02-04,2026-03-09,Frederik Kristensen,+45 36 11 60 62,kristensenfamilie@email.dk,Nørregade 48,8380,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02179,CLS-00078,851-SCH-002,851,140818-4629,140818-XXXX,Frederik,Kristensen,M,2018-08-14,2026-03-09,Christian Kristensen,+45 80 55 90 72,kristensenfamilie@email.dk,Vestergade 145,1074,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02180,CLS-00078,851-SCH-003,851,070218-4421,070218-XXXX,Magnus,Larsen,M,2018-02-07,2026-03-09,Noah Larsen,+45 61 25 34 57,larsenfamilie@email.dk,Nørregade 148,8469,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02181,CLS-00141,851-SCH-002,851,070519-8505,070519-XXXX,William,Madsen,M,2019-05-07,2026-03-09,Noah Madsen,+45 31 95 59 63,madsenfamilie@email.dk,Søndergade 124,5223,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02182,CLS-00006,851-SCH-002,851,200319-2058,200319-XXXX,Sofia,Kristensen,F,2019-03-20,2026-03-09,Frederik Kristensen,+45 38 18 34 51,kristensenfamilie@email.dk,Strandvej 32,2392,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02183,CLS-00082,851-SCH-001,851,231218-1369,231218-XXXX,Magnus,Andersen,M,2018-12-23,2026-03-09,Frederik Andersen,+45 88 76 10 81,andersenfamilie@email.dk,Møllevej 172,2151,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02184,CLS-00171,851-SCH-004,851,280418-8614,280418-XXXX,Emma,Jensen,F,2018-04-28,2026-03-09,William Jensen,+45 35 65 95 32,jensenfamilie@email.dk,Søndergade 73,3335,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02185,CLS-00041,851-SCH-005,851,110919-8455,110919-XXXX,Victor,Madsen,M,2019-09-11,2026-03-09,Lucas Madsen,+45 40 40 14 89,madsenfamilie@email.dk,Skovvej 190,7709,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02186,CLS-00249,851-SCH-002,851,310719-8604,310719-XXXX,Mathilde,Rasmussen,F,2019-07-31,2026-03-09,Emil Rasmussen,+45 74 80 42 28,rasmussenfamilie@email.dk,Hovedgade 142,6377,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02187,CLS-00128,851-SCH-001,851,070819-1698,070819-XXXX,Emma,Larsen,F,2019-08-07,2026-03-09,Noah Larsen,+45 47 43 65 51,larsenfamilie@email.dk,Vestergade 137,5194,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02188,CLS-00193,851-SCH-002,851,170518-9260,170518-XXXX,Laura,Andersen,F,2018-05-17,2026-03-09,William Andersen,+45 96 78 57 14,andersenfamilie@email.dk,Vestergade 38,1573,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02189,CLS-00238,851-SCH-002,851,030919-7443,030919-XXXX,Emil,Hansen,M,2019-09-03,2026-03-09,Mikkel Hansen,+45 25 50 87 73,hansenfamilie@email.dk,Kirkevej 188,4553,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02190,CLS-00023,851-SCH-001,851,130118-5326,130118-XXXX,Emma,Madsen,F,2018-01-13,2026-03-09,William Madsen,+45 34 20 12 84,madsenfamilie@email.dk,Møllevej 59,5243,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02191,CLS-00001,851-SCH-001,851,111118-6735,111118-XXXX,Sebastian,Larsen,M,2018-11-11,2026-03-09,Christian Larsen,+45 33 21 28 61,larsenfamilie@email.dk,Strandvej 33,7829,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02192,CLS-00064,851-SCH-005,851,070119-8405,070119-XXXX,Magnus,Nielsen,M,2019-01-07,2026-03-09,Victor Nielsen,+45 21 16 28 83,nielsenfamilie@email.dk,Vestergade 123,9938,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02193,CLS-00233,851-SCH-002,851,310318-5429,310318-XXXX,Oliver,Kristensen,M,2018-03-31,2026-03-09,Malthe Kristensen,+45 36 63 27 81,kristensenfamilie@email.dk,Kirkevej 43,7146,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02194,CLS-00170,851-SCH-005,851,011219-5307,011219-XXXX,Emil,Nielsen,M,2019-12-01,2026-03-09,Magnus Nielsen,+45 83 78 36 17,nielsenfamilie@email.dk,Kirkevej 144,8427,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02195,CLS-00189,851-SCH-003,851,060119-3645,060119-XXXX,Magnus,Sørensen,M,2019-01-06,2026-03-09,Oscar Sørensen,+45 51 17 86 27,sørensenfamilie@email.dk,Søndergade 82,8846,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02196,CLS-00124,851-SCH-004,851,040918-4169,040918-XXXX,Malthe,Madsen,M,2018-09-04,2026-03-09,Oscar Madsen,+45 87 95 28 52,madsenfamilie@email.dk,Møllevej 49,9157,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02197,CLS-00038,851-SCH-004,851,271018-9784,271018-XXXX,Ida,Madsen,F,2018-10-27,2026-03-09,Rasmus Madsen,+45 35 46 65 41,madsenfamilie@email.dk,Vestergade 38,8940,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02198,CLS-00109,851-SCH-001,851,210218-5021,210218-XXXX,Rasmus,Christensen,M,2018-02-21,2026-03-09,Oliver Christensen,+45 95 44 16 91,christensenfamilie@email.dk,Østergade 91,2380,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02199,CLS-00029,851-SCH-003,851,071219-1146,071219-XXXX,Karla,Christensen,F,2019-12-07,2026-03-09,Sebastian Christensen,+45 20 78 70 77,christensenfamilie@email.dk,Strandvej 169,5999,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02200,CLS-00023,851-SCH-003,851,261019-1383,261019-XXXX,Lucas,Larsen,M,2019-10-26,2026-03-09,Lucas Larsen,+45 49 26 57 97,larsenfamilie@email.dk,Møllevej 176,6753,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02201,CLS-00198,851-SCH-001,851,060218-8350,060218-XXXX,Clara,Rasmussen,F,2018-02-06,2026-03-09,Emil Rasmussen,+45 29 51 86 10,rasmussenfamilie@email.dk,Søndergade 62,8080,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02202,CLS-00009,851-SCH-003,851,090818-1660,090818-XXXX,Anna,Rasmussen,F,2018-08-09,2026-03-09,Frederik Rasmussen,+45 87 56 37 47,rasmussenfamilie@email.dk,Østergade 130,9663,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02203,CLS-00114,851-SCH-003,851,210318-3418,210318-XXXX,Sofie,Christensen,F,2018-03-21,2026-03-09,Alfred Christensen,+45 77 68 50 40,christensenfamilie@email.dk,Parkvej 171,1753,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02204,CLS-00190,851-SCH-001,851,140219-1643,140219-XXXX,Emil,Olsen,M,2019-02-14,2026-03-09,Frederik Olsen,+45 35 84 84 81,olsenfamilie@email.dk,Østergade 27,6119,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02205,CLS-00207,851-SCH-004,851,190819-7712,190819-XXXX,Mathilde,Pedersen,F,2019-08-19,2026-03-09,Mikkel Pedersen,+45 96 67 50 49,pedersenfamilie@email.dk,Nørregade 41,5668,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02206,CLS-00188,851-SCH-005,851,100218-9791,100218-XXXX,Malthe,Thomsen,M,2018-02-10,2026-03-09,Oscar Thomsen,+45 41 12 23 86,thomsenfamilie@email.dk,Skovvej 128,4074,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02207,CLS-00149,851-SCH-003,851,180119-8381,180119-XXXX,Alfred,Olsen,M,2019-01-18,2026-03-09,Sebastian Olsen,+45 83 59 93 90,olsenfamilie@email.dk,Parkvej 66,7820,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02208,CLS-00164,851-SCH-003,851,221018-3693,221018-XXXX,Sebastian,Madsen,M,2018-10-22,2026-03-09,Rasmus Madsen,+45 88 84 51 99,madsenfamilie@email.dk,Østergade 100,7811,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02209,CLS-00210,851-SCH-004,851,020918-4644,020918-XXXX,Anna,Petersen,F,2018-09-02,2026-03-09,William Petersen,+45 31 25 93 65,petersenfamilie@email.dk,Skovvej 47,3028,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02210,CLS-00233,851-SCH-005,851,291118-4673,291118-XXXX,Emil,Olsen,M,2018-11-29,2026-03-09,Emil Olsen,+45 32 68 34 88,olsenfamilie@email.dk,Skovvej 174,5338,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02211,CLS-00106,851-SCH-005,851,140718-5997,140718-XXXX,Rasmus,Nielsen,M,2018-07-14,2026-03-09,Lucas Nielsen,+45 21 79 74 23,nielsenfamilie@email.dk,Østergade 106,8661,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02212,CLS-00162,851-SCH-005,851,290519-1725,290519-XXXX,Rasmus,Jørgensen,M,2019-05-29,2026-03-09,Noah Jørgensen,+45 35 67 89 84,jørgensenfamilie@email.dk,Skovvej 185,2179,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02213,CLS-00164,851-SCH-001,851,251018-2666,251018-XXXX,Clara,Sørensen,F,2018-10-25,2026-03-09,Oscar Sørensen,+45 92 59 35 63,sørensenfamilie@email.dk,Kirkevej 138,3346,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02214,CLS-00117,851-SCH-001,851,300119-7271,300119-XXXX,Victor,Jørgensen,M,2019-01-30,2026-03-09,Rasmus Jørgensen,+45 66 98 79 31,jørgensenfamilie@email.dk,Nørregade 184,9314,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02215,CLS-00167,851-SCH-002,851,020919-9607,020919-XXXX,Magnus,Petersen,M,2019-09-02,2026-03-09,Emil Petersen,+45 78 87 98 92,petersenfamilie@email.dk,Skovvej 2,6079,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02216,CLS-00004,851-SCH-002,851,120819-5587,120819-XXXX,Noah,Rasmussen,M,2019-08-12,2026-03-09,Lucas Rasmussen,+45 42 47 90 36,rasmussenfamilie@email.dk,Strandvej 185,2644,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02217,CLS-00131,851-SCH-005,851,150419-4941,150419-XXXX,Oscar,Sørensen,M,2019-04-15,2026-03-09,Lucas Sørensen,+45 52 91 19 43,sørensenfamilie@email.dk,Nørregade 176,6529,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02218,CLS-00185,851-SCH-004,851,180518-2813,180518-XXXX,Noah,Nielsen,M,2018-05-18,2026-03-09,Emil Nielsen,+45 33 83 82 96,nielsenfamilie@email.dk,Østergade 42,2635,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02219,CLS-00179,851-SCH-003,851,130119-3529,130119-XXXX,Mikkel,Jørgensen,M,2019-01-13,2026-03-09,Rasmus Jørgensen,+45 60 70 79 11,jørgensenfamilie@email.dk,Skovvej 17,4000,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02220,CLS-00227,851-SCH-001,851,300919-3729,300919-XXXX,Magnus,Nielsen,M,2019-09-30,2026-03-09,Alfred Nielsen,+45 20 28 22 58,nielsenfamilie@email.dk,Kirkevej 182,7684,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02221,CLS-00033,851-SCH-003,851,210919-2888,210919-XXXX,Clara,Madsen,F,2019-09-21,2026-03-09,Oscar Madsen,+45 47 22 37 93,madsenfamilie@email.dk,Skovvej 68,1526,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02222,CLS-00147,851-SCH-004,851,190818-2354,190818-XXXX,Isabella,Kristensen,F,2018-08-19,2026-03-09,Noah Kristensen,+45 66 60 54 45,kristensenfamilie@email.dk,Søndergade 16,1513,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02223,CLS-00001,851-SCH-001,851,071019-4446,071019-XXXX,Isabella,Hansen,F,2019-10-07,2026-03-09,Christian Hansen,+45 32 62 80 51,hansenfamilie@email.dk,Kirkevej 139,9341,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02224,CLS-00167,851-SCH-003,851,181118-4854,181118-XXXX,Ella,Thomsen,F,2018-11-18,2026-03-09,Oliver Thomsen,+45 98 96 19 24,thomsenfamilie@email.dk,Vestergade 76,9116,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02225,CLS-00074,851-SCH-004,851,210118-3548,210118-XXXX,Anna,Sørensen,F,2018-01-21,2026-03-09,Sebastian Sørensen,+45 53 34 41 41,sørensenfamilie@email.dk,Hovedgade 151,6596,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02226,CLS-00013,851-SCH-002,851,141219-5901,141219-XXXX,Magnus,Larsen,M,2019-12-14,2026-03-09,Mikkel Larsen,+45 63 51 37 71,larsenfamilie@email.dk,Hovedgade 45,8244,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02227,CLS-00178,851-SCH-001,851,110118-4924,110118-XXXX,Anna,Sørensen,F,2018-01-11,2026-03-09,William Sørensen,+45 39 81 58 76,sørensenfamilie@email.dk,Søndergade 169,8679,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02228,CLS-00088,851-SCH-003,851,231119-2799,231119-XXXX,Victor,Hansen,M,2019-11-23,2026-03-09,Christian Hansen,+45 67 40 58 70,hansenfamilie@email.dk,Hovedgade 94,1837,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02229,CLS-00033,851-SCH-003,851,190618-7762,190618-XXXX,Isabella,Pedersen,F,2018-06-19,2026-03-09,Christian Pedersen,+45 35 21 53 89,pedersenfamilie@email.dk,Søndergade 151,3440,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02230,CLS-00038,851-SCH-002,851,230619-4147,230619-XXXX,Rasmus,Kristensen,M,2019-06-23,2026-03-09,Magnus Kristensen,+45 53 15 27 52,kristensenfamilie@email.dk,Søndergade 195,9818,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02231,CLS-00175,851-SCH-001,851,210718-8837,210718-XXXX,Emil,Andersen,M,2018-07-21,2026-03-09,Rasmus Andersen,+45 89 72 97 35,andersenfamilie@email.dk,Nørregade 70,3137,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02232,CLS-00128,851-SCH-003,851,070918-6968,070918-XXXX,Ida,Jørgensen,F,2018-09-07,2026-03-09,Lucas Jørgensen,+45 43 86 80 16,jørgensenfamilie@email.dk,Møllevej 116,5828,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02233,CLS-00149,851-SCH-003,851,180118-1501,180118-XXXX,Magnus,Christensen,M,2018-01-18,2026-03-09,William Christensen,+45 38 90 99 58,christensenfamilie@email.dk,Nørregade 136,1849,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
