student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-004328,CLS-00209,101-SCH-010,101,131109-2231,131109-XXXX,Frederik,Petersen,M,2009-11-13,2024-08-04,Julie Petersen,+45 33 73 30 94,petersenfamilie@email.dk,Engvej 77,6485,Motoriske vanskeligheder,True,2026-02-27T13:34:07.916689,2026-02-27T13:34:07.916690
STU-004329,CLS-00209,101-SCH-010,101,050809-7695,050809-XXXX,Victor,Jakobsen,M,2009-08-05,2024-08-13,Maja Jakobsen,+45 25 44 88 42,jakobsenfamilie@email.dk,Bakkevej 37,1298,Ingen,True,2026-02-27T13:34:07.916704,2026-02-27T13:34:07.916705
STU-004330,CLS-00209,101-SCH-010,101,111209-2758,111209-XXXX,Victoria,Moller,F,2009-12-11,2024-08-09,Lucas Moller,+45 31 85 22 11,mollerfamilie@email.dk,Vestrevej 108,3865,ADHD,True,2026-02-27T13:34:07.916719,2026-02-27T13:34:07.916719
STU-004331,CLS-00209,101-SCH-010,101,110309-9421,110309-XXXX,Simon,Jorgensen,M,2009-03-11,2024-08-10,Simon Jorgensen,+45 81 98 69 13,jorgensenfamilie@email.dk,Nordrevej 120,8755,Autisme,True,2026-02-27T13:34:07.916737,2026-02-27T13:34:07.916738
STU-004332,CLS-00209,101-SCH-010,101,041109-3571,041109-XXXX,Tobias,Eriksen,M,2009-11-04,2024-08-08,Nanna Eriksen,+45 69 44 92 41,eriksenfamilie@email.dk,Ostrevej 135,5732,Dysleksi,True,2026-02-27T13:34:07.916752,2026-02-27T13:34:07.916752
STU-004333,CLS-00209,101-SCH-010,101,251209-2062,251209-XXXX,Emma,Thomsen,F,2009-12-25,2024-08-11,Nikolaj Thomsen,+45 86 45 12 26,thomsenfamilie@email.dk,Borgvej 151,5974,Ingen,True,2026-02-27T13:34:07.916766,2026-02-27T13:34:07.916767
STU-004334,CLS-00209,101-SCH-010,101,110309-6885,110309-XXXX,Mikkel,Petersen,M,2009-03-11,2024-08-13,Alexander Petersen,+45 99 76 64 39,petersenfamilie@email.dk,Skovvej 150,9304,Ingen,True,2026-02-27T13:34:07.916796,2026-02-27T13:34:07.916796
STU-004335,CLS-00209,101-SCH-010,101,060909-1853,060909-XXXX,Mathias,Olsen,M,2009-09-06,2024-08-03,Alma Olsen,+45 95 87 68 13,olsenfamilie@email.dk,Slotvej 138,1336,Synsvanskeligheder,True,2026-02-27T13:34:07.916817,2026-02-27T13:34:07.916818
STU-004336,CLS-00209,101-SCH-010,101,060509-8257,060509-XXXX,Christian,Pedersen,M,2009-05-06,2024-08-02,Sofie Pedersen,+45 53 83 87 35,pedersenfamilie@email.dk,Borgvej 161,7610,Dysleksi,True,2026-02-27T13:34:07.916836,2026-02-27T13:34:07.916837
STU-004337,CLS-00209,101-SCH-010,101,140909-6515,140909-XXXX,Christian,Olsen,M,2009-09-14,2024-08-10,Jakob Olsen,+45 62 37 55 82,olsenfamilie@email.dk,Vestrevej 134,3059,Ingen,True,2026-02-27T13:34:07.916852,2026-02-27T13:34:07.916853
STU-004338,CLS-00209,101-SCH-010,101,131209-5169,131209-XXXX,Jonas,Thomsen,M,2009-12-13,2024-08-06,Maja Thomsen,+45 32 18 36 69,thomsenfamilie@email.dk,Nordrevej 122,8333,Ingen,True,2026-02-27T13:34:07.916866,2026-02-27T13:34:07.916867
STU-004339,CLS-00209,101-SCH-010,101,041209-4464,041209-XXXX,Caroline,Thomsen,F,2009-12-04,2024-08-03,Clara Thomsen,+45 87 26 58 65,thomsenfamilie@email.dk,Ostrevej 108,3892,Ingen,True,2026-02-27T13:34:07.916882,2026-02-27T13:34:07.916883
STU-004340,CLS-00209,101-SCH-010,101,101109-2615,101109-XXXX,Oliver,Petersen,M,2009-11-10,2024-08-05,Oscar Petersen,+45 67 20 65 68,petersenfamilie@email.dk,Borgvej 164,7893,Ingen,True,2026-02-27T13:34:07.916897,2026-02-27T13:34:07.916898
STU-004341,CLS-00209,101-SCH-010,101,100909-7695,100909-XXXX,Rasmus,Knudsen,M,2009-09-10,2024-08-09,William Knudsen,+45 40 88 21 17,knudsenfamilie@email.dk,Engvej 126,7387,Ingen,True,2026-02-27T13:34:07.916916,2026-02-27T13:34:07.916917
STU-004342,CLS-00210,101-SCH-010,101,120409-5101,120409-XXXX,Sebastian,Christensen,M,2009-04-12,2024-08-07,Rasmus Christensen,+45 54 17 69 34,christensenfamilie@email.dk,Skovvej 19,7570,Ingen,True,2026-02-27T13:34:07.916932,2026-02-27T13:34:07.916933
STU-004343,CLS-00210,101-SCH-010,101,190709-6513,190709-XXXX,Rasmus,Andersen,M,2009-07-19,2024-08-03,Emilie Andersen,+45 31 38 82 27,andersenfamilie@email.dk,Nordrevej 33,5994,Horenedsaettelse,True,2026-02-27T13:34:07.916951,2026-02-27T13:34:07.916952
STU-004344,CLS-00210,101-SCH-010,101,191009-9290,191009-XXXX,Alma,Poulsen,F,2009-10-19,2024-08-05,Isabella Poulsen,+45 95 28 15 77,poulsenfamilie@email.dk,Vestrevej 95,1065,ADHD,True,2026-02-27T13:34:07.916966,2026-02-27T13:34:07.916966
STU-004345,CLS-00210,101-SCH-010,101,221209-6552,221209-XXXX,Clara,Jorgensen,F,2009-12-22,2024-08-11,Line Jorgensen,+45 89 37 41 94,jorgensenfamilie@email.dk,Centrumvej 108,7352,ADHD,True,2026-02-27T13:34:07.916980,2026-02-27T13:34:07.916981
STU-004346,CLS-00210,101-SCH-010,101,280909-1752,280909-XXXX,Victoria,Nielsen,F,2009-09-28,2024-08-06,Sarah Nielsen,+45 69 94 40 88,nielsenfamilie@email.dk,Centrumvej 184,2486,Ingen,True,2026-02-27T13:34:07.916995,2026-02-27T13:34:07.916995
STU-004347,CLS-00210,101-SCH-010,101,040609-9974,040609-XXXX,Laura,Johansen,F,2009-06-04,2024-08-10,Laura Johansen,+45 73 95 35 19,johansenfamilie@email.dk,Engvej 26,1129,Autisme,True,2026-02-27T13:34:07.917009,2026-02-27T13:34:07.917010
STU-004348,CLS-00210,101-SCH-010,101,050809-6710,050809-XXXX,Camilla,Eriksen,F,2009-08-05,2024-08-11,Katrine Eriksen,+45 42 97 55 79,eriksenfamilie@email.dk,Ostrevej 144,4986,Ingen,True,2026-02-27T13:34:07.917023,2026-02-27T13:34:07.917024
STU-004349,CLS-00210,101-SCH-010,101,031209-1692,031209-XXXX,Julie,Kristensen,F,2009-12-03,2024-08-06,Frederik Kristensen,+45 72 21 43 57,kristensenfamilie@email.dk,Strandvej 152,5487,Autisme,True,2026-02-27T13:34:07.917038,2026-02-27T13:34:07.917039
STU-004350,CLS-00210,101-SCH-010,101,031109-6430,031109-XXXX,Nanna,Nielsen,F,2009-11-03,2024-08-02,Magnus Nielsen,+45 34 36 76 30,nielsenfamilie@email.dk,Borgvej 83,5574,Ingen,True,2026-02-27T13:34:07.917052,2026-02-27T13:34:07.917053
STU-004351,CLS-00210,101-SCH-010,101,130909-8940,130909-XXXX,Mathilde,Poulsen,F,2009-09-13,2024-08-02,Oscar Poulsen,+45 77 45 12 47,poulsenfamilie@email.dk,Engvej 21,9114,Ingen,True,2026-02-27T13:34:07.917067,2026-02-27T13:34:07.917067
STU-004352,CLS-00210,101-SCH-010,101,250709-9486,250709-XXXX,Victoria,Poulsen,F,2009-07-25,2024-08-09,Oscar Poulsen,+45 36 58 88 28,poulsenfamilie@email.dk,Nordrevej 41,7826,Ingen,True,2026-02-27T13:34:07.917082,2026-02-27T13:34:07.917083
STU-004353,CLS-00210,101-SCH-010,101,050609-5006,050609-XXXX,Freja,Christensen,F,2009-06-05,2024-08-10,Victor Christensen,+45 86 15 16 33,christensenfamilie@email.dk,Sondrevej 61,2490,Ingen,True,2026-02-27T13:34:07.917101,2026-02-27T13:34:07.917102
STU-004354,CLS-00210,101-SCH-010,101,240409-2378,240409-XXXX,Laura,Jakobsen,F,2009-04-24,2024-08-13,Mikkel Jakobsen,+45 65 73 59 79,jakobsenfamilie@email.dk,Slotvej 186,4096,Ingen,True,2026-02-27T13:34:07.917116,2026-02-27T13:34:07.917116
STU-004355,CLS-00210,101-SCH-010,101,031209-9792,031209-XXXX,Victoria,Jorgensen,F,2009-12-03,2024-08-07,Oliver Jorgensen,+45 84 43 81 95,jorgensenfamilie@email.dk,Nordrevej 63,7961,Ingen,True,2026-02-27T13:34:07.917140,2026-02-27T13:34:07.917141
STU-004356,CLS-00210,101-SCH-010,101,050809-1769,050809-XXXX,Rasmus,Madsen,M,2009-08-05,2024-08-12,Line Madsen,+45 66 15 28 24,madsenfamilie@email.dk,Strandvej 121,8936,Ingen,True,2026-02-27T13:34:07.917155,2026-02-27T13:34:07.917156
STU-004357,CLS-00210,101-SCH-010,101,050709-6820,050709-XXXX,Nanna,Olsen,F,2009-07-05,2024-08-05,Emilie Olsen,+45 99 51 68 68,olsenfamilie@email.dk,Bakkevej 76,9556,Ingen,True,2026-02-27T13:34:07.917170,2026-02-27T13:34:07.917170
STU-004358,CLS-00210,101-SCH-010,101,120109-2031,120109-XXXX,Kasper,Jakobsen,M,2009-01-12,2024-08-09,Mads Jakobsen,+45 30 20 27 56,jakobsenfamilie@email.dk,Centrumvej 2,3216,Ingen,True,2026-02-27T13:34:07.917184,2026-02-27T13:34:07.917185
STU-004359,CLS-00210,101-SCH-010,101,030209-7110,030209-XXXX,Line,Mortensen,F,2009-02-03,2024-08-06,Caroline Mortensen,+45 79 41 53 18,mortensenfamilie@email.dk,Bakkevej 102,4347,Autisme,True,2026-02-27T13:34:07.917198,2026-02-27T13:34:07.917199
STU-004360,CLS-00210,101-SCH-010,101,150509-4236,150509-XXXX,Emma,Kristensen,F,2009-05-15,2024-08-04,Camilla Kristensen,+45 37 57 70 79,kristensenfamilie@email.dk,Sondrevej 145,3599,Ingen,True,2026-02-27T13:34:07.917212,2026-02-27T13:34:07.917213
STU-004361,CLS-00210,101-SCH-010,101,230509-2203,230509-XXXX,Mathias,Johansen,M,2009-05-23,2024-08-09,Emma Johansen,+45 72 86 78 74,johansenfamilie@email.dk,Parkvej 119,8223,Ingen,True,2026-02-27T13:34:07.917227,2026-02-27T13:34:07.917227
STU-004362,CLS-00210,101-SCH-010,101,180809-2558,180809-XXXX,Emma,Larsen,F,2009-08-18,2024-08-08,Christian Larsen,+45 69 89 75 13,larsenfamilie@email.dk,Parkvej 64,8367,Ingen,True,2026-02-27T13:34:07.917241,2026-02-27T13:34:07.917242
STU-004363,CLS-00210,101-SCH-010,101,130609-2567,130609-XXXX,Noah,Lund,M,2009-06-13,2024-08-03,Jonas Lund,+45 96 25 94 89,lundfamilie@email.dk,Parkvej 17,2541,Ingen,True,2026-02-27T13:34:07.917264,2026-02-27T13:34:07.917265
STU-004364,CLS-00210,101-SCH-010,101,070509-9740,070509-XXXX,Victoria,Rasmussen,F,2009-05-07,2024-08-09,Sarah Rasmussen,+45 37 46 82 10,rasmussenfamilie@email.dk,Nordrevej 141,3233,Ingen,True,2026-02-27T13:34:07.917278,2026-02-27T13:34:07.917279
STU-004365,CLS-00210,101-SCH-010,101,131109-2453,131109-XXXX,Sebastian,Moller,M,2009-11-13,2024-08-14,Julie Moller,+45 52 84 93 79,mollerfamilie@email.dk,Kirkevej 76,7964,Ingen,True,2026-02-27T13:34:07.917292,2026-02-27T13:34:07.917293
STU-004366,CLS-00211,101-SCH-011,101,070118-4349,070118-XXXX,Noah,Thomsen,M,2018-01-07,2024-08-01,Carl Thomsen,+45 37 59 12 12,thomsenfamilie@email.dk,Havevej 69,8914,Ingen,True,2026-02-27T13:34:07.917307,2026-02-27T13:34:07.917308
STU-004367,CLS-00211,101-SCH-011,101,280618-6790,280618-XXXX,Line,Nielsen,F,2018-06-28,2024-08-05,Oliver Nielsen,+45 94 17 20 76,nielsenfamilie@email.dk,Kirkevej 105,2438,Ingen,True,2026-02-27T13:34:07.917326,2026-02-27T13:34:07.917327
STU-004368,CLS-00211,101-SCH-011,101,040818-1134,040818-XXXX,Sofie,Madsen,F,2018-08-04,2024-08-07,Oscar Madsen,+45 75 25 94 77,madsenfamilie@email.dk,Centrumvej 133,4013,Ingen,True,2026-02-27T13:34:07.917341,2026-02-27T13:34:07.917341
STU-004369,CLS-00211,101-SCH-011,101,060318-9272,060318-XXXX,Marie,Jorgensen,F,2018-03-06,2024-08-13,Katrine Jorgensen,+45 56 68 71 60,jorgensenfamilie@email.dk,Engvej 45,5140,Ingen,True,2026-02-27T13:34:07.917360,2026-02-27T13:34:07.917361
STU-004370,CLS-00211,101-SCH-011,101,260118-9375,260118-XXXX,Noah,Mortensen,M,2018-01-26,2024-08-11,Mathias Mortensen,+45 31 43 58 82,mortensenfamilie@email.dk,Centrumvej 108,7724,Ingen,True,2026-02-27T13:34:07.917374,2026-02-27T13:34:07.917375
STU-004371,CLS-00211,101-SCH-011,101,170918-9934,170918-XXXX,Victoria,Madsen,F,2018-09-17,2024-08-08,Sofia Madsen,+45 66 81 49 82,madsenfamilie@email.dk,Markvej 29,7020,Ingen,True,2026-02-27T13:34:07.917389,2026-02-27T13:34:07.917389
STU-004372,CLS-00211,101-SCH-011,101,010318-1527,010318-XXXX,Victor,Olsen,M,2018-03-01,2024-08-03,Sarah Olsen,+45 44 69 19 33,olsenfamilie@email.dk,Engvej 62,1781,Ingen,True,2026-02-27T13:34:07.917403,2026-02-27T13:34:07.917404
STU-004373,CLS-00211,101-SCH-011,101,010818-5783,010818-XXXX,Nikolaj,Hansen,M,2018-08-01,2024-08-13,Oliver Hansen,+45 72 54 73 50,hansenfamilie@email.dk,Borgvej 84,5642,Horenedsaettelse,True,2026-02-27T13:34:07.917417,2026-02-27T13:34:07.917418
STU-004374,CLS-00211,101-SCH-011,101,250818-1391,250818-XXXX,Alexander,Petersen,M,2018-08-25,2024-08-08,Alma Petersen,+45 75 63 55 77,petersenfamilie@email.dk,Parkvej 197,6804,Ingen,True,2026-02-27T13:34:07.917432,2026-02-27T13:34:07.917432
STU-004375,CLS-00211,101-SCH-011,101,050418-9470,050418-XXXX,Clara,Eriksen,F,2018-04-05,2024-08-09,Anna Eriksen,+45 87 50 22 54,eriksenfamilie@email.dk,Bakkevej 24,3501,Ingen,True,2026-02-27T13:34:07.917447,2026-02-27T13:34:07.917447
STU-004376,CLS-00211,101-SCH-011,101,280518-2101,280518-XXXX,Carl,Jensen,M,2018-05-28,2024-08-11,Victor Jensen,+45 45 88 50 80,jensenfamilie@email.dk,Bakkevej 118,6168,Ingen,True,2026-02-27T13:34:07.917461,2026-02-27T13:34:07.917461
STU-004377,CLS-00211,101-SCH-011,101,240818-3234,240818-XXXX,Sofia,Larsen,F,2018-08-24,2024-08-10,Mikkel Larsen,+45 52 95 61 96,larsenfamilie@email.dk,Havevej 64,5472,Ingen,True,2026-02-27T13:34:07.917475,2026-02-27T13:34:07.917476
STU-004378,CLS-00211,101-SCH-011,101,250318-9004,250318-XXXX,Anna,Petersen,F,2018-03-25,2024-08-11,Line Petersen,+45 75 32 77 16,petersenfamilie@email.dk,Parkvej 156,6092,ADHD,True,2026-02-27T13:34:07.917489,2026-02-27T13:34:07.917490
STU-004379,CLS-00211,101-SCH-011,101,160818-6060,160818-XXXX,Anna,Berg,F,2018-08-16,2024-08-15,Sofia Berg,+45 83 97 82 63,bergfamilie@email.dk,Strandvej 4,2713,Ingen,True,2026-02-27T13:34:07.917505,2026-02-27T13:34:07.917506
STU-004380,CLS-00211,101-SCH-011,101,190318-7595,190318-XXXX,Jakob,Nielsen,M,2018-03-19,2024-08-02,Emil Nielsen,+45 73 27 55 84,nielsenfamilie@email.dk,Borgvej 103,4212,Ingen,True,2026-02-27T13:34:07.917519,2026-02-27T13:34:07.917520
STU-004381,CLS-00211,101-SCH-011,101,110818-5857,110818-XXXX,Mads,Mortensen,M,2018-08-11,2024-08-03,Jakob Mortensen,+45 83 14 85 58,mortensenfamilie@email.dk,Sondrevej 162,1181,ADHD,True,2026-02-27T13:34:07.917534,2026-02-27T13:34:07.917535
STU-004382,CLS-00211,101-SCH-011,101,130318-8912,130318-XXXX,Maja,Nielsen,F,2018-03-13,2024-08-13,Freja Nielsen,+45 34 73 43 54,nielsenfamilie@email.dk,Parkvej 87,6493,Ingen,True,2026-02-27T13:34:07.917548,2026-02-27T13:34:07.917549
STU-004383,CLS-00211,101-SCH-011,101,240718-4935,240718-XXXX,Carl,Petersen,M,2018-07-24,2024-08-01,Sofia Petersen,+45 90 32 60 98,petersenfamilie@email.dk,Strandvej 77,9204,Ingen,True,2026-02-27T13:34:07.917563,2026-02-27T13:34:07.917563
STU-004384,CLS-00211,101-SCH-011,101,240618-6538,240618-XXXX,Nanna,Poulsen,F,2018-06-24,2024-08-05,Line Poulsen,+45 22 95 34 54,poulsenfamilie@email.dk,Markvej 17,8018,Ingen,True,2026-02-27T13:34:07.917577,2026-02-27T13:34:07.917578
STU-004385,CLS-00211,101-SCH-011,101,220118-4929,220118-XXXX,Jonas,Thomsen,M,2018-01-22,2024-08-07,Sarah Thomsen,+45 21 13 35 53,thomsenfamilie@email.dk,Markvej 32,2016,Ingen,True,2026-02-27T13:34:07.917591,2026-02-27T13:34:07.917592
STU-004386,CLS-00211,101-SCH-011,101,280918-5028,280918-XXXX,Isabella,Christensen,F,2018-09-28,2024-08-07,Sarah Christensen,+45 53 75 41 33,christensenfamilie@email.dk,Ostrevej 110,8154,Ingen,True,2026-02-27T13:34:07.917606,2026-02-27T13:34:07.917607
STU-004387,CLS-00211,101-SCH-011,101,030218-9900,030218-XXXX,Caroline,Eriksen,F,2018-02-03,2024-08-04,Emma Eriksen,+45 48 16 86 82,eriksenfamilie@email.dk,Kirkevej 55,6185,Ingen,True,2026-02-27T13:34:07.917620,2026-02-27T13:34:07.917621
STU-004388,CLS-00211,101-SCH-011,101,170418-2859,170418-XXXX,Kasper,Johansen,M,2018-04-17,2024-08-03,Mathilde Johansen,+45 88 20 24 92,johansenfamilie@email.dk,Sondrevej 76,7982,Horenedsaettelse,True,2026-02-27T13:34:07.917634,2026-02-27T13:34:07.917635
STU-004389,CLS-00211,101-SCH-011,101,081018-3348,081018-XXXX,Camilla,Christensen,F,2018-10-08,2024-08-14,Emil Christensen,+45 85 43 11 63,christensenfamilie@email.dk,Centrumvej 165,6301,Ingen,True,2026-02-27T13:34:07.917649,2026-02-27T13:34:07.917649
STU-004390,CLS-00211,101-SCH-011,101,200818-5052,200818-XXXX,Anna,Johansen,F,2018-08-20,2024-08-02,Magnus Johansen,+45 31 46 27 59,johansenfamilie@email.dk,Borgvej 158,5371,ADHD,True,2026-02-27T13:34:07.917663,2026-02-27T13:34:07.917664
STU-004391,CLS-00211,101-SCH-011,101,011018-4861,011018-XXXX,William,Lund,M,2018-10-01,2024-08-12,Kasper Lund,+45 42 87 42 21,lundfamilie@email.dk,Vestrevej 99,1202,Ingen,True,2026-02-27T13:34:07.917677,2026-02-27T13:34:07.917678
STU-004392,CLS-00212,101-SCH-011,101,030518-3685,030518-XXXX,Mikkel,Christensen,M,2018-05-03,2024-08-06,Lucas Christensen,+45 78 20 43 26,christensenfamilie@email.dk,Centrumvej 16,9027,Ingen,True,2026-02-27T13:34:07.917692,2026-02-27T13:34:07.917693
STU-004393,CLS-00212,101-SCH-011,101,081018-5452,081018-XXXX,Marie,Knudsen,F,2018-10-08,2024-08-10,Noah Knudsen,+45 52 37 25 27,knudsenfamilie@email.dk,Kirkevej 145,4530,Ingen,True,2026-02-27T13:34:07.917706,2026-02-27T13:34:07.917707
STU-004394,CLS-00212,101-SCH-011,101,200718-1369,200718-XXXX,Kasper,Poulsen,M,2018-07-20,2024-08-08,Alexander Poulsen,+45 71 42 45 93,poulsenfamilie@email.dk,Vestrevej 159,6140,Horenedsaettelse,True,2026-02-27T13:34:07.917733,2026-02-27T13:34:07.917733
STU-004395,CLS-00212,101-SCH-011,101,110618-1926,110618-XXXX,Julie,Hansen,F,2018-06-11,2024-08-02,Emilie Hansen,+45 48 26 72 62,hansenfamilie@email.dk,Slotvej 20,6219,Ingen,True,2026-02-27T13:34:07.917747,2026-02-27T13:34:07.917748
STU-004396,CLS-00212,101-SCH-011,101,041018-9264,041018-XXXX,Marie,Christensen,F,2018-10-04,2024-08-01,Simon Christensen,+45 82 81 90 21,christensenfamilie@email.dk,Ostrevej 93,7573,ADHD,True,2026-02-27T13:34:07.917761,2026-02-27T13:34:07.917762
STU-004397,CLS-00212,101-SCH-011,101,120118-2248,120118-XXXX,Katrine,Eriksen,F,2018-01-12,2024-08-10,Mathilde Eriksen,+45 21 81 77 96,eriksenfamilie@email.dk,Parkvej 1,5279,Ingen,True,2026-02-27T13:34:07.917776,2026-02-27T13:34:07.917776
STU-004398,CLS-00212,101-SCH-011,101,151118-2684,151118-XXXX,Alma,Mortensen,F,2018-11-15,2024-08-10,Rasmus Mortensen,+45 25 57 57 93,mortensenfamilie@email.dk,Kirkevej 74,1464,Horenedsaettelse,True,2026-02-27T13:34:07.917790,2026-02-27T13:34:07.917791
STU-004399,CLS-00212,101-SCH-011,101,160318-4214,160318-XXXX,Emma,Poulsen,F,2018-03-16,2024-08-10,Marie Poulsen,+45 72 21 86 32,poulsenfamilie@email.dk,Borgvej 80,1247,ADHD,True,2026-02-27T13:34:07.917808,2026-02-27T13:34:07.917809
STU-004400,CLS-00212,101-SCH-011,101,061118-7660,061118-XXXX,Caroline,Jakobsen,F,2018-11-06,2024-08-07,William Jakobsen,+45 80 65 34 55,jakobsenfamilie@email.dk,Engvej 148,6586,Ingen,True,2026-02-27T13:34:07.917823,2026-02-27T13:34:07.917824
STU-004401,CLS-00212,101-SCH-011,101,070118-8222,070118-XXXX,Sofia,Jakobsen,F,2018-01-07,2024-08-09,Clara Jakobsen,+45 85 78 87 36,jakobsenfamilie@email.dk,Skovvej 59,9499,Ingen,True,2026-02-27T13:34:07.917837,2026-02-27T13:34:07.917838
STU-004402,CLS-00212,101-SCH-011,101,170918-8063,170918-XXXX,Jakob,Jakobsen,M,2018-09-17,2024-08-09,Katrine Jakobsen,+45 37 88 75 52,jakobsenfamilie@email.dk,Nordrevej 60,6789,Motoriske vanskeligheder,True,2026-02-27T13:34:07.917851,2026-02-27T13:34:07.917852
STU-004403,CLS-00212,101-SCH-011,101,050818-1874,050818-XXXX,Emilie,Mortensen,F,2018-08-05,2024-08-11,Emilie Mortensen,+45 51 31 12 39,mortensenfamilie@email.dk,Nordrevej 16,7151,Ingen,True,2026-02-27T13:34:07.917866,2026-02-27T13:34:07.917866
STU-004404,CLS-00212,101-SCH-011,101,080218-1938,080218-XXXX,Sofia,Jakobsen,F,2018-02-08,2024-08-13,Laura Jakobsen,+45 98 49 56 19,jakobsenfamilie@email.dk,Kirkevej 116,2861,Autisme,True,2026-02-27T13:34:07.917880,2026-02-27T13:34:07.917881
STU-004405,CLS-00212,101-SCH-011,101,040418-2624,040418-XXXX,Alma,Lund,F,2018-04-04,2024-08-09,Alexander Lund,+45 94 80 26 94,lundfamilie@email.dk,Borgvej 187,5331,Ingen,True,2026-02-27T13:34:07.917894,2026-02-27T13:34:07.917895
STU-004406,CLS-00212,101-SCH-011,101,111018-1113,111018-XXXX,Carl,Jensen,M,2018-10-11,2024-08-11,Kasper Jensen,+45 58 71 23 48,jensenfamilie@email.dk,Skovvej 113,6999,Ingen,True,2026-02-27T13:34:07.917913,2026-02-27T13:34:07.917914
STU-004407,CLS-00212,101-SCH-011,101,120918-4761,120918-XXXX,Kasper,Petersen,M,2018-09-12,2024-08-13,Emilie Petersen,+45 72 65 59 51,petersenfamilie@email.dk,Ostrevej 13,4806,Ingen,True,2026-02-27T13:34:07.917930,2026-02-27T13:34:07.917931
STU-004408,CLS-00212,101-SCH-011,101,080818-4790,080818-XXXX,Marie,Christensen,F,2018-08-08,2024-08-10,Tobias Christensen,+45 75 92 97 64,christensenfamilie@email.dk,Parkvej 105,3625,Sprogvanskeligheder,True,2026-02-27T13:34:07.917951,2026-02-27T13:34:07.917952
STU-004409,CLS-00212,101-SCH-011,101,250418-3134,250418-XXXX,Clara,Hansen,F,2018-04-25,2024-08-04,Marie Hansen,+45 65 31 91 17,hansenfamilie@email.dk,Strandvej 10,1998,Horenedsaettelse,True,2026-02-27T13:34:07.917965,2026-02-27T13:34:07.917966
STU-004410,CLS-00212,101-SCH-011,101,010918-8822,010918-XXXX,Laura,Mortensen,F,2018-09-01,2024-08-11,Tobias Mortensen,+45 97 47 85 75,mortensenfamilie@email.dk,Skovvej 195,6435,Ingen,True,2026-02-27T13:34:07.917980,2026-02-27T13:34:07.917981
STU-004411,CLS-00212,101-SCH-011,101,130218-5363,130218-XXXX,Jonas,Berg,M,2018-02-13,2024-08-09,Victor Berg,+45 22 53 38 18,bergfamilie@email.dk,Markvej 163,6540,ADHD,True,2026-02-27T13:34:07.917998,2026-02-27T13:34:07.917999
STU-004412,CLS-00213,101-SCH-011,101,220718-4375,220718-XXXX,Noah,Thomsen,M,2018-07-22,2024-08-09,Nanna Thomsen,+45 75 92 91 65,thomsenfamilie@email.dk,Slotvej 150,5057,Ingen,True,2026-02-27T13:34:07.918014,2026-02-27T13:34:07.918015
STU-004413,CLS-00213,101-SCH-011,101,171118-5044,171118-XXXX,Ida,Lund,F,2018-11-17,2024-08-10,Victor Lund,+45 21 73 90 26,lundfamilie@email.dk,Bakkevej 66,2919,Ingen,True,2026-02-27T13:34:07.918029,2026-02-27T13:34:07.918030
STU-004414,CLS-00213,101-SCH-011,101,181218-2779,181218-XXXX,Oliver,Kristensen,M,2018-12-18,2024-08-04,Josefine Kristensen,+45 97 26 93 55,kristensenfamilie@email.dk,Centrumvej 45,6482,Ingen,True,2026-02-27T13:34:07.918050,2026-02-27T13:34:07.918051
STU-004415,CLS-00213,101-SCH-011,101,100518-1947,100518-XXXX,Magnus,Lund,M,2018-05-10,2024-08-13,Victor Lund,+45 98 96 83 72,lundfamilie@email.dk,Engvej 179,1375,Motoriske vanskeligheder,True,2026-02-27T13:34:07.918069,2026-02-27T13:34:07.918070
STU-004416,CLS-00213,101-SCH-011,101,280418-4913,280418-XXXX,William,Jorgensen,M,2018-04-28,2024-08-03,Anna Jorgensen,+45 31 15 72 42,jorgensenfamilie@email.dk,Vestrevej 39,1266,ADHD,True,2026-02-27T13:34:07.918085,2026-02-27T13:34:07.918085
STU-004417,CLS-00213,101-SCH-011,101,111018-4256,111018-XXXX,Anna,Lund,F,2018-10-11,2024-08-02,Oliver Lund,+45 70 30 91 17,lundfamilie@email.dk,Engvej 113,8097,Horenedsaettelse,True,2026-02-27T13:34:07.918101,2026-02-27T13:34:07.918102
STU-004418,CLS-00213,101-SCH-011,101,180618-2851,180618-XXXX,Lucas,Larsen,M,2018-06-18,2024-08-12,Line Larsen,+45 26 80 82 48,larsenfamilie@email.dk,Borgvej 58,1381,Ingen,True,2026-02-27T13:34:07.918120,2026-02-27T13:34:07.918121
STU-004419,CLS-00213,101-SCH-011,101,211118-4210,211118-XXXX,Anna,Rasmussen,F,2018-11-21,2024-08-14,Caroline Rasmussen,+45 86 73 87 62,rasmussenfamilie@email.dk,Slotvej 172,1692,Ingen,True,2026-02-27T13:34:07.918135,2026-02-27T13:34:07.918136
STU-004420,CLS-00213,101-SCH-011,101,190518-1633,190518-XXXX,Lucas,Thomsen,M,2018-05-19,2024-08-07,Jakob Thomsen,+45 84 83 99 29,thomsenfamilie@email.dk,Skovvej 143,3782,Ingen,True,2026-02-27T13:34:07.918149,2026-02-27T13:34:07.918150
