student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-02678,CLS-00237,101-SCH-002,101,300619-8407,300619-XXXX,Emil,Thomsen,M,2019-06-30,2026-03-09,Lucas Thomsen,+45 94 15 92 81,thomsenfamilie@email.dk,Søndergade 146,1707,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02679,CLS-00234,101-SCH-004,101,010819-4999,010819-XXXX,Lucas,Larsen,M,2019-08-01,2026-03-09,Christian Larsen,+45 72 31 16 18,larsenfamilie@email.dk,Nørregade 68,2759,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02680,CLS-00224,101-SCH-007,101,081218-4974,081218-XXXX,Mathilde,Madsen,F,2018-12-08,2026-03-09,Magnus Madsen,+45 63 79 97 99,madsenfamilie@email.dk,Parkvej 114,3822,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02681,CLS-00244,101-SCH-003,101,130118-8427,130118-XXXX,Noah,Andersen,M,2018-01-13,2026-03-09,Frederik Andersen,+45 66 87 97 29,andersenfamilie@email.dk,Nørregade 170,7416,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02682,CLS-00180,101-SCH-005,101,230718-4268,230718-XXXX,Ella,Madsen,F,2018-07-23,2026-03-09,Victor Madsen,+45 63 27 35 31,madsenfamilie@email.dk,Parkvej 47,3628,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02683,CLS-00203,101-SCH-004,101,260619-8582,260619-XXXX,Mathilde,Rasmussen,F,2019-06-26,2026-03-09,Lucas Rasmussen,+45 32 20 82 39,rasmussenfamilie@email.dk,Hovedgade 57,5392,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02684,CLS-00027,101-SCH-007,101,010919-6386,010919-XXXX,Alma,Jørgensen,F,2019-09-01,2026-03-09,Malthe Jørgensen,+45 42 71 47 24,jørgensenfamilie@email.dk,Vestergade 115,4635,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02685,CLS-00195,101-SCH-002,101,040318-6181,040318-XXXX,Alfred,Rasmussen,M,2018-03-04,2026-03-09,Alfred Rasmussen,+45 26 42 99 32,rasmussenfamilie@email.dk,Møllevej 16,7340,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02686,CLS-00096,101-SCH-002,101,140319-6999,140319-XXXX,Sebastian,Petersen,M,2019-03-14,2026-03-09,Alfred Petersen,+45 84 82 74 67,petersenfamilie@email.dk,Søndergade 107,1023,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02687,CLS-00224,101-SCH-006,101,291119-2259,291119-XXXX,Malthe,Pedersen,M,2019-11-29,2026-03-09,Malthe Pedersen,+45 75 25 83 98,pedersenfamilie@email.dk,Vestergade 119,4077,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02688,CLS-00078,101-SCH-001,101,100618-8105,100618-XXXX,Oscar,Olsen,M,2018-06-10,2026-03-09,Magnus Olsen,+45 38 70 43 37,olsenfamilie@email.dk,Hovedgade 117,3467,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02689,CLS-00196,101-SCH-003,101,250918-1039,250918-XXXX,Oliver,Jensen,M,2018-09-25,2026-03-09,Mikkel Jensen,+45 34 29 59 25,jensenfamilie@email.dk,Vestergade 52,3429,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02690,CLS-00003,101-SCH-005,101,010919-1985,010919-XXXX,Malthe,Rasmussen,M,2019-09-01,2026-03-09,Emil Rasmussen,+45 35 26 61 80,rasmussenfamilie@email.dk,Strandvej 62,6751,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02691,CLS-00117,101-SCH-001,101,290118-1890,290118-XXXX,Karla,Madsen,F,2018-01-29,2026-03-09,Magnus Madsen,+45 66 49 84 72,madsenfamilie@email.dk,Nørregade 100,2789,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02692,CLS-00138,101-SCH-006,101,050319-2319,050319-XXXX,Malthe,Larsen,M,2019-03-05,2026-03-09,Rasmus Larsen,+45 96 41 88 31,larsenfamilie@email.dk,Søndergade 123,9206,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02693,CLS-00053,101-SCH-007,101,120419-1997,120419-XXXX,Sebastian,Larsen,M,2019-04-12,2026-03-09,Sebastian Larsen,+45 24 64 96 12,larsenfamilie@email.dk,Kirkevej 115,1607,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02694,CLS-00112,101-SCH-005,101,021118-1247,021118-XXXX,Alfred,Jensen,M,2018-11-02,2026-03-09,Mikkel Jensen,+45 52 78 72 36,jensenfamilie@email.dk,Hovedgade 194,6956,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02695,CLS-00226,101-SCH-007,101,020218-4361,020218-XXXX,Emil,Petersen,M,2018-02-02,2026-03-09,Emil Petersen,+45 24 78 11 68,petersenfamilie@email.dk,Strandvej 179,7798,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02696,CLS-00009,101-SCH-004,101,120819-2693,120819-XXXX,Sebastian,Madsen,M,2019-08-12,2026-03-09,Emil Madsen,+45 50 74 20 99,madsenfamilie@email.dk,Skovvej 48,2759,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02697,CLS-00123,101-SCH-006,101,041218-7410,041218-XXXX,Karla,Olsen,F,2018-12-04,2026-03-09,Alfred Olsen,+45 31 14 63 47,olsenfamilie@email.dk,Kirkevej 11,2278,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02698,CLS-00183,101-SCH-002,101,290518-1348,290518-XXXX,Anna,Jensen,F,2018-05-29,2026-03-09,William Jensen,+45 62 19 94 95,jensenfamilie@email.dk,Møllevej 172,6078,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02699,CLS-00116,101-SCH-005,101,221219-1080,221219-XXXX,Mathilde,Kristensen,F,2019-12-22,2026-03-09,Malthe Kristensen,+45 82 58 92 53,kristensenfamilie@email.dk,Møllevej 179,8433,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02700,CLS-00229,101-SCH-006,101,071119-7912,071119-XXXX,Clara,Larsen,F,2019-11-07,2026-03-09,Rasmus Larsen,+45 60 42 98 86,larsenfamilie@email.dk,Vestergade 195,6005,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02701,CLS-00092,101-SCH-003,101,260219-3843,260219-XXXX,Sebastian,Olsen,M,2019-02-26,2026-03-09,Mikkel Olsen,+45 84 71 43 11,olsenfamilie@email.dk,Vestergade 100,6116,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02702,CLS-00110,101-SCH-003,101,140119-5041,140119-XXXX,Oscar,Larsen,M,2019-01-14,2026-03-09,Mikkel Larsen,+45 41 61 66 95,larsenfamilie@email.dk,Hovedgade 76,4156,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02703,CLS-00214,101-SCH-002,101,180819-8285,180819-XXXX,Sebastian,Sørensen,M,2019-08-18,2026-03-09,Mikkel Sørensen,+45 91 16 88 19,sørensenfamilie@email.dk,Søndergade 79,8194,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02704,CLS-00202,101-SCH-006,101,010919-1388,010919-XXXX,Mathilde,Andersen,F,2019-09-01,2026-03-09,Victor Andersen,+45 68 42 31 94,andersenfamilie@email.dk,Østergade 29,9818,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02705,CLS-00153,101-SCH-004,101,261218-1129,261218-XXXX,Noah,Pedersen,M,2018-12-26,2026-03-09,Rasmus Pedersen,+45 37 43 91 41,pedersenfamilie@email.dk,Hovedgade 1,9361,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02706,CLS-00205,101-SCH-001,101,220118-7448,220118-XXXX,Ida,Jensen,F,2018-01-22,2026-03-09,Lucas Jensen,+45 92 86 32 79,jensenfamilie@email.dk,Vestergade 82,2684,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02707,CLS-00244,101-SCH-001,101,090319-3958,090319-XXXX,Emma,Larsen,F,2019-03-09,2026-03-09,Christian Larsen,+45 77 73 50 62,larsenfamilie@email.dk,Østergade 49,4115,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02708,CLS-00063,101-SCH-005,101,290919-1907,290919-XXXX,Alfred,Jensen,M,2019-09-29,2026-03-09,William Jensen,+45 79 57 21 12,jensenfamilie@email.dk,Strandvej 197,8525,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02709,CLS-00136,101-SCH-003,101,080919-8806,080919-XXXX,Freja,Rasmussen,F,2019-09-08,2026-03-09,Alfred Rasmussen,+45 69 39 21 24,rasmussenfamilie@email.dk,Nørregade 98,2195,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02710,CLS-00020,101-SCH-004,101,140619-8867,140619-XXXX,Noah,Madsen,M,2019-06-14,2026-03-09,Magnus Madsen,+45 89 19 96 25,madsenfamilie@email.dk,Kirkevej 59,8987,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02711,CLS-00234,101-SCH-007,101,310518-3281,310518-XXXX,Oliver,Rasmussen,M,2018-05-31,2026-03-09,Noah Rasmussen,+45 82 51 40 78,rasmussenfamilie@email.dk,Strandvej 140,6067,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02712,CLS-00038,101-SCH-006,101,170119-1169,170119-XXXX,Malthe,Madsen,M,2019-01-17,2026-03-09,Magnus Madsen,+45 86 19 55 16,madsenfamilie@email.dk,Møllevej 43,1386,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02713,CLS-00193,101-SCH-006,101,250419-3287,250419-XXXX,Mikkel,Christensen,M,2019-04-25,2026-03-09,William Christensen,+45 92 65 96 94,christensenfamilie@email.dk,Parkvej 120,3909,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02714,CLS-00090,101-SCH-003,101,301119-1267,301119-XXXX,Oscar,Andersen,M,2019-11-30,2026-03-09,Frederik Andersen,+45 59 78 86 62,andersenfamilie@email.dk,Søndergade 147,1136,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02715,CLS-00088,101-SCH-005,101,110118-6254,110118-XXXX,Sofie,Madsen,F,2018-01-11,2026-03-09,Magnus Madsen,+45 99 47 63 47,madsenfamilie@email.dk,Vestergade 80,8950,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02716,CLS-00236,101-SCH-003,101,030419-1834,030419-XXXX,Isabella,Rasmussen,F,2019-04-03,2026-03-09,Frederik Rasmussen,+45 32 30 63 69,rasmussenfamilie@email.dk,Østergade 97,1442,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02717,CLS-00164,101-SCH-006,101,070919-7796,070919-XXXX,Emma,Andersen,F,2019-09-07,2026-03-09,William Andersen,+45 64 72 76 36,andersenfamilie@email.dk,Skovvej 178,1723,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02718,CLS-00152,101-SCH-002,101,230219-1426,230219-XXXX,Alma,Sørensen,F,2019-02-23,2026-03-09,Malthe Sørensen,+45 69 56 67 13,sørensenfamilie@email.dk,Nørregade 139,5673,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02719,CLS-00019,101-SCH-003,101,020618-8957,020618-XXXX,Christian,Andersen,M,2018-06-02,2026-03-09,Oliver Andersen,+45 66 37 31 99,andersenfamilie@email.dk,Møllevej 94,9473,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02720,CLS-00078,101-SCH-002,101,280519-4128,280519-XXXX,Freja,Jensen,F,2019-05-28,2026-03-09,Sebastian Jensen,+45 97 28 81 95,jensenfamilie@email.dk,Skovvej 138,6152,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02721,CLS-00013,101-SCH-001,101,220119-4219,220119-XXXX,Alfred,Jensen,M,2019-01-22,2026-03-09,Magnus Jensen,+45 75 95 79 59,jensenfamilie@email.dk,Skovvej 130,2938,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02722,CLS-00003,101-SCH-006,101,190819-6443,190819-XXXX,Sebastian,Andersen,M,2019-08-19,2026-03-09,Victor Andersen,+45 96 43 12 28,andersenfamilie@email.dk,Østergade 6,8549,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02723,CLS-00230,101-SCH-007,101,090318-5222,090318-XXXX,Sofie,Nielsen,F,2018-03-09,2026-03-09,Rasmus Nielsen,+45 55 81 97 75,nielsenfamilie@email.dk,Skovvej 132,6840,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02724,CLS-00065,101-SCH-006,101,290118-5643,290118-XXXX,Magnus,Christensen,M,2018-01-29,2026-03-09,Christian Christensen,+45 91 37 40 37,christensenfamilie@email.dk,Søndergade 25,8497,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02725,CLS-00042,101-SCH-002,101,270419-7794,270419-XXXX,Clara,Sørensen,F,2019-04-27,2026-03-09,Rasmus Sørensen,+45 90 46 70 86,sørensenfamilie@email.dk,Vestergade 43,3088,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02726,CLS-00076,101-SCH-001,101,121218-1473,121218-XXXX,Sebastian,Christensen,M,2018-12-12,2026-03-09,Noah Christensen,+45 43 40 38 54,christensenfamilie@email.dk,Østergade 142,8117,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02727,CLS-00173,101-SCH-004,101,270219-1088,270219-XXXX,Karla,Christensen,F,2019-02-27,2026-03-09,Frederik Christensen,+45 91 91 94 88,christensenfamilie@email.dk,Østergade 192,3064,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02728,CLS-00158,101-SCH-007,101,110119-7981,110119-XXXX,Alfred,Rasmussen,M,2019-01-11,2026-03-09,Oliver Rasmussen,+45 28 13 67 13,rasmussenfamilie@email.dk,Skovvej 132,6928,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02729,CLS-00221,101-SCH-002,101,050118-9705,050118-XXXX,Victor,Jensen,M,2018-01-05,2026-03-09,Noah Jensen,+45 73 46 23 35,jensenfamilie@email.dk,Vestergade 44,1219,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02730,CLS-00152,101-SCH-002,101,020319-2423,020319-XXXX,Oscar,Sørensen,M,2019-03-02,2026-03-09,Emil Sørensen,+45 50 93 70 27,sørensenfamilie@email.dk,Parkvej 145,5278,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02731,CLS-00143,101-SCH-003,101,271019-9902,271019-XXXX,Ida,Christensen,F,2019-10-27,2026-03-09,Sebastian Christensen,+45 78 27 95 29,christensenfamilie@email.dk,Skovvej 112,3234,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02732,CLS-00239,101-SCH-005,101,181119-3644,181119-XXXX,Clara,Pedersen,F,2019-11-18,2026-03-09,Alfred Pedersen,+45 59 57 64 39,pedersenfamilie@email.dk,Østergade 20,6212,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02733,CLS-00119,101-SCH-006,101,200219-5782,200219-XXXX,Alma,Sørensen,F,2019-02-20,2026-03-09,Rasmus Sørensen,+45 93 13 90 18,sørensenfamilie@email.dk,Vestergade 164,2916,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02734,CLS-00148,101-SCH-001,101,160518-2712,160518-XXXX,Sofie,Jensen,F,2018-05-16,2026-03-09,Alfred Jensen,+45 88 13 35 26,jensenfamilie@email.dk,Kirkevej 14,1613,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02735,CLS-00206,101-SCH-003,101,230219-1615,230219-XXXX,William,Pedersen,M,2019-02-23,2026-03-09,Noah Pedersen,+45 84 92 30 84,pedersenfamilie@email.dk,Østergade 55,7565,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02736,CLS-00204,101-SCH-003,101,150518-5995,150518-XXXX,Mikkel,Pedersen,M,2018-05-15,2026-03-09,Magnus Pedersen,+45 45 94 94 41,pedersenfamilie@email.dk,Østergade 146,8753,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02737,CLS-00122,101-SCH-001,101,220718-2092,220718-XXXX,Isabella,Andersen,F,2018-07-22,2026-03-09,Rasmus Andersen,+45 51 62 70 55,andersenfamilie@email.dk,Møllevej 39,3256,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02738,CLS-00189,101-SCH-001,101,240619-5094,240619-XXXX,Freja,Hansen,F,2019-06-24,2026-03-09,Mikkel Hansen,+45 57 97 15 60,hansenfamilie@email.dk,Parkvej 54,7493,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02739,CLS-00222,101-SCH-007,101,040718-9950,040718-XXXX,Clara,Sørensen,F,2018-07-04,2026-03-09,Oscar Sørensen,+45 68 13 73 11,sørensenfamilie@email.dk,Østergade 31,9789,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02740,CLS-00036,101-SCH-002,101,230318-9972,230318-XXXX,Laura,Thomsen,F,2018-03-23,2026-03-09,Oliver Thomsen,+45 80 94 67 70,thomsenfamilie@email.dk,Hovedgade 66,6535,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02741,CLS-00238,101-SCH-007,101,171019-3427,171019-XXXX,Christian,Andersen,M,2019-10-17,2026-03-09,Malthe Andersen,+45 33 56 89 56,andersenfamilie@email.dk,Østergade 20,1937,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02742,CLS-00199,101-SCH-004,101,150818-4701,150818-XXXX,Rasmus,Hansen,M,2018-08-15,2026-03-09,Malthe Hansen,+45 59 76 68 31,hansenfamilie@email.dk,Hovedgade 100,7497,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02743,CLS-00103,101-SCH-002,101,301119-6821,301119-XXXX,Sebastian,Larsen,M,2019-11-30,2026-03-09,Alfred Larsen,+45 32 91 55 25,larsenfamilie@email.dk,Nørregade 99,9866,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02744,CLS-00080,101-SCH-002,101,190219-4755,190219-XXXX,Oscar,Madsen,M,2019-02-19,2026-03-09,Christian Madsen,+45 74 86 64 39,madsenfamilie@email.dk,Nørregade 20,8886,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02745,CLS-00180,101-SCH-006,101,190518-9854,190518-XXXX,Anna,Jørgensen,F,2018-05-19,2026-03-09,Rasmus Jørgensen,+45 42 83 81 48,jørgensenfamilie@email.dk,Søndergade 120,6927,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02746,CLS-00062,101-SCH-005,101,240719-5007,240719-XXXX,Mikkel,Petersen,M,2019-07-24,2026-03-09,Lucas Petersen,+45 76 77 51 71,petersenfamilie@email.dk,Skovvej 200,6153,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02747,CLS-00178,101-SCH-001,101,031219-7188,031219-XXXX,Ida,Madsen,F,2019-12-03,2026-03-09,Oscar Madsen,+45 94 81 89 68,madsenfamilie@email.dk,Strandvej 139,5048,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02748,CLS-00252,101-SCH-007,101,280219-8928,280219-XXXX,Anna,Jensen,F,2019-02-28,2026-03-09,Emil Jensen,+45 69 81 63 63,jensenfamilie@email.dk,Skovvej 13,5458,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02749,CLS-00119,101-SCH-006,101,181018-7523,181018-XXXX,Victor,Christensen,M,2018-10-18,2026-03-09,William Christensen,+45 40 81 19 54,christensenfamilie@email.dk,Skovvej 177,8473,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02750,CLS-00001,101-SCH-005,101,301118-9118,301118-XXXX,Anna,Rasmussen,F,2018-11-30,2026-03-09,Christian Rasmussen,+45 68 21 27 89,rasmussenfamilie@email.dk,Nørregade 133,1870,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02751,CLS-00205,101-SCH-005,101,281018-8186,281018-XXXX,Lærke,Kristensen,F,2018-10-28,2026-03-09,Magnus Kristensen,+45 41 75 15 70,kristensenfamilie@email.dk,Nørregade 142,9922,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02752,CLS-00077,101-SCH-004,101,290518-1339,290518-XXXX,William,Rasmussen,M,2018-05-29,2026-03-09,Oscar Rasmussen,+45 45 77 91 51,rasmussenfamilie@email.dk,Parkvej 9,1364,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02753,CLS-00019,101-SCH-005,101,070819-4234,070819-XXXX,Sofie,Hansen,F,2019-08-07,2026-03-09,Rasmus Hansen,+45 61 16 20 65,hansenfamilie@email.dk,Kirkevej 33,4618,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02754,CLS-00029,101-SCH-004,101,010318-1772,010318-XXXX,Sofia,Thomsen,F,2018-03-01,2026-03-09,Emil Thomsen,+45 67 14 26 64,thomsenfamilie@email.dk,Østergade 115,8342,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02755,CLS-00211,101-SCH-003,101,270418-6665,270418-XXXX,Mikkel,Jensen,M,2018-04-27,2026-03-09,Rasmus Jensen,+45 54 64 94 68,jensenfamilie@email.dk,Kirkevej 87,7979,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02756,CLS-00094,101-SCH-001,101,231018-9451,231018-XXXX,Malthe,Rasmussen,M,2018-10-23,2026-03-09,Oliver Rasmussen,+45 46 92 83 45,rasmussenfamilie@email.dk,Skovvej 42,6399,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02757,CLS-00070,101-SCH-007,101,260618-7848,260618-XXXX,Sofia,Rasmussen,F,2018-06-26,2026-03-09,Frederik Rasmussen,+45 72 40 21 98,rasmussenfamilie@email.dk,Parkvej 92,9055,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02758,CLS-00081,101-SCH-007,101,090918-9680,090918-XXXX,Alma,Jensen,F,2018-09-09,2026-03-09,Oliver Jensen,+45 21 52 50 18,jensenfamilie@email.dk,Strandvej 41,3775,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02759,CLS-00207,101-SCH-002,101,290418-2813,290418-XXXX,Frederik,Thomsen,M,2018-04-29,2026-03-09,Mikkel Thomsen,+45 80 98 18 70,thomsenfamilie@email.dk,Vestergade 67,9532,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02760,CLS-00177,101-SCH-006,101,140619-4257,140619-XXXX,Victor,Nielsen,M,2019-06-14,2026-03-09,Sebastian Nielsen,+45 34 55 40 14,nielsenfamilie@email.dk,Østergade 21,7687,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02761,CLS-00233,101-SCH-005,101,271219-6158,271219-XXXX,Emma,Madsen,F,2019-12-27,2026-03-09,Victor Madsen,+45 90 50 29 17,madsenfamilie@email.dk,Søndergade 52,2432,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02762,CLS-00184,101-SCH-005,101,190618-1068,190618-XXXX,Clara,Sørensen,F,2018-06-19,2026-03-09,Sebastian Sørensen,+45 80 63 67 29,sørensenfamilie@email.dk,Strandvej 37,4035,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02763,CLS-00016,101-SCH-006,101,210418-9442,210418-XXXX,Emma,Thomsen,F,2018-04-21,2026-03-09,Frederik Thomsen,+45 47 13 33 26,thomsenfamilie@email.dk,Nørregade 34,1898,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02764,CLS-00215,101-SCH-002,101,130818-2490,130818-XXXX,Emma,Jørgensen,F,2018-08-13,2026-03-09,Oliver Jørgensen,+45 39 17 89 48,jørgensenfamilie@email.dk,Søndergade 174,9737,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02765,CLS-00134,101-SCH-001,101,240818-8922,240818-XXXX,Ella,Nielsen,F,2018-08-24,2026-03-09,Oscar Nielsen,+45 66 60 51 97,nielsenfamilie@email.dk,Kirkevej 196,1879,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02766,CLS-00142,101-SCH-006,101,131118-4683,131118-XXXX,Oliver,Nielsen,M,2018-11-13,2026-03-09,Frederik Nielsen,+45 50 76 26 85,nielsenfamilie@email.dk,Østergade 25,2838,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02767,CLS-00207,101-SCH-002,101,010119-5492,010119-XXXX,Freja,Christensen,F,2019-01-01,2026-03-09,Oliver Christensen,+45 23 57 26 68,christensenfamilie@email.dk,Nørregade 196,7231,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02768,CLS-00112,101-SCH-007,101,040818-5254,040818-XXXX,Sofia,Pedersen,F,2018-08-04,2026-03-09,Christian Pedersen,+45 49 67 52 36,pedersenfamilie@email.dk,Hovedgade 164,4229,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02769,CLS-00042,101-SCH-005,101,010719-1123,010719-XXXX,Rasmus,Kristensen,M,2019-07-01,2026-03-09,Christian Kristensen,+45 37 40 92 87,kristensenfamilie@email.dk,Nørregade 78,8236,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02770,CLS-00172,101-SCH-003,101,030218-3413,030218-XXXX,Rasmus,Christensen,M,2018-02-03,2026-03-09,Victor Christensen,+45 35 79 30 80,christensenfamilie@email.dk,Skovvej 76,4517,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02771,CLS-00128,101-SCH-007,101,121219-4367,121219-XXXX,Malthe,Olsen,M,2019-12-12,2026-03-09,Christian Olsen,+45 45 67 66 44,olsenfamilie@email.dk,Østergade 83,3910,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02772,CLS-00106,101-SCH-007,101,260818-3032,260818-XXXX,Freja,Jensen,F,2018-08-26,2026-03-09,Frederik Jensen,+45 78 99 21 72,jensenfamilie@email.dk,Søndergade 130,8521,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02773,CLS-00041,101-SCH-004,101,101119-6272,101119-XXXX,Emma,Christensen,F,2019-11-10,2026-03-09,Magnus Christensen,+45 50 90 95 84,christensenfamilie@email.dk,Østergade 30,1559,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
