student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-02023,CLS-00153,101-SCH-007,101,270819-1879,270819-XXXX,Noah,Jørgensen,M,2019-08-27,2026-03-09,Sebastian Jørgensen,+45 37 82 32 56,jørgensenfamilie@email.dk,Kirkevej 131,9385,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02024,CLS-00171,101-SCH-007,101,140319-2714,140319-XXXX,Laura,Kristensen,F,2019-03-14,2026-03-09,Rasmus Kristensen,+45 22 75 89 38,kristensenfamilie@email.dk,Østergade 164,7916,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02025,CLS-00050,101-SCH-002,101,070418-8587,070418-XXXX,Emil,Kristensen,M,2018-04-07,2026-03-09,Alfred Kristensen,+45 99 44 66 85,kristensenfamilie@email.dk,Østergade 78,6254,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02026,CLS-00012,101-SCH-006,101,310818-4858,310818-XXXX,Alma,Pedersen,F,2018-08-31,2026-03-09,William Pedersen,+45 33 94 62 11,pedersenfamilie@email.dk,Møllevej 160,2065,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02027,CLS-00162,101-SCH-007,101,220618-8699,220618-XXXX,Noah,Nielsen,M,2018-06-22,2026-03-09,Magnus Nielsen,+45 57 60 42 55,nielsenfamilie@email.dk,Kirkevej 24,6290,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02028,CLS-00029,101-SCH-003,101,051219-6488,051219-XXXX,Ella,Olsen,F,2019-12-05,2026-03-09,Noah Olsen,+45 50 96 96 97,olsenfamilie@email.dk,Østergade 102,6024,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02029,CLS-00123,101-SCH-006,101,280119-5753,280119-XXXX,Christian,Petersen,M,2019-01-28,2026-03-09,Alfred Petersen,+45 82 33 87 79,petersenfamilie@email.dk,Hovedgade 142,1574,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02030,CLS-00183,101-SCH-002,101,181118-3814,181118-XXXX,Alma,Petersen,F,2018-11-18,2026-03-09,Alfred Petersen,+45 38 70 56 89,petersenfamilie@email.dk,Skovvej 65,8870,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02031,CLS-00069,101-SCH-001,101,061218-5033,061218-XXXX,Emil,Christensen,M,2018-12-06,2026-03-09,Frederik Christensen,+45 80 29 83 90,christensenfamilie@email.dk,Østergade 86,6456,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02032,CLS-00013,101-SCH-007,101,140819-1510,140819-XXXX,Anna,Pedersen,F,2019-08-14,2026-03-09,Mikkel Pedersen,+45 41 75 44 26,pedersenfamilie@email.dk,Vestergade 41,3825,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02033,CLS-00229,101-SCH-003,101,170718-4065,170718-XXXX,Malthe,Jensen,M,2018-07-17,2026-03-09,Sebastian Jensen,+45 59 12 26 32,jensenfamilie@email.dk,Søndergade 58,8407,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02034,CLS-00142,101-SCH-006,101,121219-9193,121219-XXXX,Oscar,Rasmussen,M,2019-12-12,2026-03-09,Mikkel Rasmussen,+45 59 45 66 34,rasmussenfamilie@email.dk,Søndergade 147,9738,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02035,CLS-00204,101-SCH-005,101,300619-2408,300619-XXXX,Sofie,Larsen,F,2019-06-30,2026-03-09,Alfred Larsen,+45 67 28 94 97,larsenfamilie@email.dk,Østergade 103,1819,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02036,CLS-00226,101-SCH-004,101,210118-8514,210118-XXXX,Freja,Pedersen,F,2018-01-21,2026-03-09,Oliver Pedersen,+45 44 65 72 51,pedersenfamilie@email.dk,Hovedgade 185,4866,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02037,CLS-00220,101-SCH-005,101,220119-5854,220119-XXXX,Isabella,Rasmussen,F,2019-01-22,2026-03-09,Christian Rasmussen,+45 34 59 52 64,rasmussenfamilie@email.dk,Parkvej 22,6990,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02038,CLS-00107,101-SCH-007,101,290319-7379,290319-XXXX,Emil,Sørensen,M,2019-03-29,2026-03-09,William Sørensen,+45 44 27 97 80,sørensenfamilie@email.dk,Vestergade 106,2854,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02039,CLS-00224,101-SCH-005,101,310518-8437,310518-XXXX,Mikkel,Sørensen,M,2018-05-31,2026-03-09,Oliver Sørensen,+45 59 30 80 49,sørensenfamilie@email.dk,Parkvej 186,2867,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02040,CLS-00099,101-SCH-001,101,230318-2245,230318-XXXX,Alfred,Jørgensen,M,2018-03-23,2026-03-09,Emil Jørgensen,+45 48 52 76 59,jørgensenfamilie@email.dk,Søndergade 180,2664,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02041,CLS-00211,101-SCH-006,101,090218-7533,090218-XXXX,Frederik,Nielsen,M,2018-02-09,2026-03-09,Victor Nielsen,+45 24 71 44 57,nielsenfamilie@email.dk,Vestergade 64,8819,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02042,CLS-00164,101-SCH-006,101,260319-3322,260319-XXXX,Clara,Jørgensen,F,2019-03-26,2026-03-09,Frederik Jørgensen,+45 51 38 88 93,jørgensenfamilie@email.dk,Hovedgade 38,3108,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02043,CLS-00117,101-SCH-001,101,090518-8881,090518-XXXX,Oliver,Kristensen,M,2018-05-09,2026-03-09,Oliver Kristensen,+45 40 20 39 84,kristensenfamilie@email.dk,Møllevej 64,1611,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02044,CLS-00101,101-SCH-003,101,040819-4406,040819-XXXX,Ida,Andersen,F,2019-08-04,2026-03-09,Christian Andersen,+45 40 27 64 67,andersenfamilie@email.dk,Møllevej 71,8836,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02045,CLS-00101,101-SCH-005,101,101019-2969,101019-XXXX,Oscar,Petersen,M,2019-10-10,2026-03-09,Lucas Petersen,+45 73 90 93 55,petersenfamilie@email.dk,Nørregade 33,3718,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02046,CLS-00027,101-SCH-005,101,311019-2981,311019-XXXX,Frederik,Rasmussen,M,2019-10-31,2026-03-09,Oliver Rasmussen,+45 20 54 43 58,rasmussenfamilie@email.dk,Søndergade 41,1454,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02047,CLS-00175,101-SCH-005,101,161018-3110,161018-XXXX,Freja,Kristensen,F,2018-10-16,2026-03-09,Christian Kristensen,+45 52 42 86 15,kristensenfamilie@email.dk,Vestergade 90,1185,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02048,CLS-00078,101-SCH-005,101,180318-2221,180318-XXXX,Noah,Pedersen,M,2018-03-18,2026-03-09,Frederik Pedersen,+45 79 74 91 86,pedersenfamilie@email.dk,Møllevej 104,5743,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02049,CLS-00037,101-SCH-003,101,060418-1195,060418-XXXX,Oscar,Pedersen,M,2018-04-06,2026-03-09,Noah Pedersen,+45 29 26 18 63,pedersenfamilie@email.dk,Østergade 72,9860,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02050,CLS-00174,101-SCH-004,101,170519-7147,170519-XXXX,Noah,Kristensen,M,2019-05-17,2026-03-09,Christian Kristensen,+45 47 81 74 70,kristensenfamilie@email.dk,Kirkevej 180,4491,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02051,CLS-00086,101-SCH-001,101,140318-8199,140318-XXXX,Sebastian,Andersen,M,2018-03-14,2026-03-09,Rasmus Andersen,+45 96 89 88 28,andersenfamilie@email.dk,Søndergade 107,1091,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02052,CLS-00139,101-SCH-006,101,051018-1905,051018-XXXX,Sebastian,Petersen,M,2018-10-05,2026-03-09,Victor Petersen,+45 55 12 67 84,petersenfamilie@email.dk,Skovvej 138,8853,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02053,CLS-00236,101-SCH-001,101,090618-6055,090618-XXXX,Malthe,Andersen,M,2018-06-09,2026-03-09,Oscar Andersen,+45 74 93 81 86,andersenfamilie@email.dk,Søndergade 152,8720,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02054,CLS-00151,101-SCH-004,101,010619-7980,010619-XXXX,Ida,Petersen,F,2019-06-01,2026-03-09,Christian Petersen,+45 93 78 89 23,petersenfamilie@email.dk,Østergade 65,2961,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02055,CLS-00128,101-SCH-007,101,221018-4066,221018-XXXX,Clara,Kristensen,F,2018-10-22,2026-03-09,Sebastian Kristensen,+45 97 96 20 43,kristensenfamilie@email.dk,Parkvej 74,2733,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02056,CLS-00219,101-SCH-003,101,100519-8669,100519-XXXX,Christian,Andersen,M,2019-05-10,2026-03-09,Noah Andersen,+45 86 84 47 87,andersenfamilie@email.dk,Skovvej 136,8708,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02057,CLS-00142,101-SCH-002,101,090319-5382,090319-XXXX,Karla,Olsen,F,2019-03-09,2026-03-09,Oliver Olsen,+45 47 19 71 39,olsenfamilie@email.dk,Strandvej 82,5194,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02058,CLS-00171,101-SCH-001,101,140418-2679,140418-XXXX,Mikkel,Larsen,M,2018-04-14,2026-03-09,Oscar Larsen,+45 56 36 22 67,larsenfamilie@email.dk,Skovvej 51,1208,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02059,CLS-00141,101-SCH-007,101,060419-5498,060419-XXXX,Sofie,Pedersen,F,2019-04-06,2026-03-09,Magnus Pedersen,+45 44 84 53 48,pedersenfamilie@email.dk,Hovedgade 60,9795,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02060,CLS-00208,101-SCH-002,101,291219-7994,291219-XXXX,Sofia,Thomsen,F,2019-12-29,2026-03-09,William Thomsen,+45 29 64 13 16,thomsenfamilie@email.dk,Østergade 124,3994,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02061,CLS-00169,101-SCH-007,101,090519-1179,090519-XXXX,Emil,Jensen,M,2019-05-09,2026-03-09,Christian Jensen,+45 61 79 58 99,jensenfamilie@email.dk,Skovvej 91,9516,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02062,CLS-00120,101-SCH-005,101,120319-8822,120319-XXXX,Clara,Larsen,F,2019-03-12,2026-03-09,Oliver Larsen,+45 41 70 13 11,larsenfamilie@email.dk,Strandvej 13,3923,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02063,CLS-00246,101-SCH-005,101,230819-6388,230819-XXXX,Anna,Rasmussen,F,2019-08-23,2026-03-09,Sebastian Rasmussen,+45 79 44 24 14,rasmussenfamilie@email.dk,Østergade 143,4845,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02064,CLS-00251,101-SCH-007,101,101218-6321,101218-XXXX,Christian,Kristensen,M,2018-12-10,2026-03-09,Frederik Kristensen,+45 56 75 57 44,kristensenfamilie@email.dk,Skovvej 98,2969,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02065,CLS-00100,101-SCH-006,101,011219-2082,011219-XXXX,Clara,Olsen,F,2019-12-01,2026-03-09,Mikkel Olsen,+45 23 68 45 79,olsenfamilie@email.dk,Parkvej 78,3871,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02066,CLS-00048,101-SCH-007,101,031019-7015,031019-XXXX,Christian,Petersen,M,2019-10-03,2026-03-09,Oscar Petersen,+45 22 64 42 10,petersenfamilie@email.dk,Parkvej 68,5787,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02067,CLS-00086,101-SCH-007,101,300318-1080,300318-XXXX,Ella,Madsen,F,2018-03-30,2026-03-09,Oscar Madsen,+45 30 49 72 40,madsenfamilie@email.dk,Kirkevej 172,9196,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02068,CLS-00083,101-SCH-003,101,050918-5965,050918-XXXX,Mikkel,Rasmussen,M,2018-09-05,2026-03-09,Oliver Rasmussen,+45 74 87 85 92,rasmussenfamilie@email.dk,Strandvej 145,8840,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02069,CLS-00199,101-SCH-006,101,170719-8085,170719-XXXX,Lucas,Jørgensen,M,2019-07-17,2026-03-09,Mikkel Jørgensen,+45 85 50 11 46,jørgensenfamilie@email.dk,Østergade 147,7478,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02070,CLS-00125,101-SCH-006,101,260519-8765,260519-XXXX,Christian,Olsen,M,2019-05-26,2026-03-09,Victor Olsen,+45 78 32 12 64,olsenfamilie@email.dk,Skovvej 76,9124,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02071,CLS-00172,101-SCH-007,101,100718-6091,100718-XXXX,Mikkel,Petersen,M,2018-07-10,2026-03-09,Sebastian Petersen,+45 32 49 64 68,petersenfamilie@email.dk,Søndergade 46,7208,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02072,CLS-00168,101-SCH-003,101,210719-6499,210719-XXXX,Magnus,Jørgensen,M,2019-07-21,2026-03-09,Christian Jørgensen,+45 30 69 64 68,jørgensenfamilie@email.dk,Vestergade 113,3479,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02073,CLS-00044,101-SCH-006,101,080818-2580,080818-XXXX,Lærke,Andersen,F,2018-08-08,2026-03-09,Frederik Andersen,+45 77 47 55 60,andersenfamilie@email.dk,Søndergade 162,8277,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02074,CLS-00013,101-SCH-006,101,100719-2813,100719-XXXX,Oliver,Jensen,M,2019-07-10,2026-03-09,Alfred Jensen,+45 39 50 73 27,jensenfamilie@email.dk,Søndergade 165,6303,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02075,CLS-00252,101-SCH-002,101,080319-7529,080319-XXXX,Noah,Kristensen,M,2019-03-08,2026-03-09,Noah Kristensen,+45 65 95 51 60,kristensenfamilie@email.dk,Nørregade 189,1796,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02076,CLS-00078,101-SCH-003,101,200118-4615,200118-XXXX,Rasmus,Thomsen,M,2018-01-20,2026-03-09,William Thomsen,+45 31 58 19 71,thomsenfamilie@email.dk,Nørregade 122,3156,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02077,CLS-00247,101-SCH-001,101,300119-4524,300119-XXXX,Karla,Christensen,F,2019-01-30,2026-03-09,Christian Christensen,+45 36 89 78 74,christensenfamilie@email.dk,Østergade 109,4038,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02078,CLS-00075,101-SCH-003,101,021218-9859,021218-XXXX,Lucas,Olsen,M,2018-12-02,2026-03-09,Mikkel Olsen,+45 75 24 62 65,olsenfamilie@email.dk,Møllevej 110,7545,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02079,CLS-00118,101-SCH-006,101,040719-2380,040719-XXXX,Victoria,Andersen,F,2019-07-04,2026-03-09,Oliver Andersen,+45 30 10 19 45,andersenfamilie@email.dk,Søndergade 7,8172,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02080,CLS-00098,101-SCH-003,101,070419-6209,070419-XXXX,Lucas,Christensen,M,2019-04-07,2026-03-09,Christian Christensen,+45 55 77 17 94,christensenfamilie@email.dk,Søndergade 126,7244,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02081,CLS-00035,101-SCH-006,101,201018-5515,201018-XXXX,Sebastian,Christensen,M,2018-10-20,2026-03-09,Malthe Christensen,+45 29 19 98 96,christensenfamilie@email.dk,Vestergade 85,9563,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02082,CLS-00122,101-SCH-006,101,181119-2565,181119-XXXX,Malthe,Jensen,M,2019-11-18,2026-03-09,Emil Jensen,+45 91 67 34 27,jensenfamilie@email.dk,Skovvej 119,3248,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02083,CLS-00013,101-SCH-002,101,141119-8664,141119-XXXX,Sofie,Jørgensen,F,2019-11-14,2026-03-09,Frederik Jørgensen,+45 59 81 28 13,jørgensenfamilie@email.dk,Østergade 110,7003,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02084,CLS-00057,101-SCH-006,101,070119-3000,070119-XXXX,Clara,Pedersen,F,2019-01-07,2026-03-09,Rasmus Pedersen,+45 37 14 55 21,pedersenfamilie@email.dk,Vestergade 29,2167,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02085,CLS-00132,101-SCH-006,101,310519-2987,310519-XXXX,Christian,Pedersen,M,2019-05-31,2026-03-09,Rasmus Pedersen,+45 52 47 42 49,pedersenfamilie@email.dk,Vestergade 27,4785,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02086,CLS-00051,101-SCH-002,101,090919-8023,090919-XXXX,Noah,Jørgensen,M,2019-09-09,2026-03-09,Magnus Jørgensen,+45 48 50 18 29,jørgensenfamilie@email.dk,Skovvej 45,1127,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02087,CLS-00033,101-SCH-003,101,040719-1830,040719-XXXX,Sofie,Pedersen,F,2019-07-04,2026-03-09,Oscar Pedersen,+45 65 30 40 26,pedersenfamilie@email.dk,Nørregade 175,3701,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02088,CLS-00069,101-SCH-005,101,311018-7768,311018-XXXX,Mathilde,Rasmussen,F,2018-10-31,2026-03-09,Victor Rasmussen,+45 89 63 23 86,rasmussenfamilie@email.dk,Hovedgade 177,3652,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02089,CLS-00210,101-SCH-005,101,261018-7179,261018-XXXX,Magnus,Sørensen,M,2018-10-26,2026-03-09,Malthe Sørensen,+45 91 71 25 97,sørensenfamilie@email.dk,Kirkevej 175,6236,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02090,CLS-00015,101-SCH-005,101,061019-6864,061019-XXXX,Anna,Jørgensen,F,2019-10-06,2026-03-09,Emil Jørgensen,+45 95 80 32 93,jørgensenfamilie@email.dk,Kirkevej 46,6400,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02091,CLS-00055,101-SCH-007,101,070219-3263,070219-XXXX,Lucas,Kristensen,M,2019-02-07,2026-03-09,Alfred Kristensen,+45 23 11 52 95,kristensenfamilie@email.dk,Møllevej 32,2533,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02092,CLS-00147,101-SCH-007,101,150219-5276,150219-XXXX,Lærke,Jensen,F,2019-02-15,2026-03-09,Rasmus Jensen,+45 40 10 13 90,jensenfamilie@email.dk,Hovedgade 30,6666,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02093,CLS-00079,101-SCH-006,101,260418-8325,260418-XXXX,Magnus,Nielsen,M,2018-04-26,2026-03-09,Christian Nielsen,+45 76 29 78 23,nielsenfamilie@email.dk,Hovedgade 176,3529,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02094,CLS-00054,101-SCH-002,101,160619-4889,160619-XXXX,Magnus,Hansen,M,2019-06-16,2026-03-09,Noah Hansen,+45 80 84 37 31,hansenfamilie@email.dk,Østergade 56,4116,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02095,CLS-00100,101-SCH-005,101,141218-3429,141218-XXXX,Oscar,Madsen,M,2018-12-14,2026-03-09,Sebastian Madsen,+45 90 31 82 26,madsenfamilie@email.dk,Møllevej 37,5476,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02096,CLS-00207,101-SCH-001,101,081018-4622,081018-XXXX,Laura,Andersen,F,2018-10-08,2026-03-09,Lucas Andersen,+45 58 58 15 17,andersenfamilie@email.dk,Hovedgade 83,5732,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02097,CLS-00041,101-SCH-005,101,111219-6393,111219-XXXX,Noah,Andersen,M,2019-12-11,2026-03-09,Mikkel Andersen,+45 27 59 70 25,andersenfamilie@email.dk,Hovedgade 191,4296,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02098,CLS-00015,101-SCH-006,101,151118-8562,151118-XXXX,Karla,Olsen,F,2018-11-15,2026-03-09,Malthe Olsen,+45 72 29 17 41,olsenfamilie@email.dk,Kirkevej 182,7317,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02099,CLS-00193,101-SCH-007,101,151018-9023,151018-XXXX,Alfred,Larsen,M,2018-10-15,2026-03-09,Noah Larsen,+45 87 17 37 49,larsenfamilie@email.dk,Parkvej 157,3258,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02100,CLS-00006,101-SCH-007,101,150619-5063,150619-XXXX,William,Christensen,M,2019-06-15,2026-03-09,Mikkel Christensen,+45 55 79 89 57,christensenfamilie@email.dk,Parkvej 160,6012,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02101,CLS-00111,101-SCH-005,101,010118-5259,010118-XXXX,Victor,Sørensen,M,2018-01-01,2026-03-09,Oscar Sørensen,+45 81 15 76 52,sørensenfamilie@email.dk,Parkvej 10,1058,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02102,CLS-00230,101-SCH-003,101,050918-6315,050918-XXXX,Noah,Sørensen,M,2018-09-05,2026-03-09,Sebastian Sørensen,+45 50 49 64 10,sørensenfamilie@email.dk,Østergade 44,6129,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02103,CLS-00118,101-SCH-003,101,140118-7114,140118-XXXX,Mathilde,Hansen,F,2018-01-14,2026-03-09,Lucas Hansen,+45 80 29 60 20,hansenfamilie@email.dk,Kirkevej 149,7066,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02104,CLS-00224,101-SCH-005,101,231218-9619,231218-XXXX,William,Petersen,M,2018-12-23,2026-03-09,Victor Petersen,+45 92 95 35 95,petersenfamilie@email.dk,Strandvej 36,9016,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02105,CLS-00052,101-SCH-002,101,290518-6192,290518-XXXX,Emma,Kristensen,F,2018-05-29,2026-03-09,Frederik Kristensen,+45 73 45 23 55,kristensenfamilie@email.dk,Søndergade 27,5198,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02106,CLS-00200,101-SCH-002,101,190919-1564,190919-XXXX,Clara,Sørensen,F,2019-09-19,2026-03-09,William Sørensen,+45 66 52 16 71,sørensenfamilie@email.dk,Skovvej 93,6647,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02107,CLS-00139,101-SCH-004,101,210818-1912,210818-XXXX,Sofie,Larsen,F,2018-08-21,2026-03-09,Oliver Larsen,+45 69 82 10 15,larsenfamilie@email.dk,Nørregade 123,9253,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02108,CLS-00060,101-SCH-007,101,150919-1510,150919-XXXX,Karla,Larsen,F,2019-09-15,2026-03-09,Magnus Larsen,+45 59 15 93 20,larsenfamilie@email.dk,Østergade 168,2495,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02109,CLS-00118,101-SCH-006,101,060618-9812,060618-XXXX,Emma,Thomsen,F,2018-06-06,2026-03-09,Malthe Thomsen,+45 76 70 20 50,thomsenfamilie@email.dk,Søndergade 116,3144,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02110,CLS-00118,101-SCH-005,101,260818-8854,260818-XXXX,Victoria,Rasmussen,F,2018-08-26,2026-03-09,Malthe Rasmussen,+45 51 73 15 98,rasmussenfamilie@email.dk,Østergade 153,7568,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02111,CLS-00190,101-SCH-004,101,070718-1365,070718-XXXX,Magnus,Rasmussen,M,2018-07-07,2026-03-09,Rasmus Rasmussen,+45 40 65 38 69,rasmussenfamilie@email.dk,Hovedgade 167,3074,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02112,CLS-00110,101-SCH-005,101,270519-2361,270519-XXXX,Rasmus,Christensen,M,2019-05-27,2026-03-09,Sebastian Christensen,+45 61 27 10 76,christensenfamilie@email.dk,Nørregade 112,2893,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02113,CLS-00024,101-SCH-007,101,130919-2303,130919-XXXX,Malthe,Jørgensen,M,2019-09-13,2026-03-09,Malthe Jørgensen,+45 60 59 89 44,jørgensenfamilie@email.dk,Vestergade 42,5558,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02114,CLS-00102,101-SCH-004,101,010120-5131,010120-XXXX,Sebastian,Thomsen,M,2020-01-01,2026-03-09,Oscar Thomsen,+45 52 29 88 96,thomsenfamilie@email.dk,Møllevej 171,3201,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02115,CLS-00103,101-SCH-003,101,101218-5600,101218-XXXX,Isabella,Petersen,F,2018-12-10,2026-03-09,Malthe Petersen,+45 38 73 94 23,petersenfamilie@email.dk,Nørregade 184,3338,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02116,CLS-00093,101-SCH-006,101,081119-8017,081119-XXXX,William,Sørensen,M,2019-11-08,2026-03-09,Frederik Sørensen,+45 96 95 59 40,sørensenfamilie@email.dk,Parkvej 153,8487,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02117,CLS-00219,101-SCH-004,101,280119-8973,280119-XXXX,Rasmus,Christensen,M,2019-01-28,2026-03-09,Magnus Christensen,+45 57 53 77 51,christensenfamilie@email.dk,Østergade 50,2666,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02118,CLS-00213,101-SCH-007,101,030119-4187,030119-XXXX,Lucas,Jørgensen,M,2019-01-03,2026-03-09,Magnus Jørgensen,+45 67 64 44 54,jørgensenfamilie@email.dk,Østergade 94,4958,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
