student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-001399,CLS-00068,561-SCH-004,561,090815-1198,090815-XXXX,Laura,Thomsen,F,2015-08-09,2024-08-15,Noah Thomsen,+45 89 39 55 83,thomsenfamilie@email.dk,Nordrevej 75,9125,Ingen,True,2026-02-27T13:34:08.210317,2026-02-27T13:34:08.210318
STU-001400,CLS-00068,561-SCH-004,561,250315-8726,250315-XXXX,Marie,Kristensen,F,2015-03-25,2024-08-03,Clara Kristensen,+45 23 94 28 27,kristensenfamilie@email.dk,Skovvej 70,9776,Ingen,True,2026-02-27T13:34:08.210331,2026-02-27T13:34:08.210332
STU-001401,CLS-00068,561-SCH-004,561,170715-6981,170715-XXXX,Jonas,Madsen,M,2015-07-17,2024-08-04,Emilie Madsen,+45 43 80 96 56,madsenfamilie@email.dk,Engvej 73,1921,Ingen,True,2026-02-27T13:34:08.210345,2026-02-27T13:34:08.210346
STU-001402,CLS-00068,561-SCH-004,561,250615-6064,250615-XXXX,Nanna,Mortensen,F,2015-06-25,2024-08-02,Nanna Mortensen,+45 71 57 36 33,mortensenfamilie@email.dk,Havevej 113,9167,Ingen,True,2026-02-27T13:34:08.210360,2026-02-27T13:34:08.210360
STU-001403,CLS-00068,561-SCH-004,561,160515-7417,160515-XXXX,Oliver,Mortensen,M,2015-05-16,2024-08-07,Christian Mortensen,+45 78 32 59 69,mortensenfamilie@email.dk,Centrumvej 154,1558,ADHD,True,2026-02-27T13:34:08.210374,2026-02-27T13:34:08.210375
STU-001404,CLS-00069,561-SCH-004,561,170914-6066,170914-XXXX,Katrine,Madsen,F,2014-09-17,2024-08-07,Frederik Madsen,+45 36 37 26 52,madsenfamilie@email.dk,Havevej 77,1572,Ingen,True,2026-02-27T13:34:08.210389,2026-02-27T13:34:08.210390
STU-001405,CLS-00069,561-SCH-004,561,261214-1018,261214-XXXX,Emilie,Moller,F,2014-12-26,2024-08-15,Mathias Moller,+45 64 87 33 74,mollerfamilie@email.dk,Skovvej 47,1093,Ingen,True,2026-02-27T13:34:08.210403,2026-02-27T13:34:08.210404
STU-001406,CLS-00069,561-SCH-004,561,030914-6679,030914-XXXX,Jonas,Jakobsen,M,2014-09-03,2024-08-12,Oliver Jakobsen,+45 42 74 89 38,jakobsenfamilie@email.dk,Sondrevej 106,8937,Sprogvanskeligheder,True,2026-02-27T13:34:08.210418,2026-02-27T13:34:08.210419
STU-001407,CLS-00069,561-SCH-004,561,050814-6145,050814-XXXX,Mikkel,Moller,M,2014-08-05,2024-08-12,Jakob Moller,+45 76 70 82 60,mollerfamilie@email.dk,Centrumvej 64,5459,Ingen,True,2026-02-27T13:34:08.210432,2026-02-27T13:34:08.210433
STU-001408,CLS-00069,561-SCH-004,561,090414-5231,090414-XXXX,Jakob,Kristensen,M,2014-04-09,2024-08-09,Line Kristensen,+45 95 85 33 20,kristensenfamilie@email.dk,Slotvej 63,8745,Ingen,True,2026-02-27T13:34:08.210446,2026-02-27T13:34:08.210447
STU-001409,CLS-00069,561-SCH-004,561,180714-8839,180714-XXXX,Simon,Thomsen,M,2014-07-18,2024-08-10,Sofie Thomsen,+45 84 52 74 62,thomsenfamilie@email.dk,Sondrevej 22,6776,Autisme,True,2026-02-27T13:34:08.210460,2026-02-27T13:34:08.210461
STU-001410,CLS-00069,561-SCH-004,561,180214-9913,180214-XXXX,Jonas,Kristensen,M,2014-02-18,2024-08-04,Mathilde Kristensen,+45 59 43 83 13,kristensenfamilie@email.dk,Engvej 181,3942,Ingen,True,2026-02-27T13:34:08.210474,2026-02-27T13:34:08.210475
STU-001411,CLS-00069,561-SCH-004,561,201014-3446,201014-XXXX,Caroline,Berg,F,2014-10-20,2024-08-15,Anna Berg,+45 63 42 25 23,bergfamilie@email.dk,Borgvej 148,9880,Ingen,True,2026-02-27T13:34:08.210488,2026-02-27T13:34:08.210489
STU-001412,CLS-00069,561-SCH-004,561,100914-3059,100914-XXXX,Mikkel,Andersen,M,2014-09-10,2024-08-05,Marie Andersen,+45 34 96 44 69,andersenfamilie@email.dk,Markvej 190,9698,Autisme,True,2026-02-27T13:34:08.210503,2026-02-27T13:34:08.210503
STU-001413,CLS-00069,561-SCH-004,561,120614-4087,120614-XXXX,Nikolaj,Jakobsen,M,2014-06-12,2024-08-11,Simon Jakobsen,+45 24 79 35 98,jakobsenfamilie@email.dk,Strandvej 37,4394,Ingen,True,2026-02-27T13:34:08.210516,2026-02-27T13:34:08.210517
STU-001414,CLS-00069,561-SCH-004,561,201214-2167,201214-XXXX,Noah,Andersen,M,2014-12-20,2024-08-10,Caroline Andersen,+45 28 12 24 20,andersenfamilie@email.dk,Centrumvej 141,4127,Ingen,True,2026-02-27T13:34:08.210531,2026-02-27T13:34:08.210532
STU-001415,CLS-00069,561-SCH-004,561,280414-8630,280414-XXXX,Freja,Nielsen,F,2014-04-28,2024-08-15,Tobias Nielsen,+45 21 50 33 70,nielsenfamilie@email.dk,Skovvej 17,5061,Ingen,True,2026-02-27T13:34:08.210545,2026-02-27T13:34:08.210546
STU-001416,CLS-00069,561-SCH-004,561,070214-1476,070214-XXXX,Sofie,Jakobsen,F,2014-02-07,2024-08-04,William Jakobsen,+45 89 76 84 64,jakobsenfamilie@email.dk,Borgvej 115,1820,Ingen,True,2026-02-27T13:34:08.210559,2026-02-27T13:34:08.210560
STU-001417,CLS-00069,561-SCH-004,561,270514-2003,270514-XXXX,Simon,Knudsen,M,2014-05-27,2024-08-10,Caroline Knudsen,+45 26 18 51 77,knudsenfamilie@email.dk,Havevej 21,4955,Sprogvanskeligheder,True,2026-02-27T13:34:08.210576,2026-02-27T13:34:08.210577
STU-001418,CLS-00069,561-SCH-004,561,251114-7715,251114-XXXX,Victor,Pedersen,M,2014-11-25,2024-08-03,Line Pedersen,+45 97 26 77 15,pedersenfamilie@email.dk,Nordrevej 118,7811,Motoriske vanskeligheder,True,2026-02-27T13:34:08.210592,2026-02-27T13:34:08.210593
STU-001419,CLS-00069,561-SCH-004,561,101214-3432,101214-XXXX,Julie,Johansen,F,2014-12-10,2024-08-14,Emilie Johansen,+45 69 47 50 69,johansenfamilie@email.dk,Markvej 154,4112,Ingen,True,2026-02-27T13:34:08.210608,2026-02-27T13:34:08.210609
STU-001420,CLS-00069,561-SCH-004,561,230614-4410,230614-XXXX,Sarah,Olsen,F,2014-06-23,2024-08-06,Nanna Olsen,+45 80 94 39 70,olsenfamilie@email.dk,Ostrevej 111,7501,Ingen,True,2026-02-27T13:34:08.210635,2026-02-27T13:34:08.210636
STU-001421,CLS-00069,561-SCH-004,561,260614-9392,260614-XXXX,Victoria,Knudsen,F,2014-06-26,2024-08-13,Mathilde Knudsen,+45 97 95 50 12,knudsenfamilie@email.dk,Engvej 57,8351,Ingen,True,2026-02-27T13:34:08.210654,2026-02-27T13:34:08.210654
STU-001422,CLS-00070,561-SCH-004,561,040514-7587,040514-XXXX,Nikolaj,Moller,M,2014-05-04,2024-08-09,Sarah Moller,+45 40 98 96 97,mollerfamilie@email.dk,Nordrevej 169,1157,Ingen,True,2026-02-27T13:34:08.210670,2026-02-27T13:34:08.210670
STU-001423,CLS-00070,561-SCH-004,561,270914-3951,270914-XXXX,Christian,Jorgensen,M,2014-09-27,2024-08-03,Jonas Jorgensen,+45 29 35 77 53,jorgensenfamilie@email.dk,Borgvej 77,2096,Ingen,True,2026-02-27T13:34:08.210685,2026-02-27T13:34:08.210685
STU-001424,CLS-00070,561-SCH-004,561,040414-3790,040414-XXXX,Nanna,Rasmussen,F,2014-04-04,2024-08-09,Mathilde Rasmussen,+45 83 42 28 82,rasmussenfamilie@email.dk,Nordrevej 155,8659,Dysleksi,True,2026-02-27T13:34:08.210699,2026-02-27T13:34:08.210700
STU-001425,CLS-00070,561-SCH-004,561,211014-7388,211014-XXXX,Emilie,Nielsen,F,2014-10-21,2024-08-14,Sarah Nielsen,+45 25 49 20 36,nielsenfamilie@email.dk,Parkvej 136,7438,ADHD,True,2026-02-27T13:34:08.210714,2026-02-27T13:34:08.210715
STU-001426,CLS-00070,561-SCH-004,561,090814-8560,090814-XXXX,Josefine,Moller,F,2014-08-09,2024-08-11,Emilie Moller,+45 43 96 48 67,mollerfamilie@email.dk,Markvej 67,3831,Synsvanskeligheder,True,2026-02-27T13:34:08.210731,2026-02-27T13:34:08.210732
STU-001427,CLS-00070,561-SCH-004,561,070714-7053,070714-XXXX,Kasper,Petersen,M,2014-07-07,2024-08-05,Noah Petersen,+45 62 14 78 51,petersenfamilie@email.dk,Markvej 50,2640,Ingen,True,2026-02-27T13:34:08.210750,2026-02-27T13:34:08.210751
STU-001428,CLS-00070,561-SCH-004,561,180814-9688,180814-XXXX,Emma,Jakobsen,F,2014-08-18,2024-08-14,William Jakobsen,+45 40 45 44 31,jakobsenfamilie@email.dk,Markvej 111,3544,Ingen,True,2026-02-27T13:34:08.210768,2026-02-27T13:34:08.210769
STU-001429,CLS-00070,561-SCH-004,561,060814-4442,060814-XXXX,Laura,Jakobsen,F,2014-08-06,2024-08-06,Emil Jakobsen,+45 87 83 77 17,jakobsenfamilie@email.dk,Strandvej 49,9814,Synsvanskeligheder,True,2026-02-27T13:34:08.210785,2026-02-27T13:34:08.210786
STU-001430,CLS-00070,561-SCH-004,561,171014-1252,171014-XXXX,Sofia,Knudsen,F,2014-10-17,2024-08-13,Sofia Knudsen,+45 49 64 96 39,knudsenfamilie@email.dk,Kirkevej 31,2747,ADHD,True,2026-02-27T13:34:08.210803,2026-02-27T13:34:08.210804
STU-001431,CLS-00070,561-SCH-004,561,201214-4694,201214-XXXX,Camilla,Knudsen,F,2014-12-20,2024-08-08,Frederik Knudsen,+45 20 15 89 62,knudsenfamilie@email.dk,Vestrevej 9,9743,Sprogvanskeligheder,True,2026-02-27T13:34:08.210818,2026-02-27T13:34:08.210819
STU-001432,CLS-00070,561-SCH-004,561,041214-5738,041214-XXXX,Victoria,Larsen,F,2014-12-04,2024-08-05,Noah Larsen,+45 27 94 13 69,larsenfamilie@email.dk,Slotvej 89,6577,Autisme,True,2026-02-27T13:34:08.210833,2026-02-27T13:34:08.210834
STU-001433,CLS-00070,561-SCH-004,561,181214-6788,181214-XXXX,Alma,Hansen,F,2014-12-18,2024-08-01,Mads Hansen,+45 87 42 94 84,hansenfamilie@email.dk,Kirkevej 198,6247,Ingen,True,2026-02-27T13:34:08.210851,2026-02-27T13:34:08.210852
STU-001434,CLS-00070,561-SCH-004,561,130814-4424,130814-XXXX,Marie,Thomsen,F,2014-08-13,2024-08-04,Emma Thomsen,+45 26 33 85 90,thomsenfamilie@email.dk,Markvej 67,1062,Ingen,True,2026-02-27T13:34:08.210876,2026-02-27T13:34:08.210877
STU-001435,CLS-00070,561-SCH-004,561,050814-4979,050814-XXXX,Tobias,Poulsen,M,2014-08-05,2024-08-06,Victor Poulsen,+45 29 40 35 11,poulsenfamilie@email.dk,Bakkevej 164,6999,Ingen,True,2026-02-27T13:34:08.210891,2026-02-27T13:34:08.210892
STU-001436,CLS-00070,561-SCH-004,561,021214-2821,021214-XXXX,Mathias,Thomsen,M,2014-12-02,2024-08-11,Oliver Thomsen,+45 33 68 33 39,thomsenfamilie@email.dk,Skovvej 164,2673,Ingen,True,2026-02-27T13:34:08.210906,2026-02-27T13:34:08.210907
STU-001437,CLS-00070,561-SCH-004,561,030514-8102,030514-XXXX,Mathilde,Poulsen,F,2014-05-03,2024-08-06,Simon Poulsen,+45 56 18 87 35,poulsenfamilie@email.dk,Slotvej 141,4426,Horenedsaettelse,True,2026-02-27T13:34:08.210921,2026-02-27T13:34:08.210921
STU-001438,CLS-00070,561-SCH-004,561,031014-9296,031014-XXXX,Sofia,Hansen,F,2014-10-03,2024-08-10,Magnus Hansen,+45 84 26 21 15,hansenfamilie@email.dk,Engvej 126,6464,ADHD,True,2026-02-27T13:34:08.210935,2026-02-27T13:34:08.210936
STU-001439,CLS-00070,561-SCH-004,561,120114-8219,120114-XXXX,Victor,Larsen,M,2014-01-12,2024-08-13,Oscar Larsen,+45 57 85 45 31,larsenfamilie@email.dk,Bakkevej 22,4349,ADHD,True,2026-02-27T13:34:08.210949,2026-02-27T13:34:08.210950
STU-001440,CLS-00070,561-SCH-004,561,070614-6461,070614-XXXX,Oliver,Larsen,M,2014-06-07,2024-08-03,Christian Larsen,+45 26 59 64 76,larsenfamilie@email.dk,Nordrevej 30,5989,Ingen,True,2026-02-27T13:34:08.210963,2026-02-27T13:34:08.210964
STU-001441,CLS-00071,561-SCH-004,561,181014-1765,181014-XXXX,Emil,Poulsen,M,2014-10-18,2024-08-03,Victor Poulsen,+45 61 90 25 65,poulsenfamilie@email.dk,Slotvej 92,9773,Ingen,True,2026-02-27T13:34:08.210978,2026-02-27T13:34:08.210979
STU-001442,CLS-00071,561-SCH-004,561,071014-1909,071014-XXXX,Victor,Kristensen,M,2014-10-07,2024-08-15,Anna Kristensen,+45 93 96 53 14,kristensenfamilie@email.dk,Vestrevej 65,7824,Ingen,True,2026-02-27T13:34:08.210992,2026-02-27T13:34:08.210993
STU-001443,CLS-00071,561-SCH-004,561,091114-3958,091114-XXXX,Emilie,Olsen,F,2014-11-09,2024-08-14,Oliver Olsen,+45 61 62 83 76,olsenfamilie@email.dk,Strandvej 129,9252,Ingen,True,2026-02-27T13:34:08.211007,2026-02-27T13:34:08.211008
STU-001444,CLS-00071,561-SCH-004,561,010314-6666,010314-XXXX,Maja,Jakobsen,F,2014-03-01,2024-08-04,Marie Jakobsen,+45 78 89 91 30,jakobsenfamilie@email.dk,Strandvej 7,9950,Ingen,True,2026-02-27T13:34:08.211021,2026-02-27T13:34:08.211022
STU-001445,CLS-00071,561-SCH-004,561,160814-3099,160814-XXXX,Alexander,Hansen,M,2014-08-16,2024-08-07,Carl Hansen,+45 26 46 77 56,hansenfamilie@email.dk,Markvej 45,3542,Ingen,True,2026-02-27T13:34:08.211040,2026-02-27T13:34:08.211041
STU-001446,CLS-00071,561-SCH-004,561,180114-4415,180114-XXXX,Magnus,Knudsen,M,2014-01-18,2024-08-12,Christian Knudsen,+45 66 61 45 99,knudsenfamilie@email.dk,Ostrevej 118,9889,Ingen,True,2026-02-27T13:34:08.211054,2026-02-27T13:34:08.211055
STU-001447,CLS-00071,561-SCH-004,561,070814-7843,070814-XXXX,Noah,Rasmussen,M,2014-08-07,2024-08-09,Mathilde Rasmussen,+45 28 96 80 77,rasmussenfamilie@email.dk,Centrumvej 140,3933,Ingen,True,2026-02-27T13:34:08.211069,2026-02-27T13:34:08.211070
STU-001448,CLS-00071,561-SCH-004,561,041014-5747,041014-XXXX,William,Knudsen,M,2014-10-04,2024-08-04,Magnus Knudsen,+45 30 86 37 77,knudsenfamilie@email.dk,Havevej 24,7333,Dysleksi,True,2026-02-27T13:34:08.211083,2026-02-27T13:34:08.211084
STU-001449,CLS-00071,561-SCH-004,561,140214-4623,140214-XXXX,Christian,Petersen,M,2014-02-14,2024-08-15,Victoria Petersen,+45 37 94 14 69,petersenfamilie@email.dk,Ostrevej 27,3103,Ingen,True,2026-02-27T13:34:08.211098,2026-02-27T13:34:08.211098
STU-001450,CLS-00071,561-SCH-004,561,171214-2058,171214-XXXX,Isabella,Moller,F,2014-12-17,2024-08-14,Jonas Moller,+45 47 30 50 45,mollerfamilie@email.dk,Skovvej 64,4257,Ingen,True,2026-02-27T13:34:08.211114,2026-02-27T13:34:08.211115
STU-001451,CLS-00071,561-SCH-004,561,080514-3270,080514-XXXX,Line,Pedersen,F,2014-05-08,2024-08-13,Nanna Pedersen,+45 49 45 35 51,pedersenfamilie@email.dk,Slotvej 151,7836,Ingen,True,2026-02-27T13:34:08.211128,2026-02-27T13:34:08.211129
STU-001452,CLS-00071,561-SCH-004,561,201114-3217,201114-XXXX,Victor,Jakobsen,M,2014-11-20,2024-08-05,Simon Jakobsen,+45 74 55 48 31,jakobsenfamilie@email.dk,Kirkevej 53,2954,Ingen,True,2026-02-27T13:34:08.211142,2026-02-27T13:34:08.211143
STU-001453,CLS-00071,561-SCH-004,561,100314-5009,100314-XXXX,Lucas,Knudsen,M,2014-03-10,2024-08-11,Alma Knudsen,+45 61 48 70 53,knudsenfamilie@email.dk,Strandvej 141,3635,Ingen,True,2026-02-27T13:34:08.211157,2026-02-27T13:34:08.211157
STU-001454,CLS-00071,561-SCH-004,561,150714-7705,150714-XXXX,Mikkel,Moller,M,2014-07-15,2024-08-11,Laura Moller,+45 61 17 40 68,mollerfamilie@email.dk,Engvej 144,8822,Ingen,True,2026-02-27T13:34:08.211171,2026-02-27T13:34:08.211172
STU-001455,CLS-00071,561-SCH-004,561,230314-5732,230314-XXXX,Maja,Lund,F,2014-03-23,2024-08-05,Jakob Lund,+45 54 50 39 26,lundfamilie@email.dk,Strandvej 168,2259,Horenedsaettelse,True,2026-02-27T13:34:08.211186,2026-02-27T13:34:08.211186
STU-001456,CLS-00071,561-SCH-004,561,100614-4167,100614-XXXX,William,Johansen,M,2014-06-10,2024-08-09,William Johansen,+45 85 20 57 72,johansenfamilie@email.dk,Vestrevej 181,4148,Ingen,True,2026-02-27T13:34:08.211200,2026-02-27T13:34:08.211200
STU-001457,CLS-00071,561-SCH-004,561,170214-5128,170214-XXXX,Sofia,Jakobsen,F,2014-02-17,2024-08-11,Simon Jakobsen,+45 90 42 73 11,jakobsenfamilie@email.dk,Centrumvej 15,7737,Ingen,True,2026-02-27T13:34:08.211214,2026-02-27T13:34:08.211214
STU-001458,CLS-00071,561-SCH-004,561,270614-3252,270614-XXXX,Caroline,Johansen,F,2014-06-27,2024-08-02,Jonas Johansen,+45 42 26 82 53,johansenfamilie@email.dk,Havevej 150,6842,Ingen,True,2026-02-27T13:34:08.211228,2026-02-27T13:34:08.211229
STU-001459,CLS-00071,561-SCH-004,561,210714-5818,210714-XXXX,Nanna,Eriksen,F,2014-07-21,2024-08-07,Lucas Eriksen,+45 23 92 61 69,eriksenfamilie@email.dk,Havevej 38,4341,Ingen,True,2026-02-27T13:34:08.211242,2026-02-27T13:34:08.211243
STU-001460,CLS-00072,561-SCH-004,561,151013-3839,151013-XXXX,Jonas,Poulsen,M,2013-10-15,2024-08-14,Sofia Poulsen,+45 51 71 61 85,poulsenfamilie@email.dk,Havevej 121,5123,Autisme,True,2026-02-27T13:34:08.211257,2026-02-27T13:34:08.211258
STU-001461,CLS-00072,561-SCH-004,561,100313-9589,100313-XXXX,Kasper,Andersen,M,2013-03-10,2024-08-07,Victor Andersen,+45 67 21 50 10,andersenfamilie@email.dk,Ostrevej 39,3282,Ingen,True,2026-02-27T13:34:08.211272,2026-02-27T13:34:08.211272
STU-001462,CLS-00072,561-SCH-004,561,110413-7843,110413-XXXX,Nikolaj,Jensen,M,2013-04-11,2024-08-06,Marie Jensen,+45 41 88 98 35,jensenfamilie@email.dk,Strandvej 111,3275,Ingen,True,2026-02-27T13:34:08.211286,2026-02-27T13:34:08.211287
STU-001463,CLS-00072,561-SCH-004,561,151013-2778,151013-XXXX,Emilie,Thomsen,F,2013-10-15,2024-08-01,William Thomsen,+45 64 39 44 92,thomsenfamilie@email.dk,Centrumvej 50,2021,Synsvanskeligheder,True,2026-02-27T13:34:08.211300,2026-02-27T13:34:08.211301
STU-001464,CLS-00072,561-SCH-004,561,180513-5776,180513-XXXX,Emilie,Rasmussen,F,2013-05-18,2024-08-12,Caroline Rasmussen,+45 28 10 25 25,rasmussenfamilie@email.dk,Centrumvej 10,1141,ADHD,True,2026-02-27T13:34:08.211314,2026-02-27T13:34:08.211315
STU-001465,CLS-00072,561-SCH-004,561,020313-3451,020313-XXXX,Frederik,Pedersen,M,2013-03-02,2024-08-04,Lucas Pedersen,+45 92 54 72 10,pedersenfamilie@email.dk,Nordrevej 162,7750,Ingen,True,2026-02-27T13:34:08.211329,2026-02-27T13:34:08.211329
STU-001466,CLS-00072,561-SCH-004,561,100113-6131,100113-XXXX,Noah,Andersen,M,2013-01-10,2024-08-09,Sarah Andersen,+45 66 28 91 11,andersenfamilie@email.dk,Slotvej 144,9673,Ingen,True,2026-02-27T13:34:08.211343,2026-02-27T13:34:08.211343
STU-001467,CLS-00072,561-SCH-004,561,110413-8805,110413-XXXX,Alexander,Madsen,M,2013-04-11,2024-08-09,Oscar Madsen,+45 41 78 61 61,madsenfamilie@email.dk,Strandvej 63,4074,Ingen,True,2026-02-27T13:34:08.211357,2026-02-27T13:34:08.211358
STU-001468,CLS-00072,561-SCH-004,561,241213-7686,241213-XXXX,Nanna,Rasmussen,F,2013-12-24,2024-08-02,William Rasmussen,+45 77 77 19 92,rasmussenfamilie@email.dk,Bakkevej 187,2050,Ingen,True,2026-02-27T13:34:08.211373,2026-02-27T13:34:08.211373
STU-001469,CLS-00072,561-SCH-004,561,200513-5195,200513-XXXX,Christian,Jensen,M,2013-05-20,2024-08-08,Alexander Jensen,+45 75 20 91 73,jensenfamilie@email.dk,Kirkevej 29,1043,Dysleksi,True,2026-02-27T13:34:08.211387,2026-02-27T13:34:08.211388
STU-001470,CLS-00072,561-SCH-004,561,040213-5750,040213-XXXX,Julie,Jorgensen,F,2013-02-04,2024-08-06,Nanna Jorgensen,+45 74 79 43 49,jorgensenfamilie@email.dk,Bakkevej 97,6873,Ingen,True,2026-02-27T13:34:08.211402,2026-02-27T13:34:08.211402
STU-001471,CLS-00072,561-SCH-004,561,120813-7900,120813-XXXX,Sarah,Jorgensen,F,2013-08-12,2024-08-14,Kasper Jorgensen,+45 60 42 79 13,jorgensenfamilie@email.dk,Havevej 111,1882,Ingen,True,2026-02-27T13:34:08.211416,2026-02-27T13:34:08.211417
STU-001472,CLS-00072,561-SCH-004,561,020113-5898,020113-XXXX,Anna,Poulsen,F,2013-01-02,2024-08-01,William Poulsen,+45 51 53 94 76,poulsenfamilie@email.dk,Markvej 93,2954,Ingen,True,2026-02-27T13:34:08.211438,2026-02-27T13:34:08.211439
STU-001473,CLS-00072,561-SCH-004,561,161113-9151,161113-XXXX,Mathias,Jakobsen,M,2013-11-16,2024-08-13,Caroline Jakobsen,+45 70 98 41 47,jakobsenfamilie@email.dk,Skovvej 162,8032,Ingen,True,2026-02-27T13:34:08.211452,2026-02-27T13:34:08.211453
STU-001474,CLS-00072,561-SCH-004,561,081013-4360,081013-XXXX,Ida,Kristensen,F,2013-10-08,2024-08-05,Jonas Kristensen,+45 67 76 57 40,kristensenfamilie@email.dk,Engvej 41,3641,Ingen,True,2026-02-27T13:34:08.211467,2026-02-27T13:34:08.211467
STU-001475,CLS-00072,561-SCH-004,561,101113-5714,101113-XXXX,Ida,Christensen,F,2013-11-10,2024-08-04,Laura Christensen,+45 98 89 29 77,christensenfamilie@email.dk,Parkvej 50,9677,Dysleksi,True,2026-02-27T13:34:08.211482,2026-02-27T13:34:08.211483
STU-001476,CLS-00072,561-SCH-004,561,210713-1577,210713-XXXX,Oscar,Andersen,M,2013-07-21,2024-08-03,Magnus Andersen,+45 23 69 41 31,andersenfamilie@email.dk,Bakkevej 156,6459,Ingen,True,2026-02-27T13:34:08.211497,2026-02-27T13:34:08.211497
STU-001477,CLS-00072,561-SCH-004,561,131213-2913,131213-XXXX,Kasper,Jensen,M,2013-12-13,2024-08-08,Line Jensen,+45 65 23 62 99,jensenfamilie@email.dk,Engvej 148,8551,Ingen,True,2026-02-27T13:34:08.211511,2026-02-27T13:34:08.211512
STU-001478,CLS-00072,561-SCH-004,561,190613-2449,190613-XXXX,Mads,Knudsen,M,2013-06-19,2024-08-08,Jakob Knudsen,+45 62 36 82 76,knudsenfamilie@email.dk,Parkvej 161,3272,Ingen,True,2026-02-27T13:34:08.211527,2026-02-27T13:34:08.211527
STU-001479,CLS-00072,561-SCH-004,561,101213-6503,101213-XXXX,Tobias,Moller,M,2013-12-10,2024-08-03,Emma Moller,+45 44 78 78 74,mollerfamilie@email.dk,Havevej 189,6692,Ingen,True,2026-02-27T13:34:08.211541,2026-02-27T13:34:08.211542
STU-001480,CLS-00073,561-SCH-004,561,100513-4514,100513-XXXX,Julie,Jakobsen,F,2013-05-10,2024-08-09,Camilla Jakobsen,+45 43 93 80 92,jakobsenfamilie@email.dk,Borgvej 167,6712,Ingen,True,2026-02-27T13:34:08.211556,2026-02-27T13:34:08.211557
STU-001481,CLS-00073,561-SCH-004,561,030213-2728,030213-XXXX,Sarah,Thomsen,F,2013-02-03,2024-08-05,Victoria Thomsen,+45 46 38 44 80,thomsenfamilie@email.dk,Parkvej 10,3733,ADHD,True,2026-02-27T13:34:08.211571,2026-02-27T13:34:08.211572
STU-001482,CLS-00073,561-SCH-004,561,160813-6430,160813-XXXX,Nanna,Rasmussen,F,2013-08-16,2024-08-15,Maja Rasmussen,+45 43 22 56 83,rasmussenfamilie@email.dk,Vestrevej 39,7873,Ingen,True,2026-02-27T13:34:08.211586,2026-02-27T13:34:08.211587
STU-001483,CLS-00073,561-SCH-004,561,161213-2399,161213-XXXX,Tobias,Olsen,M,2013-12-16,2024-08-07,Frederik Olsen,+45 23 67 67 54,olsenfamilie@email.dk,Strandvej 68,8150,Ingen,True,2026-02-27T13:34:08.211600,2026-02-27T13:34:08.211601
STU-001484,CLS-00073,561-SCH-004,561,050913-5364,050913-XXXX,Marie,Poulsen,F,2013-09-05,2024-08-03,Oscar Poulsen,+45 38 17 29 65,poulsenfamilie@email.dk,Ostrevej 60,6523,Motoriske vanskeligheder,True,2026-02-27T13:34:08.211615,2026-02-27T13:34:08.211616
STU-001485,CLS-00073,561-SCH-004,561,211013-1997,211013-XXXX,Mathias,Sorensen,M,2013-10-21,2024-08-12,Frederik Sorensen,+45 78 31 92 27,sorensenfamilie@email.dk,Engvej 146,2916,Autisme,True,2026-02-27T13:34:08.211629,2026-02-27T13:34:08.211630
STU-001486,CLS-00073,561-SCH-004,561,070713-1684,070713-XXXX,Katrine,Poulsen,F,2013-07-07,2024-08-14,Alexander Poulsen,+45 79 51 12 29,poulsenfamilie@email.dk,Sondrevej 37,3780,Ingen,True,2026-02-27T13:34:08.211644,2026-02-27T13:34:08.211644
STU-001487,CLS-00073,561-SCH-004,561,240713-1746,240713-XXXX,Freja,Eriksen,F,2013-07-24,2024-08-03,Sarah Eriksen,+45 44 92 78 84,eriksenfamilie@email.dk,Nordrevej 118,3751,Ingen,True,2026-02-27T13:34:08.211658,2026-02-27T13:34:08.211658
STU-001488,CLS-00073,561-SCH-004,561,051113-5190,051113-XXXX,Julie,Andersen,F,2013-11-05,2024-08-12,Ida Andersen,+45 99 94 86 24,andersenfamilie@email.dk,Slotvej 123,8549,Ingen,True,2026-02-27T13:34:08.211672,2026-02-27T13:34:08.211673
STU-001489,CLS-00073,561-SCH-004,561,020713-4538,020713-XXXX,Marie,Rasmussen,F,2013-07-02,2024-08-10,Oliver Rasmussen,+45 65 85 54 63,rasmussenfamilie@email.dk,Ostrevej 17,6377,Ingen,True,2026-02-27T13:34:08.211686,2026-02-27T13:34:08.211687
STU-001490,CLS-00073,561-SCH-004,561,010413-2705,010413-XXXX,Alexander,Mortensen,M,2013-04-01,2024-08-10,Mads Mortensen,+45 61 83 61 33,mortensenfamilie@email.dk,Engvej 8,8356,Autisme,True,2026-02-27T13:34:08.211700,2026-02-27T13:34:08.211701
STU-001491,CLS-00073,561-SCH-004,561,070513-1596,070513-XXXX,Marie,Berg,F,2013-05-07,2024-08-06,Mads Berg,+45 68 49 94 34,bergfamilie@email.dk,Parkvej 174,3049,Ingen,True,2026-02-27T13:34:08.211714,2026-02-27T13:34:08.211715
